-5.976200745894809430e+00,-9.977234005475786205e+00
-9.345451429139390864e-01,-1.029620889168423048e+01
2.804838215151939096e+00,2.540852051776028464e+00
-3.475714159580582052e+00,-5.889003672122404831e-01
-1.705492782647147321e+00,5.957356794539608869e-02
-1.213560762100225965e+01,3.273046382223564255e+00
-4.733923018549422324e+00,1.676481743390602119e+01
-2.012524258740417071e+00,2.716043267530658056e+00
-1.475709112020628666e+01,-4.619507536923388891e+00
-3.331419434458403384e+00,-1.245336647078819858e+01
-8.288460810978895976e-01,-8.527076384975163847e+00
3.796291976982531846e+00,1.223482814841363009e+01
3.648503534164548867e+00,-2.611715794422150960e+00
8.205076961580521910e+00,3.299658323536517113e+00
6.289653575730614676e+00,1.861254841762651102e+00
-1.489287077494072298e+00,-6.831239447799129394e+00
-1.378559304603451663e+00,1.246580357667436445e+01
-2.168694680843890055e+00,-1.391228232723783442e+01
8.996175051907883358e+00,-2.668331957450487568e+00
-3.754579725636257415e+00,9.295396936976569435e+00
9.466682338276850572e+00,-6.199509198766516072e+00
-3.178135957644621978e+00,-5.979753532470496680e+00
-2.817777272107967468e-01,1.801871617049999941e+01
-5.109360800658323321e+00,-3.415815582461546374e+00
-2.139722393920838073e+00,8.418665329125557761e+00
-6.216195435686890924e-01,1.574251584800012704e+00
-2.487102672290888439e+00,1.387500963559936373e+01
-5.038538509047414848e+00,-1.452902391015899131e+00
6.133623442270299542e+00,-9.983757868894620913e+00
-1.732642280066525542e+00,1.022678937278121403e+01
7.487203998929515825e-01,-1.090336003640201135e+01
1.322672587452455195e+00,2.982080726064154086e-01
-1.494178231473041230e+01,9.711821463595608606e+00
-1.179875643875493019e+01,-4.763095202293908592e+00
1.529758261734552205e+00,-1.876974365389020249e+01
4.209237838237015694e+00,-6.099709826382447631e+00
1.242428703954037372e+00,1.895127354720392532e+01
1.316097856627506602e+01,2.898979442855013300e+00
1.375819288768843585e+01,-5.562735098191934568e+00
-6.386310967927578908e+00,1.740806418851426685e+01
3.068408331882153117e+00,7.695175632505634189e-01
4.917795196974949157e+00,1.831296696088034892e+01
2.567613335966919319e+00,-1.092291540033422592e+01
-1.004868722407658455e+00,-5.129473085196219806e+00
-7.439994903255658265e+00,1.257297362253781259e+01
-6.653470680970325901e+00,-6.886905438800885459e-01
3.183433370356995584e-01,-6.549123725250327155e+00
7.130434443227153807e+00,-3.313196316812607289e+00
1.204212919737108933e+01,1.230516737152265616e+00
1.363392690343164126e+01,4.630463338619275504e+00
1.645957330089820658e+01,5.517104826061184575e+00
1.039426115482719304e+01,5.422133214042530458e-01
1.120281221818789064e+01,5.222774575790246843e+00
4.291946238901523714e+00,-1.139295236880783335e+01
-1.462955717106669828e+00,-1.709213181986057606e+01
7.452473395286649094e+00,7.115143370186963523e+00
8.570789638290422507e-01,5.531371960000981858e+00
-1.045854399108992006e+01,1.117280724391328661e+01
-1.327675621707919036e-02,1.617977621082905415e+01
-7.913121826198765696e+00,2.671316991484644632e+00
1.383513555562361574e+01,-1.902609386196578933e+00
-6.045643591414077811e+00,1.368838392055726594e+01
5.994673645296664688e+00,8.259411172214360164e+00
7.885783391470176262e+00,9.622344137430308919e+00
6.473105650451762116e+00,3.641511903228292546e+00
1.653935623105399699e+01,3.671202713544317930e+00
-2.563970105790051246e+00,-1.571717220865697229e+01
-1.684009393461948667e+00,-1.890536407785514683e+01
-2.796289683201595710e-02,-3.180617687797486326e+00
3.050755848953453864e+00,-1.327344824432775638e+01
2.182081438601553902e+00,-3.657662358076188891e+00
-1.167694890919999295e+01,-7.733364741760705208e+00
1.878995345735588884e+01,-2.806738255101625334e+00
-6.181769208083550460e+00,-8.145332957146623087e+00
-7.875621893855661249e+00,4.482489054762544001e+00
1.378905085800909314e+00,-1.260631076978790510e+01
-1.844361176670135993e+00,-1.749812425695867590e+00
1.309887566123615166e+01,7.905685010895401987e+00
-8.353156462352199441e+00,-1.154743467532722789e+01
-6.393693473290803508e-01,1.447334451239143682e+01
2.103040215406759561e+00,6.857834266524626798e+00
5.662690631233854965e+00,1.316392383511437991e+01
2.641739969687515455e+00,-9.071333633245933115e+00
8.937538117066026189e+00,-4.482501699380722293e+00
-8.688447174726878330e+00,-6.986757851773524042e-01
-1.786635851124392715e+01,3.681042641020266348e+00
3.480725265748075836e-01,7.266616113223757445e+00
1.270065002001965304e+01,6.175327898170284158e+00
-7.278029658330638973e+00,-1.296083839337823385e+01
-3.758925664976786152e+00,1.113579671915424107e+01
4.718081989814829846e+00,-7.784119775308875333e+00
-4.211633255141010501e+00,1.331203652814283167e+01
-4.863301501914642166e+00,4.963171856621834799e+00
1.480785514095059163e+01,-7.189559045443481899e+00
