5.196755672412932014e+00,6.718138460544856194e+00
8.136127969830821982e-01,6.108089477885315866e+00
4.742707378065366797e+00,-1.616407154721137607e+00
9.302827170253490152e+00,-1.583294087688056351e+01
-1.646115251195155338e+00,6.506637762970595151e-01
8.173593960929137481e+00,2.632096192794014522e-01
2.287306540702357616e+00,-1.549118738248128047e+01
1.407227684078530316e+01,9.953956211909783747e+00
1.460953818999992748e+01,1.912100806820675736e+00
4.995696759042553836e+00,1.021025752526344021e+01
-7.193948719109868328e+00,-2.943638082588148297e+00
-3.602394320332380495e+00,-9.367939141347831011e+00
1.548115764121940607e+01,-7.867901990430547166e+00
-6.077259686346113021e+00,-1.168410530699679706e+00
8.784211537357728972e+00,1.945787604054318942e+00
1.496602696071111849e+00,-9.583363788821738893e+00
-7.624467951936464871e+00,5.753654428077997096e+00
-4.726589311317783704e+00,-1.669869253877633852e+01
-4.836230838001537080e+00,2.795023246216771451e+00
9.357699359521371107e+00,-6.543604822619892403e+00
9.935251340016790778e-01,-5.278273993891894555e+00
1.688795206403013083e+01,6.122688821583650132e+00
-1.272719951644808489e+01,6.607517543369069379e+00
-6.415337586308591078e+00,-7.268948002787071871e+00
3.162554865853283159e-01,-2.735322938506625334e+00
1.094699962838303264e+01,7.471083210161027388e+00
3.897173575281905222e+00,-3.233556433552877696e+00
1.323547948872564606e-01,1.381985327645447237e+00
9.201733400824581466e+00,6.788785435547372238e+00
-1.212504755440303450e+00,-5.990167247454063926e+00
-6.717152654967748049e+00,2.035400353382244010e+00
-4.334521935273190962e+00,1.608714251069419277e+01
1.197867737183259784e+01,-1.143665907434908036e+01
1.053403871524665902e+01,2.345837844991621512e+00
1.361510845799996927e+00,1.883333694139480130e+01
1.240582397914014123e+01,-1.328436028001066660e+01
-1.054557592644343700e+01,1.219271239618112368e+01
-1.138726498858089187e+01,-5.304739566949538965e-01
7.845751211311914552e+00,-1.475115945787850080e+01
3.378200026568682457e+00,-1.735069857693442685e+01
3.977160532475390475e+00,-1.073922493070300810e+01
-7.409734602756293143e+00,-1.733726830242186878e+01
-7.061535009977391475e+00,7.440487338505207937e+00
2.798845494903329789e-01,-6.946068381627943822e+00
1.581964917763117562e+01,-4.759990831488544183e-01
1.410040888428374117e+01,5.129783722429927251e-02
1.900181052204006349e+00,-7.796321969869345558e+00
-5.934950630518392778e+00,1.529104543074156730e+01
-1.139814358139133255e+01,1.265573500518151873e+00
-1.074819299507979231e+01,-2.231105177833745845e+00
-1.673118266615523453e+01,-2.815891128882495487e+00
-8.505912834524197164e-02,-1.050787473517420345e+01
-1.243386564679114015e+00,1.674211002827609462e+01
-5.404974122511967405e-01,7.439186760393688758e+00
-3.439612320373315324e+00,5.529717648237538752e-01
9.106958156472658716e-01,3.916057352619768395e+00
-7.398487307780611921e+00,-8.840912207368504028e+00
-1.527472270645209518e+00,9.764600924382063951e+00
-7.859508332457793678e+00,1.492867394739992370e+01
1.390635578759084190e+01,-5.063553658395640866e+00
4.395667915032199780e+00,-5.002609651937693691e+00
3.585787333380852981e+00,-1.252052285569112300e+01
-5.458042839662343049e+00,-3.307444571069392936e+00
-1.653764377731336763e-02,-8.693077371856290370e+00
1.106564090198458672e+01,-1.543878949929545641e+01
-1.536461392317571573e+01,-1.259675580194163036e+00
-3.304135515105952603e+00,1.868780088247843807e+01
-1.836011514653553434e+01,3.450598122880812024e+00
-4.128387904465979474e+00,-4.516753564733874349e+00
-1.181495015071412347e+01,1.348268747870564077e+01
5.779359018838493789e+00,-1.053007032880658755e+01
-4.421339050096345424e+00,-1.308098525101909892e+01
-1.779641690041433577e+01,5.129289143472984591e+00
3.509471293330706843e+00,3.180752553252927495e+00
-4.375031140131482310e+00,4.568437026102595055e+00
1.078200003057341982e+00,1.140185208486008683e+01
-7.356660060630236586e+00,-1.550708508864499002e+01
-1.376589708730871564e+01,-5.610705177867767901e+00
8.721752402290492867e+00,9.085699010898155237e+00
1.752825872975857280e+01,-9.888544650061618091e-01
-8.651928798726926662e-01,4.201306292247370955e+00
-7.670335694313563657e+00,-1.169021190183110903e+01
-1.419101175469908993e+00,5.915475309061078768e+00
-1.482314555454769867e+00,1.860050285853841956e+01
1.765475973448416003e+00,5.335368026480172832e-01
-1.220691419506527708e+01,-8.736882633103491003e+00
-1.317626257412307211e+00,-1.222885706496776770e+01
-1.286292996772737673e+01,-3.687488306370814151e+00
1.216707598195668538e+00,-1.203429232516646241e+00
6.307262326996401214e+00,4.590000034984868194e+00
-7.921524572251328777e+00,1.238754933607267184e+01
-3.291890323709028898e+00,1.015358898813861188e+01
4.657258782995793212e+00,8.465368791402218207e+00
-1.280480035120721105e+01,9.413505001147798978e+00
-1.360035057100355615e+01,-1.100671426668214714e+01
-9.572019337437204456e+00,-6.580893642687598577e-01
5.405086190624497355e+00,-1.225186721190429395e+01
8.011459820508079588e+00,-7.759152255796622377e+00
-7.876519409516839154e+00,6.249188581838083234e-01
-2.045858431924523657e+00,-7.534592901823973676e+00
-3.651460860624001548e+00,-2.790219048437490912e+00
-2.326220360218057337e+00,-4.413965446430594852e+00
-3.917518768804891138e+00,6.286958664124965956e+00
-6.647914235138701500e+00,1.363501649862179477e+01
2.135387210439427808e+00,9.660023323523192929e+00
1.228381551066970268e+01,1.047572216128186184e+01
9.287135656586741561e+00,-3.133227956252003565e+00
-8.974848104936667070e+00,-1.041478513458600474e+01
-1.444034495197906587e+01,6.235173502264265366e+00
6.994662757186959290e+00,6.429031019892408771e+00
6.335449580988607110e+00,-7.111062525697731118e+00
9.646566316488716097e+00,-9.969179718615411190e+00
9.022917672287569246e+00,1.472982973973645748e+01
4.519031407983503890e+00,-1.593162317500600444e+01
9.085657259083944837e+00,-1.168556624276403255e+01
-1.572012291125048833e+01,-4.293859365967983344e+00
-1.150597128118669055e+01,5.213787941940085879e+00
3.000436957098972623e+00,1.121355772938816742e+01
7.393160495840430002e+00,3.204269726223026638e+00
1.528137489617944667e+01,-3.927649129634251501e+00
-4.289081779259819704e+00,-1.063224471013080930e+00
-4.429779588534037416e+00,-1.487019318991554861e+01
6.658122135250995832e+00,1.494170248852877858e+00
-1.398263857142943323e+01,-8.882027461057287354e+00
-8.360090842806888745e+00,1.067935813378914212e+01
-1.206565497002529597e+01,-1.465732730156237373e+01
3.404474776373347833e+00,6.297988383792922917e+00
-1.012522512137035768e+01,1.005933150942561660e+01
2.490215601870318540e+00,4.756349959170928621e+00
-9.407555841220229809e+00,-1.216549649198259253e+01
1.198292282073318304e+01,-4.039943815639896130e+00
6.657304994563782330e+00,1.077071103389843643e+01
4.704738378099066587e+00,1.200592721533288021e+01
-2.135964220322015716e+00,1.150278421517332816e+01
2.946171549768673792e+00,8.043268541833104024e+00
1.066527946432217533e+01,-1.267001309226230532e+01
1.437797949758688709e+01,8.099418970410720675e+00
1.628084725796724186e+01,1.378218019891814361e+00
-6.459696633808730049e+00,-1.379786002594915573e+01
-8.391237171909502024e+00,-1.403270715456788409e+01
-1.064552721878752806e+01,-1.347826937087851107e+01
1.811376157842090961e+01,1.759732352982060988e+00
-9.139335791530244890e+00,-1.665466977007645610e+01
1.234441841171795851e+01,8.645245309511103926e+00
7.288185849282426076e+00,-1.206306320269801979e+01
1.112736963445762761e+01,1.432905100446702384e+01
8.211384485281818968e+00,-1.645867860349072176e+00
5.202225984338029185e+00,2.528135820729752403e+00
-5.918265109745126651e+00,-1.207513626404495710e+01
7.218155448674960617e+00,-9.348311100603366341e+00
2.224979675552732683e+00,-1.121398032825995550e+01
-1.612070680374406706e+01,-6.041970513471214943e+00
-1.302987694215169467e+00,2.469379379725809009e+00
1.017021088867973155e+01,-4.713519853325294662e+00
-5.202848305183514377e+00,1.068023621700672443e+00
-5.450423725329415880e+00,-8.739854355521472939e+00
-6.078010554062786674e+00,1.797121390623533443e+01
1.501539418967932171e+01,6.418261489208195947e+00
-3.113439481525396957e+00,-6.042953911972364978e+00
-2.610813117590190746e+00,1.557189068774315821e+01
1.625415085823608763e+01,9.824464555326658299e+00
1.144778245993935251e+01,-9.755243603109356343e+00
9.592894419659263150e+00,-1.405703174505087283e+01
