2.202399085426398617e+00,8.931004577397287036e+00
-9.864590841335440174e+00,-1.620888961429579567e+01
9.144881481649423938e-01,-1.896709349948910983e+01
-1.574143230021531181e+01,-1.060485977010484504e+01
5.459720971057110184e+00,1.329958434268687562e+01
1.171188828406165605e+01,1.006185195157061951e+00
6.754182915858496727e+00,1.033082837509186191e+01
-8.007304888153152334e+00,-5.285261349488070692e+00
-1.708774841564861902e+01,3.172567887655572516e+00
1.139882636159053497e+01,3.370475807493023890e+00
-6.895218306654372853e+00,3.476363999884095612e+00
-4.265338950856687461e+00,-1.335609740404653678e+01
7.388508260273728645e+00,-1.317144435573545769e+00
-1.320797766347210711e+01,-4.937400826353444572e+00
1.815974683091923936e+01,4.742874147795364870e+00
1.293323597265817959e+01,4.960952839108984769e+00
2.324328480687801513e+00,1.790878106623775778e+01
-1.676891173173896021e+01,1.133453656718940605e+00
2.061269083445274930e+00,1.066659104961952126e-01
1.367991337816378561e+01,-4.518376466387191925e+00
5.322231989969941957e+00,-1.310878011044796398e+00
-1.321645162286578135e+01,-2.808631833265665456e+00
6.478239920816470487e+00,5.721127174681791772e+00
3.275000448731244518e+00,-7.141404098312082560e+00
-6.475454735812523843e+00,-9.462556335264331153e+00
-3.937265168152700667e+00,5.533844425759737007e+00
-1.212837324434966568e+01,7.491468411393404025e+00
-6.231269983698280335e+00,-7.688525364429723119e+00
-1.482801610726226960e+00,-6.403774012638102420e+00
8.036095567559685904e+00,-6.066809949132156099e+00
-1.162102523169044943e+00,2.525299552141631043e+00
-1.387474419983407969e+01,-7.250423800257752571e-01
8.172949544790082399e+00,5.707160124196103412e-01
-1.616771223881210773e+01,7.047843804294822156e+00
7.432302220544838356e+00,-7.739275934664982870e+00
9.037056539236862918e+00,-1.671192616152714905e+01
-1.424184799184759065e+01,4.879711857457526669e+00
1.196104929737951039e+01,-1.238250748205262575e+01
3.214663573138510699e+00,3.028274703167509241e+00
3.558635462281022344e-01,-8.967003639230894052e+00
1.929128127573559892e+00,-5.929045432722203302e+00
2.773076999928027142e+00,-1.875938565134222813e+01
9.125320284150530981e+00,-9.159324287286315425e+00
7.303228468943781415e+00,1.360214374004699955e+01
-9.723535399270163637e+00,1.917423110761969474e+00
-1.103804646643561505e+01,6.108823964652132510e+00
5.140394187275882931e-01,9.681832219243318605e+00
-9.909536463071136891e-01,-1.584509589147023689e+01
9.116748138474939367e+00,-4.527736033338665145e+00
-9.372231388043578804e+00,5.523584217197755386e+00
-6.214808218076852242e+00,1.719807210491602012e+00
-2.521080001697536321e+00,6.613701801615967213e+00
1.645033121356716777e+01,-3.443376197022994578e+00
3.938246634900593790e+00,-8.871304741304811614e+00
-1.155156833005572636e+01,8.389653991161349911e-01
-1.468620803839988831e+00,6.073259045364975961e-01
-6.563731305138131411e+00,9.320573992415727815e+00
-3.039055447369882312e+00,1.193763107006303237e+01
1.102674326556081930e+01,-9.240687654769894621e+00
-9.908737920092903551e+00,3.722541132180443579e+00
-3.152865820345450043e+00,1.346380905066293598e+00
9.547144588650400721e+00,1.157787824882345085e+01
6.787528995970359524e+00,-1.168208695622603521e+01
-9.651832903297439259e+00,1.597694022850983941e+01
-8.031127833251787251e+00,1.240356588829661533e+01
6.690130775553035924e+00,3.898677749602819098e+00
4.299493732637041710e+00,-1.668051016056506342e+01
6.436358665780433697e+00,2.329203829725406127e-01
-1.530145916020311780e+01,2.713885687075796582e+00
6.631752863508260099e+00,8.116059121144420629e+00
2.677248117415875761e-02,1.409730944883899717e+01
-1.175227310727712471e+00,8.027391720643880291e+00
-4.510429334010774838e+00,-8.511507437999739523e+00
8.246998654433502551e+00,2.984622519937308649e+00
9.982154059660038214e+00,5.107450233578670895e-01
-8.254656516520826770e+00,-9.066146141985873541e+00
