9.760684932737824226e+00,-1.153106665992054403e+01
8.612235421580059835e+00,8.466144439692913082e+00
-5.461470758084375099e+00,-1.819176182255163710e+01
5.194637466918215374e+00,-7.395165350207296484e+00
6.866517426957455150e+00,4.359140071213118972e+00
6.397973120188799712e+00,-1.788282616621502186e+01
-1.366498618822935285e+01,-1.259310031709915023e+01
1.399753395029446246e+01,3.991727110733460648e-01
-8.062645145652330925e+00,-3.046863276756311745e+00
2.205399610615752071e+00,-1.000583182310853303e+01
1.898207635485360001e+01,-8.942702493628797156e-02
-6.150221838861640755e+00,1.511345441522039224e+01
3.509687457940184885e+00,-6.705507202156034019e+00
1.634628161891014386e+01,-6.644717788508702760e+00
9.776427258360770312e-01,-1.363846540215967096e+01
8.917104217136383681e+00,-7.222839755500169989e-01
2.910861048928603534e+00,1.724478106187576643e+01
-6.380152872562723232e+00,8.629464909875690370e-01
8.797629685370960573e+00,4.897298666497793107e+00
-1.721441649446087396e+01,2.752565312657055327e-02
4.199874081587017249e-01,-9.866437703540459125e+00
-1.440878080508096293e+00,-9.619434840084336358e+00
-1.279991369792122802e+00,1.558774688411460296e+01
6.642714664668013747e+00,6.107874602135590081e+00
-9.512174820756685634e+00,1.128305047050881171e+01
-7.867804952076268954e+00,-1.206637126081142736e-01
-1.253897209756417119e+01,-6.229755647712420519e+00
-9.245511634381410104e+00,-6.752437668707398366e+00
5.096010083005849012e+00,8.728522202188349510e+00
-7.115365080737375614e+00,-1.408744758545748255e+01
-3.820739987781681002e+00,6.471205771152708230e+00
-5.333319304630222746e+00,-1.445928975090023094e+01
7.568881192357744148e+00,9.671637180684031776e-01
-1.023315044043981992e+01,-1.215090743459850486e+01
-1.748989747329416033e+00,-1.595342247038491656e+01
3.825458336727655340e+00,9.986971171529873459e+00
1.208785503499200153e+01,3.812239319194767884e+00
1.551930901518154826e+01,-1.049329658435353352e+01
1.414722909870642553e+01,-1.523354737979210061e+00
1.174952851606759197e+01,7.817024212664676064e+00
1.603240191426195782e+00,-1.387559670190484429e+00
1.098168959651144405e+01,1.872298718850277321e+00
4.775259903917239868e+00,-9.122191853329754352e+00
-4.149895016107144841e+00,-1.305008691446796831e+01
-1.809003349340550315e+01,-3.555411572394508113e+00
-3.819110852744505902e+00,-6.762252901712710873e+00
-8.171270612876648798e+00,1.625562157382991657e+01
-1.340692343746480475e+01,1.048460598485059947e+01
5.753855296443819434e+00,-1.241109907394119460e+01
6.023779495430296116e+00,7.566698357716382384e-02
2.253597863616154662e+00,9.196771803739007822e+00
1.632268221712111256e+01,-4.064008914325366817e+00
-5.937795992866208294e+00,-3.267170348188236595e+00
-2.347266858082805108e+00,2.791250864980480806e+00
9.446032897720776589e+00,-1.643162511369268586e+01
1.053479905233164038e+00,7.862991893542916166e+00
3.217859410208811610e+00,4.732534126538214814e+00
-4.426788131365965384e+00,8.257191453545871695e+00
6.189873921864186279e+00,-1.020192504100627318e+01
1.046753834318785081e+01,1.897095056605357100e-01
-1.649232160600309882e+01,-5.341447253295544151e+00
-7.277261098196250444e+00,-1.754221858426486236e+01
6.924324557845461747e+00,-1.388235318539565277e+01
-7.782348615237317802e+00,1.934604044223282582e+00
-1.323672080313070332e+01,-3.711739065863850495e+00
1.400333448608246378e+00,1.257513283720168396e+01
6.594236875094517281e+00,-5.156491459807298838e+00
1.594579708376379301e+01,-1.859983537914464913e+00
-6.458328596002647970e+00,1.699680086906164789e+01
-9.729474379285434793e+00,1.154905640587345905e+00
1.101137983874692416e+01,-1.351203682265591866e+01
1.678217254349777932e+01,8.445596236638023058e+00
2.281600095796010752e+00,1.105694723161911952e+01
-1.487207558752810499e+01,-6.885876996870836209e+00
6.885612031752510465e-01,-2.908004477289256151e+00
-6.885515573496252095e+00,7.946132190907649218e+00
-5.370234494809809078e+00,-6.019135824076023988e-01
6.196729368393719461e+00,1.019396563433132563e+01
6.732713326779800056e+00,-8.425906137096683679e+00
1.453728078079104202e+00,-4.595931953300484096e+00
1.304679206808418535e+01,1.120669341350525983e+01
-1.241780741147029943e+01,-8.145206941315155547e+00
3.851860684706482907e+00,-1.066098586002237703e+01
2.882333787850314133e-01,1.114243163843673834e+01
-6.733552329410986914e+00,4.713423814777674359e+00
3.235448191113797112e+00,-4.600546231642074879e+00
1.282867032910388261e+01,-6.914656653413221221e+00
1.468914808958204965e+01,-3.282138613806403704e+00
-2.610874147644643095e+00,7.924912635689167928e+00
2.352977463098199884e+00,2.836071914301562247e-01
8.297172933759572544e+00,6.684091978282164170e+00
4.160086892770584299e+00,6.771666610151573507e-02
8.373281716549691112e+00,-7.768543527840546581e+00
-3.796155969466836755e+00,-1.754638079302894482e+01
1.576301253844480499e+01,4.214492077515178403e-01
-1.176088899470737914e+01,1.253579282681640095e+01
-1.061750565654509693e+01,-9.059597210536334266e-01
-2.079003097391222132e-01,-1.346274162906097915e+00
1.530341764270143345e+00,6.115518477376400419e+00
9.691872173150237302e+00,-5.133295119820214580e+00
1.773967692852603051e+01,-5.325058325425866990e+00
-1.070435679790645978e+01,1.565017956173072378e+01
-4.617900421977170211e+00,-8.500168575757351519e+00
-4.119072196220550985e+00,3.382735801705816225e+00
-3.770460201010179979e+00,-1.355415897375559675e+00
1.857263607583723219e+00,2.574755196493542009e+00
-1.322152396737960522e+01,3.859497071741589291e+00
6.870569442336620369e+00,2.607605312575919321e+00
-4.677971981511972466e+00,-1.116749485390790220e+01
-9.333536749986294012e+00,2.907707633171017214e+00
-1.299826758722521625e+01,-1.027987621387428874e+01
1.350767473219918191e+00,-8.089096723322974469e+00
7.179910805556851017e+00,-1.270077619679809366e+00
-3.290491769867617933e+00,1.158083710938594457e+01
1.453146334964698028e+01,8.398870308315695254e+00
7.519945195678777727e-01,1.129536627021319850e+00
9.671222443811682723e+00,-3.220211508057334360e+00
-6.971019750750481414e+00,1.116341901649626678e+01
-1.612447146867166170e+00,2.566132015396980354e-02
-4.112425235352066721e+00,-1.580390979341546398e+01
3.463684616195000121e+00,1.785320636470694833e+00
-1.557085885732341168e+01,4.659805048504031433e+00
-2.048247464704552101e+00,-6.802072190156305709e+00
6.718973688711114001e+00,7.975724155831232842e+00
-4.748436261533901082e+00,1.705000759131487964e+00
6.339222091822466432e+00,1.589634770540905073e+01
-7.833954998774120826e-01,7.720948987478808867e+00
-1.304042817301889556e+01,1.379019678684291961e+01
-1.893278406921675927e+00,6.239898438929504465e+00
3.158369137721634079e+00,1.517161931792201202e+01
-6.134097393897000039e+00,3.039861975113515413e+00
-1.479536629020879168e+01,-2.661130062673936258e+00
-9.191666726999874193e-01,-1.148886923401294347e+01
1.585478734680967117e+00,1.600827603012267630e+01
1.498646207384708973e+01,2.208860519426571578e+00
6.032535825762964876e+00,-1.542262720970762047e+01
2.594881823118564856e+00,-1.732458076730760865e+01
-3.017605736209947764e+00,1.108907337771004364e+00
-2.556210562255289087e+00,9.720721294302508753e+00
-9.022917367835535885e+00,6.407151517884926761e+00
-1.348534181820737210e+01,7.818763864574930444e+00
-9.318687312066199269e+00,-1.049018595303030921e+01
-1.182521623505854791e+01,9.009297077216192662e+00
-1.336715236536683005e+00,-5.049496941239573822e+00
1.177697531979376322e+01,-8.501966376759947153e+00
-1.304075119043688780e+00,-1.355482098770725941e+01
4.639288448230510120e+00,1.677041687412566162e+01
-1.474830240598586428e+01,2.813577898532282351e+00
-2.033833834774558813e+00,-1.700623578060928898e+00
8.131336237152675395e+00,-4.066043483000526315e+00
-1.453960412051238160e+00,1.788483794067584398e+01
-6.371079920098788207e+00,-8.025588564465628849e+00
-5.557568796782597964e+00,-6.414528938137718406e+00
3.272967130544253589e+00,1.293924885933644831e+01
-1.146826683257125978e+01,-3.993516660553056763e+00
-3.124892113469106114e+00,-5.107428105322485479e+00
5.225617564913816793e+00,1.737210975593587836e+00
9.611551441259059914e+00,1.589905787563339423e+01
-1.089608015667665342e+01,3.702898977304738271e+00
-8.953146850392357692e+00,-1.501089817620395506e+00
-7.372573030216756251e+00,-6.522456213644818313e+00
-4.971778482411737698e+00,4.964481830405570228e+00
1.096513384512131495e+01,-1.542964416523019366e+01
-1.098248896402081343e+00,-3.250657942254242094e+00
-6.051714994015062743e+00,9.548802831616837850e+00
3.994337577140976148e+00,-1.248137711966595731e+01
1.259253559505155273e+00,1.811592382524565892e+01
-1.687948850318484517e+01,8.611186328670573431e+00
-1.059867137894624811e+01,-8.858961321785155718e+00
-1.836394856853354085e+01,-1.439764063707673403e+00
1.418634557674821650e+01,1.257459219306180565e+01
-8.923151340569820178e+00,-1.404306685326466031e+01
9.251646080457463839e+00,1.494007317547601410e+00
4.336810238641585435e+00,-3.123808801626946519e+00
-5.832881078903211503e+00,-9.787666540479678545e+00
-1.139376184049841001e+01,1.075900303170704575e+01
-1.029730852292949272e+01,-2.672816303619185430e+00
-1.319527746355499742e+00,4.302812944849059740e+00
-1.675643875010916872e+01,3.180725114302629386e+00
-1.462876899283502397e+00,1.116857459313052381e+01
4.853404833923042894e+00,-5.537579028892559485e+00
8.549474573549405321e+00,3.129737919090351372e+00
1.666062896603218157e-01,3.152409910712251406e+00
-5.063644128087598340e+00,1.181579090959072431e+01
1.319087081258561867e+01,2.326829053565308669e+00
-1.412675222742762315e+01,-5.222672975207304447e+00
1.045777477321247062e+01,-1.626352809780673869e+00
1.563565131060355462e+01,-8.554662935899180809e+00
-1.565745510256433448e+01,-8.645895256378569371e+00
1.005478748937002464e+01,7.195728980300059696e+00
9.515229344860139937e-01,-1.660378780400349186e+01
1.795325894065829786e+01,-3.192906428490441151e+00
-1.212804676148931016e+01,2.386061618482529401e+00
-1.680909800922880137e+01,-7.151538689513585290e+00
-3.001745217691516032e+00,-1.046189536476258120e+01
1.728844062367279122e+01,1.420141408949499695e+00
1.504557827876620069e+00,4.323576127635939237e+00
-1.039374804228257609e+01,-5.388067122127697672e+00
-4.768035102230542277e-01,-8.033401954927743560e+00
3.264792757240296606e+00,6.647897720387675236e+00
1.763544129492776591e+01,-1.316888844215227339e+00
4.336248454482173997e+00,3.364926086488339241e+00
-6.786680853885015630e+00,-1.658519345358739239e+00
-8.276845310304146608e+00,9.782454002655008196e+00
-8.751939496529866247e+00,-4.729612698079208144e+00
-1.612972660777602840e+01,1.461993009659428688e+00
-6.930790034335996275e+00,-4.790922527540004694e+00
-4.338628794934829891e+00,1.005152117637342712e+01
-8.186365378892636713e+00,-8.353441474573427783e+00
-2.866633319984641659e+00,-1.455555320053690060e+01
1.027708515357437058e+01,3.695486239870564571e+00
-9.303606691401943296e-01,1.720955834812903706e+00
3.127827195995426912e+00,-8.474946332579017749e+00
1.216331735016801829e+01,9.538423244091781328e+00
-1.552048362279005644e+01,-7.876818947725353626e-01
-2.152340611294150552e+00,1.370575704097535485e+01
-1.580854954926869116e-01,-1.513228246599318361e+01
3.462685347608946973e+00,-1.537878269534869835e+00
1.164900589107528539e+01,-1.170572411310302208e+01
2.747579976672446023e+00,-1.384069624154953893e+01
8.168091628911783530e+00,-6.014269359201849241e+00
9.089825424383705110e-01,-1.158225925198399686e+01
6.667325417339871052e+00,-3.041892723799122233e+00
-1.120727264778156318e+01,-1.056900154006837056e+01
-3.008644072504937039e+00,4.882933940304602594e+00
5.074407349522527255e+00,6.968206547595462652e+00
-9.438029304465178626e+00,-1.648727511480805319e+01
-7.614709012760377149e+00,-1.160776323517525910e+01
-4.125595534484461702e+00,-3.168466347144885731e+00
-4.603048916806717905e+00,1.684419779137352080e+01
-4.915791642587460153e+00,-4.779883873973028052e+00
-1.554948624806643309e+01,1.005796503577495216e+01
