-7.393054280830804181e+00,-1.395919616547861608e+01
1.584424313408917762e+01,9.388892822594065990e+00
7.511328275422409995e+00,3.709481366036905925e+00
-1.241028275508591250e+01,6.314997815786968616e+00
-2.054386105677325602e+00,3.897644230247941266e+00
1.369808547048923231e+01,2.086958346921500507e+00
-5.327285903885401463e-01,-1.602825868881419424e+01
-6.427630783158676309e+00,-3.509863505144131146e+00
-6.276175557078172318e+00,9.960704405719855714e+00
-1.159816655278778974e+01,1.025996777556160211e+01
-2.206771312107668859e+00,-9.863606646011122692e+00
-2.723562659795189855e+00,-3.151873810229048001e+00
-6.216820798311719187e+00,-1.243337949620151583e+01
6.389199901290710137e+00,-9.084933589128009856e+00
-2.089997546131997730e+00,1.365215610168632843e+01
-3.048516028324808502e+00,7.245874434688382770e+00
-1.333313077505901134e+01,-1.677606996485003110e+00
-7.072786935280494625e+00,-8.651338129931881227e+00
-1.701354624812457805e+00,-6.097222303564008961e+00
1.636158195447705310e+01,5.926185973965129250e+00
6.712617192044227465e+00,-1.088906735707761086e+01
-5.204436193016625190e+00,1.826663648623871339e+01
1.738994902533138598e+00,4.491642006131501219e+00
9.690919657285414601e+00,9.243179527922848138e+00
3.575725326570390328e-01,-1.784044814201957863e+01
5.400036735751603700e+00,1.306201696092088138e+00
-1.466903680967474699e+01,5.963121591818049794e+00
-1.534071742481210476e+00,1.194966465463401839e+01
-2.072479903270782131e+00,-1.316444533657150373e+01
7.525412251352380899e+00,-6.886319692477367305e+00
6.722128965257679667e+00,-4.963546621525353864e+00
3.054730906071387420e+00,1.339968827563860643e+01
5.616480805440564161e+00,3.434244596168987140e+00
-4.703951218644804477e+00,-1.147117291727577637e+01
-7.129118025995831331e+00,1.161810309245726636e+01
-2.275585198723592217e+00,-1.657314537996075998e+01
-2.945330364666672640e+00,1.716319270044079914e+01
7.055862457888275152e+00,1.959873212665582676e+00
-1.616434025806876562e+01,-9.188879095921661744e+00
-7.119335813977810901e+00,-5.356822130089744505e+00
-4.072053266357706924e+00,-9.649081312892336726e+00
-7.859671676124123429e+00,-7.052597780919367843e+00
4.055257003488278222e+00,-6.757402497766555882e+00
5.898145348213630346e-01,1.563230223678340280e+01
9.520035956294771395e+00,4.247008515015626706e+00
5.585925390422132431e+00,1.131712455513986093e+01
1.266273197820171426e+01,-1.349315655999625996e+01
2.278590559269426219e+00,-4.964430930889785820e+00
-6.360658119344471118e+00,5.922582270485089451e-01
8.884307129081424392e+00,-1.071406742547455515e+01
1.686498976430123165e+01,1.428786127209094925e+00
9.161850455139770588e+00,6.949484176741529851e+00
8.040635055647742391e+00,8.522282821947426257e+00
-3.194650578387974171e+00,-1.437778590047608995e+00
-1.393270611460441977e+01,1.283099294952139502e+01
-1.072249076511250365e+01,5.646970674441200266e+00
-9.205490445598186966e+00,1.580218536637034887e+01
4.591486206792087188e+00,-3.036352577241301365e-01
8.160192321092059053e-01,-8.092871075537786396e+00
-1.052650182327284334e+01,-5.481977257342317777e+00
1.053791670410590164e+01,-3.006153329149598985e+00
-4.104810551844976452e+00,-1.317623201214745166e+01
7.106968691462389742e+00,1.221692193495545631e+01
1.677329817676543655e+01,3.972454905406210379e+00
2.663477931666288878e+00,-7.934558032868221922e+00
1.059786966146576193e+00,-1.523522627421771958e+01
5.759985230827028069e+00,-7.318417469700596811e+00
1.869987892354735948e+01,9.770209314405312595e-01
-1.252415840922227686e+00,5.393191877549239344e-01
-4.043942326438111579e+00,5.568103983302947313e+00
-1.152281692544528058e+00,2.317485918219017282e+00
-2.730608496432958887e+00,-1.484543347642054023e+01
-3.047351078522156698e+00,3.508377177661085033e-01
1.130826833669115139e+01,-2.542219011025167452e-01
-8.877226524611128156e+00,5.601146354943296046e+00
3.497080574177436674e+00,4.146985128200321391e+00
8.130920027534061845e+00,5.378350154379632819e+00
-8.149191787241226947e+00,1.083203688406381593e+00
1.046334723258201471e+01,1.373147616996947562e+01
-2.866665567711097040e+00,1.071481241517399674e+01
9.700447912980363352e-01,6.180537627671803591e+00
-1.713492055236886102e+01,2.580570003614770513e-01
-1.058115928303167053e+01,-9.180176565104309461e+00
2.862361995569877138e+00,-1.383615597621066584e+01
1.328260949370051414e+01,-4.318836176860177289e+00
7.248240343580288902e-01,9.628232513978542073e+00
-1.342492785600065019e+00,-4.336904556812440248e+00
-1.564125294433518576e+01,-1.113101275455528949e+00
-9.715503362537367238e+00,3.992615536581417324e+00
2.313251738618895104e+00,-2.762369724178963981e+00
-1.789905241697256955e+01,-6.372571161502969872e+00
3.054447386718968538e+00,-9.701433049718440671e+00
8.782387725431807013e+00,2.389475212159938078e+00
-1.395138112308771161e+00,1.882489612868718254e+01
1.501558077899925792e+01,-9.925221051233016567e+00
-8.044029613711945359e+00,8.880414247451046350e+00
-8.997926933075273137e-01,-7.730002973438351965e+00
4.480752223005624590e-01,7.877731308902399476e+00
-3.780467254534800037e-01,-2.776036861989850113e+00
1.827207738332259135e+00,-1.683550604993453703e+01
-5.715936727574454146e+00,1.513598192901984696e+01
-4.735123080896797454e+00,1.090605451546434956e+01
5.141486525358705428e+00,1.307361850310968521e+01
-7.561393549733294250e+00,-1.600383626236705226e+01
6.103303679061735210e+00,5.258425707286562556e+00
4.745420046391171986e+00,1.586570317566020449e+01
1.593514766804006477e+01,-1.289524212193135178e+00
1.450086766467716437e+01,-2.357247443174994128e+00
1.393684039574731592e+01,1.046163272651165776e+01
1.390606494475300359e+01,-6.479530058096198974e-01
1.094238240059669920e+01,5.297882897559692772e+00
1.978640417542983476e+00,1.184646920223258171e+01
3.593277023304316753e+00,-1.143180820504868045e+01
5.890930671529290841e+00,-1.253370354912720153e+01
-1.628512445062125025e+01,-5.569249700347076448e+00
-1.212009324486734307e+01,8.072119665772792274e+00
-4.862445394657378017e+00,7.263522166214367637e+00
6.627268309139122238e+00,-1.734097923328882018e+01
-1.405093556361638463e+01,6.987935767548756998e-03
1.055508503485713945e+01,2.830340122532368330e+00
-1.233155636026932811e+01,-6.001306937877455283e+00
8.086860126314649122e+00,-1.547297574835303102e+01
4.634454684928487112e+00,-1.380957436887597289e+01
-4.621800894153847317e+00,1.656372863357898595e+01
5.693320466145155301e-01,-4.315636438048548129e+00
-1.093118163451079994e+01,-1.315651881800330614e+01
-7.221164204338021086e+00,2.659268592163782419e+00
-7.855938751465769698e-01,-1.118768236816577577e+01
-1.157514206251837940e+01,4.105658744973434970e+00
-9.618059974346978791e+00,-3.136376729881646064e+00
-9.785064370588946403e+00,3.959165502006662951e-01
-1.344652758380861002e+01,-4.599447909336579876e+00
-3.456341332992373339e+00,-6.519782486683147305e+00
3.968715171059903568e+00,-1.551338484635745552e+01
-1.406700087667377730e+01,-6.380204139014079345e+00
1.543754945214170782e+01,7.462079195807863385e+00
-1.715086732240851930e+01,-2.308683355185329411e+00
-7.133168621172102597e+00,5.440126783024440194e+00
7.933540465329290470e+00,-1.225515626857329998e+01
1.279175760652394978e+01,-6.051852972306291711e+00
1.535222485743927479e+01,-4.067066695863935877e+00
