-1.071636573007389437e+01,6.608243157314241500e+00
9.945527074328623485e+00,9.872825336591183998e+00
-1.173571596202727640e+01,1.493258102811682164e+01
-7.263435555010160805e+00,-1.211019452738138380e+00
-1.575422764739801140e+00,-6.786275235230735170e+00
-1.819894280687514865e+01,5.335859094072619158e+00
-2.125939800859793394e+00,1.782138747790117250e+01
-6.803854297363227666e+00,-9.918301040412696779e+00
-7.728555241521610775e-01,1.895929436320880157e+01
-3.381793300595064000e+00,-6.483035087785859574e+00
-1.039582264153241375e+01,-1.405160798740869765e+01
-1.306961056124501042e+01,-1.677392280160892923e+00
-5.725356292066731356e+00,3.037558237001808159e+00
-1.356288847729927660e+01,-1.043768732506203456e+01
-9.299344272824720647e+00,5.561986948963181909e+00
-5.158493105000101053e+00,-6.898495866775266272e+00
7.471683058083548268e+00,1.428178427137186191e+01
-2.752746236386352408e+00,-1.557397415515882066e+01
1.584038383477210843e+01,2.884059431495362702e+00
9.505112382258918302e+00,1.440418758944708699e+01
-4.564004293961667180e+00,-5.139493318846655612e+00
5.964269636019776222e+00,-2.848680776035247053e+00
-3.182876865020545232e+00,6.896232842515377826e+00
-9.809089442591769625e+00,1.236756637217088795e+01
1.409600262287552397e+01,-2.727106341185084673e-02
2.729755357550646355e+00,2.688315779459579780e+00
3.367462930103995444e-02,1.101214940126128106e+01
-1.618532756812443019e+00,7.885004957283840099e+00
9.282621755132453245e+00,-1.654771327184036522e+01
-4.845420017817038350e+00,1.470568496395803892e+00
5.041514668610985517e+00,3.238521688729306680e-01
-8.150217961647491904e+00,1.309770279743458232e+01
-9.961429971207115486e+00,3.873617770362797419e+00
-3.231365081725561694e+00,-1.002184187422191286e+01
-1.084481927426038439e+01,1.021288543687473371e+01
-1.397229597457442019e+01,2.149275801807814190e+00
-5.026192721754001447e+00,-1.010875533440579765e+01
-1.668578400110303761e+01,-7.092756313216537656e+00
1.774941255471775836e+00,-8.120020797650850497e+00
-8.110187910774689646e-02,-1.406673623449342081e+01
-6.837435838567887281e+00,1.178845086042150037e+01
-4.205203204090927294e+00,-8.493806170026438451e+00
-7.458152075923583979e+00,2.576768030415814259e+00
-9.046612735155427742e+00,1.065712943153336845e+01
8.274555837517681312e+00,1.589490248785943116e+01
-1.246743789550441939e+01,7.184051703368491637e+00
1.664435235614087105e+01,-2.645344283081281223e+00
1.621209776545444115e+01,4.813680671327665195e+00
5.727021095275746099e+00,-1.334680384349878324e+01
-2.386923758309834387e+00,-8.890349300381461539e-01
9.004547000267452361e+00,5.200816885978159831e+00
-1.177899278591520549e+01,3.373815126753881621e+00
-8.727314529296197332e-01,-1.566882176993126308e+01
-1.514178098769122371e+01,8.198278355137603057e+00
-1.891502501647632783e+01,1.714381026102211880e+00
7.562535644111740396e+00,-1.333887061200063151e+01
8.155234039313771222e-01,-2.365249124900465016e+00
7.498637742873129675e+00,-1.892505793724792884e+00
-8.305337513596976251e+00,2.937724812478881287e-01
9.319242808832589597e-01,-9.689208272510459352e+00
1.528216581230283921e+00,1.197199859953058798e+01
-1.247214543894476790e+01,9.344052695426729116e+00
-3.960620956816831573e+00,-4.261917974938069648e-02
9.579053802613579194e+00,-4.879591295151524122e+00
-1.062276664135616056e+00,6.062445303438241950e+00
8.330944463676802414e+00,-7.661064050297485828e+00
-5.479734227651541723e+00,-1.162304624682826804e+00
-9.673315560981489369e+00,-1.077299439727328512e+01
1.740851797375006882e+01,-4.311474606481833227e+00
4.158918111211670876e+00,3.873091813022270458e+00
-1.723365543032736369e+01,-4.290552027587227202e-01
3.869299292934295309e+00,-1.366420644768962944e+01
6.239360117656363336e+00,-6.359334020387230169e+00
1.279667129945476267e+00,-4.729824168568498854e-01
-9.694754937186329968e+00,-8.069804659120597634e+00
1.000883873145511060e+01,-1.155513168439645522e-01
-1.262233984268185516e+01,-8.757300287913135861e+00
5.303897325188488665e+00,-1.135352004014409211e+01
-8.992508838018920869e+00,-1.584710280408889504e+00
-1.086775995659955996e+01,-2.606158275238035227e+00
8.061361127902038959e+00,9.794678809353724702e+00
4.357426023098658896e-01,1.397355022715575323e+01
6.399964096622176690e+00,-4.596958085308326503e+00
-1.407997079048879741e+01,3.956779276306306770e+00
-1.412957627316338893e+01,-7.775083277465312470e+00
-2.633353182309408957e+00,9.379494066563545118e+00
-1.290977557615627802e+01,-6.436371135544865396e+00
-3.977344249839468660e+00,-1.163804322544479675e+01
4.708592518311970565e+00,-1.513779838021370727e+00
1.006992737092338441e-01,-7.552471968020479487e+00
-8.145670235700344097e-01,-9.211302951333637523e+00
4.260936779776476335e+00,-3.286910310720308370e+00
8.058124254213781867e+00,2.197879841007811308e+00
1.555689912869268987e+01,-1.227467417540518690e+00
-7.196860554090258155e+00,-1.163877374853617575e+01
1.645248505073144241e+00,1.250387524424767749e+00
3.475041313505065066e+00,7.317600275563098222e+00
4.772292949450195998e+00,-5.281880007697538737e+00
9.233848339344183920e-01,2.995232359234464958e+00
-6.561984341108472840e+00,-4.196002435346854575e+00
4.075733390389792987e+00,5.630171281168824926e+00
1.897151823886969524e+01,-2.908864838531233787e-01
-2.678352045064043008e+00,5.136039685143767741e+00
-2.200019918090848403e+00,-1.379508551542399530e+01
4.547276655450553484e+00,1.178873106787358438e+01
7.002848334990356527e+00,8.356557454870145563e+00
8.543366499662418789e+00,6.906969467055841250e+00
1.096742406776618850e+01,-8.032242810398313893e+00
-5.371343420582022077e+00,8.244883102611478165e+00
6.095358828451910682e+00,4.927180860398746809e+00
-1.408953151626165523e+00,1.429867846156809286e+01
-2.976797194760374854e+00,1.444975411851730396e+00
-1.723346287009939637e+00,-2.649796177935997310e+00
1.583239535444010926e+01,7.886415810556066663e-01
1.162464950024328481e+01,1.103454267167522396e+01
1.201323321238608965e+00,-4.503605806846532111e+00
-8.386117377109734150e+00,-5.177600913371236402e+00
-1.048275946840864670e+01,-1.584348087760571921e+01
1.108469100323238976e+01,-2.251338015366103118e+00
-9.246299533077907640e+00,2.172925108692841167e+00
5.322100738602773440e+00,7.679323543929991835e+00
1.243762968683068237e+01,9.077930929764949752e+00
2.244187626125177637e+00,4.494747695318268121e+00
1.561359614674261431e+00,-6.309493749467578461e+00
3.530154660793228150e+00,-8.337241736291369776e+00
5.052947851668979418e+00,-9.216417196339628859e+00
2.492529231105712118e+00,-3.047103853718235111e+00
1.867589138575528196e+01,3.325558580459854419e+00
-1.714876703326749663e+01,1.457770752868010167e+00
1.077418377238341662e+01,-1.077695118742710001e+01
-1.095123960930043694e+01,8.402467692028658064e+00
5.828733287864642953e+00,1.337920764417436281e+01
-6.667747117907839360e+00,6.559892964386194514e+00
1.513322803544500239e+01,9.372952440148480946e+00
6.774318093221228132e+00,-2.493005216675938385e-01
-1.657399093082525354e+01,6.312763931956190788e+00
-1.154461657102348404e+01,1.186502115629873266e+01
1.821061148078357839e+00,-1.200307448197459870e+01
8.424406461442343286e+00,-3.455910122877654089e+00
7.592646802974945430e+00,3.981719193231232801e+00
1.334376605375720182e+01,6.047041019833669928e+00
1.207734772020482161e+01,7.266411900633363175e+00
1.202455395523763571e+01,4.721729226592830564e+00
-6.708313215050594636e+00,-6.047829547926079741e+00
-1.245462807796176463e+01,-3.486632722592153844e+00
-8.375753984762438265e+00,7.086524211547895469e+00
1.081220453610220567e+01,-1.306288564379808470e+01
1.039803327804758482e+00,-1.551455015082961708e+01
2.959682543337474048e+00,-1.329028605427488019e+00
-7.192049670327844701e+00,-1.341476033485192865e+01
-1.421127669701287743e+01,9.973243513040568331e+00
3.049438661258304428e+00,-4.737090217016634242e+00
-1.087554140696389560e+01,-9.389372362529430305e+00
8.792072878273485159e+00,-9.407074112904634688e+00
1.956653300875510482e+00,1.015243567598848529e+01
-5.940556462111777902e-01,-1.231193580790178155e+00
2.251466656828828850e+00,1.397651872368679093e+01
3.504639676138413318e+00,1.530687871870506100e+01
6.743651263713964283e+00,6.581835855269525304e+00
9.917281058218437195e+00,1.175013139181118227e+01
9.799717481965803501e+00,1.732118926887238786e+00
3.382321839464371482e+00,1.718680642765319888e+01
-1.898649230360255302e+01,-4.186635494148101960e-02
7.118369648152950369e+00,1.157072451554974712e+01
1.261513511126150178e+01,-1.366169647608620696e+00
6.610710552819123897e+00,-8.174565419366503605e+00
1.230520708169555277e+01,-1.173763469753625444e+01
1.681968514761341638e+01,8.801758029315353227e+00
-2.229417248354085945e+00,1.272323556622776941e+01
-7.366026062272105435e+00,1.010363023565997764e+01
2.144299243965553270e+00,-1.883076357750098850e+01
