7.758365855355121354e+00,-1.447445698536707459e+00
5.212849340232077466e+00,1.304648136434897054e+01
-1.513637278592969260e+01,9.474733076821262756e+00
-5.052543352280181033e+00,-3.199144846662218100e+00
5.933765247903169282e+00,-1.553443787451570124e+01
-1.893195697884404183e+01,-1.439768549376264861e+00
1.142733329261704789e+01,8.178378430416522349e+00
-3.526011520217039674e+00,-1.102367874551752358e+01
-7.169462879828814472e+00,1.755586601326600160e+01
-1.516546094614832008e+01,-1.122389761712177858e+01
-4.903524873954190788e+00,-1.680696612075531249e+01
1.272065299040340314e+01,6.853857320530065245e+00
-4.948934711096835137e+00,3.989812651818870348e-01
-8.638345843984296835e+00,-1.483441934459765221e+01
7.607160772065388876e+00,9.725006588350439074e+00
-7.560127395235057612e+00,4.916508642305568166e+00
2.238992812165690793e+00,1.519566486971371333e+01
-1.548651307359164342e+01,1.462701555559258626e+00
1.373613936482153974e+01,8.374141311470680193e+00
3.494397345857087167e+00,1.654948978118035896e+01
-1.531668396580989411e+00,-6.534800162332943252e+00
5.198949376333800387e+00,-4.395127647398129334e-01
-4.551919273835027369e+00,4.035123268630474769e+00
-1.347255808406914035e+01,8.706067185695422594e+00
1.280455666141375737e+01,5.019524366161235207e+00
-3.111055797772546150e+00,-3.318524873396530683e+00
-3.906472536379830274e+00,1.013965333409485226e+01
-3.965347393113640706e+00,5.784707396614905406e+00
1.457390823474508146e+01,-1.218501561601708438e+01
-3.225297764965239899e+00,-2.069828402960167610e-02
3.764461770396537510e+00,6.716037806654339137e-01
-1.466396952221985295e+01,-4.509696450802080037e+00
-1.047282672302828566e+01,2.275949202635412671e+00
-7.402300976480396422e+00,-2.239781725465554540e+00
-1.221880892996967205e+01,6.422796529386316955e+00
-1.385238837604407536e+01,-2.920523492043967106e+00
-1.041234060274630835e+00,-9.510650742053591955e+00
-1.302192456106442897e+01,-1.260722919875480308e+01
3.108249926390751927e+00,-6.133574192763426858e+00
4.736429398773519317e+00,-1.294476127007964905e+01
-1.166383344118398213e+01,8.190644472421807265e+00
1.120124911316196226e+01,2.340157336026419121e-01
-7.413495542238238478e+00,-1.381962336399515656e-01
-8.949664066167310139e+00,-3.162713507548866598e+00
-1.599165653603952464e+01,-2.765853688341645689e-01
-1.277559680766320405e+01,2.153881873052122309e+00
1.716940126590752014e+00,-1.711384433829544705e+01
1.343039909530054388e+01,1.021812545574335651e+01
1.011680475371477961e+01,-1.040851378260197180e+01
5.902845830421314055e+00,-7.524254014189576623e+00
5.421860603118675570e+00,7.118224075848720744e+00
-1.155021481061302424e+01,8.381833373284995892e-01
4.104689669989990186e+00,-1.482638440629841448e+01
-1.709215520694489143e+01,2.294324294941660458e+00
-1.829899380919041008e+01,-5.100963312816936046e+00
1.178104639243729501e+01,-9.666086150366917096e+00
-5.864376197384452816e+00,5.372171183430660690e+00
5.782693305987613996e+00,1.527604227790858582e+00
2.281309204479416763e+00,5.407003421221151740e+00
