-1.388533385674449860e+01,5.018806217119582413e+00
-4.181821198432678521e+00,-2.868980171904330412e+00
-1.099246746017288245e+01,2.900850719396026900e+00
1.242277219696254953e+01,-8.401182660445453365e+00
1.857100215671347865e+00,-1.016542072052708434e+01
5.982385524119786524e+00,-9.160830394476368710e+00
2.855959357870033077e+00,1.753259392236259728e+01
1.426368935381248537e+00,1.572762800149997631e+01
1.764657336243438568e+00,-1.525663646096245074e+01
-3.076059706684306505e+00,-1.371647037209511311e+00
-7.951693690938330672e-01,5.174570486972494443e+00
7.525429623045051031e+00,3.791239236011332725e+00
-4.073657383351028116e+00,1.169078153413580878e+01
-8.899339033233703233e+00,-6.782790010038475259e-01
-9.287385975314144559e+00,2.271014814158802686e+00
3.007659814141224519e+00,-1.211814608259675552e+01
1.450594708814650247e+01,4.170868118994129348e-01
-9.786678003655651992e+00,-6.753412427313636890e+00
5.548898538805881131e+00,1.043585854524326173e+01
-1.164758881930494816e+00,-8.758313374805052121e+00
-7.570481097698919193e+00,-7.290710469893951107e+00
1.407818666912826755e+00,-1.893766003151059252e+01
-3.337257433794336148e+00,-6.883436071425325764e+00
-9.296779538662903519e+00,1.172382388487296723e+01
3.631258795046779397e+00,-4.431389182701986229e+00
-1.402784441517382241e+01,2.780846250950034237e-01
1.476228972126137329e+01,-8.396468404932161178e+00
-9.280667147724379618e+00,4.182944853831596532e+00
-1.395693625351385059e+01,-6.664105768849228006e+00
-9.608476434183074844e+00,8.514038982940732581e+00
1.086000954883992620e+01,-3.614511825376937715e+00
7.358919428786983907e+00,-7.852865558932359491e+00
1.240073678492112386e+01,1.411847503671934234e+00
6.031567939521740307e+00,-4.426400075292473701e+00
-2.880404905148052030e+00,-1.475512520861191490e+01
5.149892521925619526e+00,1.663717013666651923e+01
-1.009504897672726109e+00,1.690897181328682164e+00
9.436510182481264719e-01,1.024905240535630213e+01
-5.362527121203603642e+00,-1.452779526443229940e+01
1.092157582686017570e+01,5.720669723830841491e+00
1.387571015773740335e+01,-4.618321266832129623e+00
7.576013868453586042e+00,-1.452641062545014350e+01
-2.286816724089814290e+00,1.131294569570470188e+01
9.355772101206835112e-01,-1.368805230899565295e+01
-1.215093625564631985e+01,-5.803789364321926492e+00
-4.319387599444513448e+00,1.968593965160358339e+00
-1.049974895631568828e+01,1.530276483472739635e+01
-4.465060553740972438e+00,-1.273326074688354659e+01
-7.590153369360866265e+00,1.612743034204641646e+01
-3.806098310419255171e+00,-5.129964169136652430e+00
5.749010333786442217e+00,6.228700123269150790e-01
1.195717758821330134e+00,-7.162563601554918336e+00
5.604095222238498764e+00,-1.603979651914521298e+01
9.307012198441114492e+00,3.349336490991591031e+00
9.298315441489654276e+00,-1.527182327172061349e+01
-1.324995292179536044e+01,-1.036960287207293341e+01
3.706090678988737785e+00,-1.032511031999049855e+01
-2.437028845248664144e+00,-4.024730704580146146e+00
-4.467753471861396486e-01,1.134976587716837138e+01
-2.070040526828058169e+00,8.124172262699721259e+00
-7.660919875880694008e+00,4.859407920632054179e+00
7.122992413559216196e+00,1.387184827630088790e+01
-5.208949970622166470e-01,1.632489740689250368e+01
4.246790548342147531e+00,-8.655529249581119799e+00
-6.026288855113575593e+00,2.366538920126969092e+00
4.627983135339760246e+00,-1.752776824552146806e+01
-5.753301680650531047e+00,-6.034721404958906632e+00
-1.893415756609119782e+01,1.373450799838790148e+00
-6.987435275524552791e-01,6.991859939323525452e+00
3.322836130021137979e+00,-2.597414945540117426e+00
6.882407804422548736e+00,-6.097567168191260656e+00
-1.764634146265437353e+00,-8.043477224683898141e-02
3.530379831214183195e+00,-1.502938386326230358e+01
2.713075588917930769e+00,1.422632098611740226e+01
1.001811338592165512e+01,-7.759855267228688014e+00
7.521070109894985478e+00,3.166453501973994777e-01
1.374640896633676057e+01,-1.276476299476612297e+01
1.664222865970785392e+01,-4.801791169929001235e+00
-4.022958849762772182e-01,3.446042305780907977e+00
-7.936312737164573861e+00,1.065507601788323599e+00
-7.698169812006332435e+00,3.106814312742136153e+00
-8.003798597003203952e+00,1.009451135311320691e+01
-5.883877623861780704e-01,-7.048756746871035261e+00
8.248837285550544962e+00,8.131643663408629763e+00
2.798772693562465275e+00,4.866871472630417195e+00
-6.322023051400291749e-01,-1.814269583325865298e+01
1.029332580645111506e+01,-1.210887505994870672e+01
-5.043349448493729348e+00,1.767650511223983045e+01
3.389005134510385098e+00,7.672865550329495576e+00
1.264489845527557144e+01,-5.911142220307203488e+00
1.197165545239479378e+01,-1.284067551493372505e+01
1.754230139297850144e+01,-9.359001976115395582e-02
-1.065762637658245104e+01,-7.062684395716196661e-01
1.001119695572344925e+00,4.934717821430395723e+00
-1.086966651143407736e+00,-1.375190851223940314e+01
6.225971571982754860e+00,-1.323049726477126775e+01
2.513815402667649579e+00,1.103355021400804148e+01
-2.146796999114097826e+00,-1.033576594786265446e+01
5.030572422042251191e+00,8.358201574613156382e+00
8.979759007263098169e+00,-5.772999182311503219e+00
2.963603767245136744e+00,-1.677250748397994684e+01
7.034121689185205639e+00,-1.390669667279169186e+00
4.165854877468454731e+00,6.023814893334908938e+00
3.522493322652047176e+00,1.257903711543811198e+01
-5.812378735523357598e+00,1.128807287947492810e+01
-7.312544438129438440e+00,-1.507256959550696074e+01
5.303000453669547198e+00,1.333791184436564237e+01
-7.668418824442706949e+00,6.638192380694517780e+00
3.270512711851857102e+00,-1.870723000295942740e+01
-1.749071573159256232e+01,3.065360680653735237e+00
-1.368305200817204792e+01,-4.859874694848685728e+00
-4.665610964789586035e+00,-9.405410782860990082e+00
-1.598967702391570711e+00,1.390198213446965880e+01
-1.295244776718300805e+01,-8.526267628609401683e+00
1.522784130836675764e+01,-2.954872659628503317e+00
1.160199189215506266e+01,-1.084338107664621020e+01
6.439765876415862955e+00,-1.087201977689978527e+01
-3.278716154394997417e+00,1.853835127414664541e+01
1.425160009483670542e+01,-1.358927938294726134e+00
-1.744928984966807306e+01,-3.651537285227971275e+00
-1.193374784965710589e+01,-1.230966862607066403e+01
1.796368743806880985e+01,4.517790777039401462e+00
-2.362915456959493898e+00,1.564941335697206348e+01
1.103095468543013213e+00,-1.715322019961917732e+01
-2.382688298890482670e-01,-1.328961694287896345e+00
2.018455272975223647e+00,6.471054560456964033e+00
1.080686758977480544e+01,-5.959798023992858518e+00
9.397299425443346621e+00,6.783342361154116595e+00
4.382290970830946542e+00,-1.345156206286300460e+01
1.557955523165832545e+01,8.384844813454757073e+00
1.234570621996810402e+01,-1.339951691135474299e+00
1.563715413944452237e+01,3.107839816508424224e+00
8.583477950062931683e+00,9.937651843445063804e+00
-1.596692225009189592e+01,1.036715732888350006e-01
7.151128919974976128e+00,6.701253468738603836e+00
6.104675578217853005e-01,-8.884422492385457559e+00
1.619493633102552010e+01,1.121816362993859784e+00
-2.477410358786278799e+00,4.481969336989598318e+00
-1.236738271424891167e+01,6.057987447275269943e+00
-2.311954307521237872e+00,6.245225792900728656e+00
-1.837966480362847221e+01,4.613798923231952287e+00
-4.737118136089373266e+00,-1.628206233404026548e+01
9.945392236059236168e+00,1.309594748636751049e+01
1.897328680348498864e+01,9.416240445838438555e-01
-3.027419963674117476e+00,9.602499724422481009e+00
-1.668997009547274368e+00,-2.437379038753261451e+00
6.340638795606548861e+00,5.148894033935789594e+00
1.080751095452688304e+01,1.553118016897643727e+01
-1.139243257120594777e+01,-4.068745139307643477e+00
6.622345152500697552e+00,1.186544390521585868e+01
1.053340291693410258e+01,2.095006349451312477e+00
1.405435071149187465e+01,6.175745614680770323e+00
-6.039960026648403257e+00,4.171682931446285991e+00
-7.299743463180355718e+00,-1.023950824714128238e+01
1.614515959008784662e+01,-1.255393419636470886e+00
2.675251934357329997e+00,1.501095047933355575e+00
1.102310541239262420e+01,3.871060320901297924e+00
-4.625029126190336903e+00,8.692055852991824594e+00
1.868754032710636670e-01,-5.255148534807746685e+00
-1.066151248301310339e+01,5.476738311161703621e+00
-4.219134572320938581e+00,3.764626570175136688e+00
