-4.013656943960601353e+00,9.775359395744784408e+00
2.158031671469383017e+00,-1.886860874183302883e+01
1.153799732771969389e+01,-1.508069438240480764e+01
-7.037468467105026271e+00,1.762483661712595762e+01
-1.952500040717640939e+00,1.422955475892260324e+01
1.156079505447982925e+01,7.765212724673101086e+00
-2.991785735095120025e+00,2.742852244483111157e+00
-4.036231623318158768e+00,-1.030054751849435846e+01
1.523683563036931643e+00,2.668758780542934694e+00
7.843680291734180798e+00,9.856799912328014557e+00
-1.288790958307282519e+00,-3.820412286343325969e-01
4.137732563409549869e+00,-1.360515567758905675e+01
1.052202045985721668e+01,1.227448561061088483e+01
-8.616296941893246242e+00,-1.324698417563128672e+01
-1.130447838191191146e+01,-1.090718054262325332e+01
-1.249749693767414449e+01,9.322462058094119541e+00
-8.101675367889130897e+00,1.619387346681208939e+01
3.424473931883140754e-01,-4.754531437260933302e+00
-3.271149454179367311e-02,3.898070046181602244e+00
1.520797784641329287e+01,4.106018794797564375e+00
-5.929264438787653191e+00,-7.511543077590238759e+00
-9.796970663951064751e+00,-9.814074014763660259e+00
-1.888342637748021957e+01,-1.987797650360047852e+00
9.572341838589141005e+00,-3.983421675367020409e+00
-4.476014281208626766e-01,-1.528169876675636374e+01
-1.192017081550184088e+01,7.359636359922754778e+00
-1.523870316330657460e+01,-4.826810907970329190e-01
3.564164423777798962e+00,-7.530176164884479384e+00
2.096848374761275391e+00,-8.593683268541797204e+00
1.488992160851460334e+01,-9.191253278441216423e+00
-4.779187492965142781e+00,2.303448859517593039e+00
-1.114589996505872449e+01,-8.567991566725650543e+00
8.036921520028098342e+00,5.526501702442827124e+00
-2.554948218701629692e+00,-1.588818782801827112e+01
-7.166409888968223285e+00,-4.180018318230178664e-01
1.690159683154517722e+01,-8.606980128811439812e+00
-6.272757142124097740e+00,-9.314583694639098965e+00
1.753479202402153447e+01,-2.811694329093042288e+00
-1.713990879128494171e+01,-1.531077598000286644e+00
1.561301449426588839e+01,-1.080377689354091331e+01
7.609240524842211251e+00,-3.728647871027063854e+00
-1.087072367287206021e+01,1.463379368043218776e+01
-4.566995082656506888e+00,5.854816386121917127e+00
-1.095042133446990418e+00,1.580640887592203825e+01
-1.013207602405621266e+01,-4.129271124446511010e+00
-1.380938434055514819e+01,8.490833890812340412e-01
-3.615356474878608228e+00,-4.952342170446912384e+00
7.757968426413556884e+00,-1.395112474321073748e+01
-2.368808964235891157e+00,-1.108026130880902649e+01
6.729821819463744248e+00,7.035152364453469254e+00
-8.459455604515719429e+00,-3.497000365184216086e+00
4.911254880741295459e+00,-1.533574428338427964e+01
-1.548205425109152422e+01,1.421437648840948809e+00
1.086266143331787504e+01,-5.295357637926183081e+00
-1.280703183856455318e+01,-5.526191458826935410e+00
8.223810759037510465e+00,-9.068542739391812546e+00
-1.174798318262170760e+01,3.742712202262216348e+00
-1.072741442797017264e+01,9.891753717322055550e+00
4.365265007550159559e+00,8.408026327821552570e+00
1.343227657949839227e+01,4.041245125142448380e+00
-6.116518604579034957e+00,-2.215102140647624118e+00
-7.497567025438457017e-03,8.301695626473097889e+00
1.079596519176984515e+01,9.503299149498438680e+00
6.508824189243781255e+00,-1.618645044183936932e+01
-3.933483103145115845e+00,1.727254679996132225e+01
1.876391715299233098e+00,8.384346687893573957e+00
1.297403916323766637e+01,-1.133549291548892235e+01
7.382344149208241113e+00,3.751257489257456612e+00
-2.458724027592887662e+00,-1.710822155384407850e+00
1.369144206837142441e+00,1.255646053572689169e+01
-8.723897488079815687e+00,1.238281126955677891e+01
-6.143966552305868412e+00,8.241505562884421821e+00
-1.808409313990929634e+00,-4.999227168354094530e+00
1.100914370698011568e+00,-6.380717041366648523e+00
9.246691964482893766e+00,6.836246094253167982e+00
-2.980691327525820000e+00,-1.275514160084964743e+01
-1.124806798094795335e+00,2.502205145449632351e+00
1.549218234280073858e+01,-7.491954688056318368e+00
-1.963658053914066004e+00,4.194192063031374929e+00
1.477562081339113487e+00,-1.073440025008889132e+00
5.806905711286313831e+00,-3.829177892942654537e+00
1.341050651669297089e+01,7.626743942067690796e+00
8.800427508111393848e+00,-7.407909070959209252e+00
-8.840358299901199146e+00,1.051313072128595572e+01
4.615325499079913740e+00,-2.495048217675455593e+00
-1.836168767823583892e+01,4.039383118545159412e+00
-1.168327656238566092e+01,5.542667775311359790e+00
-3.607786282994621452e+00,-8.563696320519447625e+00
-9.497216920052268918e+00,6.443940527062303580e+00
-4.645257063394025110e+00,1.487797538410714537e+01
1.128975297333634487e+01,1.474352862908477058e-01
6.442309772243604904e+00,1.247823256122274671e+01
-1.609917708327691344e+01,-2.989967983589912670e+00
9.128314231108674903e+00,8.603967863796846416e+00
-5.578945462187460791e+00,1.643216620902279601e+01
-1.367786021171371047e+01,-3.926467297100542986e+00
8.148773584305098794e+00,1.325273900051670672e+01
-8.039595100835967401e+00,-5.225035991192749307e+00
6.217351018368532323e+00,1.060507796470283282e+01
5.223603562828277092e+00,-8.466373100254848794e+00
1.305900095821367346e+00,5.035977385960003438e+00
-5.472206242316859814e+00,-5.389111793624905999e+00
6.815765889629951779e+00,1.451097136538955468e+01
1.143134703332498781e+01,-3.549328067529101460e+00
5.950708583692713383e+00,-1.380682188269558175e+01
8.467416375326127564e+00,1.151656413618178298e+01
8.740520623205371820e+00,-2.345555335436220634e+00
3.652757188231801067e+00,-1.159890157497641106e+01
-1.178389112704690378e+00,9.689256832509363093e+00
3.020490698536330565e-01,1.340045331183670863e+00
-2.549180968657879909e+00,-6.638117472040199196e+00
3.280049509501629768e+00,2.382276746001004142e+00
