-1.178186975567689698e+00,-2.347806714803351458e+00
1.300192630199595989e+01,5.015479304976270924e+00
1.215777651700008555e+01,3.418849192653517388e+00
-3.825521199346973322e+00,1.382105014366677409e+01
-3.744422009815322472e+00,1.203542818763263966e+01
-3.604752866629638230e+00,-5.668228573736093345e+00
8.429513930095465568e+00,-8.248250597811038531e+00
5.752724139096074829e+00,6.153170991467734829e+00
-5.249276882535408362e+00,-1.582441448135053541e+01
-1.392196682660494922e+01,7.839111816555378587e-01
5.045241336866820525e+00,-3.849077331670183177e+00
-5.027274138597928932e+00,4.528068483939338584e+00
-6.872163812584727971e+00,-1.505461078696492905e+01
1.399309338196280272e+01,-6.361109646708362320e+00
-9.986155868185395690e+00,-2.289178746221270710e+00
-9.597953330107744208e+00,-5.500038914479298269e-01
-3.000028302498397359e+00,7.669833816079257183e+00
1.390164585079622839e+01,-4.469141483469253551e+00
6.743987100151698222e+00,-1.613732010997470212e+01
3.905180266523096133e+00,-5.810016669488889951e-01
-1.086258523215455440e+01,-6.287279182464932781e+00
-1.132813111410259488e+01,-3.455817998962297022e+00
-5.732434827830005908e+00,-7.841502381677338818e+00
-3.660538309329744333e+00,1.667466670305305598e+01
-7.330547665616301556e-01,5.406909006150549146e+00
-1.235707720830688805e+00,5.218978141928819481e-01
-8.188900931458820143e-02,-4.874149461369891689e+00
1.044668893759642359e+01,2.644983980803903290e+00
1.021834368562672246e+01,-1.169416818298102179e+01
3.932615371013719940e+00,-8.944627973099111173e+00
3.712689858803478238e+00,-1.261309661936115489e+01
1.538155844243196846e+01,-7.461963008035446876e+00
-1.239288604999562615e+00,1.680283112006355140e+01
1.384169175303006938e+01,-7.631630295872451342e-01
8.264452701855542927e+00,1.092538148716820068e+01
8.641019064817969664e+00,1.275955652252112671e+01
-3.460658452215004566e+00,3.714597695580641012e+00
7.523066032543726855e+00,-1.447640916031862268e+01
-6.315044294485211651e+00,-9.006213176094849393e-01
1.002491604686782978e+01,-1.348714318674696067e+01
-7.621044505188149465e+00,-1.259105210576631251e+01
-2.176499870643113344e+00,-1.382929160254358081e+01
8.905577320707011024e-01,-1.693656546618487013e+01
4.859858532694431688e+00,1.835565540959610331e+01
1.094243859644204120e+00,-1.154971896911609619e+01
8.172896386502236155e+00,1.714795732713363208e+01
5.903960386531768023e+00,-5.468035876536263551e+00
-7.118518258867937654e+00,-6.671190974014027830e+00
1.052912045059236945e+01,6.238235924220564499e+00
-2.478200939767609690e+00,-7.561335403984935644e-01
-4.956373009282491360e+00,-1.133598994497079460e+01
2.533510025626187101e+00,1.171442455174109831e+01
1.047930206495825090e+01,-5.307887419100874915e+00
5.687203689815319763e+00,1.532344909807269673e+01
5.696068982860784224e+00,-3.209605187233787599e-02
-1.007581683325049582e+01,-1.130361426037411299e+01
-1.052418739675715287e+01,8.830366907506210339e+00
-1.297388405962549740e+01,-7.296339290928895771e+00
