1.504970605660999050e+00,-9.104792142883331607e+00
2.790296489795116130e+00,1.877165849001411502e+01
-8.224351688773754887e+00,1.712524529925220307e+01
3.194660038056665208e+00,-1.758196829926433225e+01
-8.868100092847541749e-01,-1.372237098258749377e+01
-1.014717500984895437e+01,-6.058412576609308431e+00
-2.055105643790315018e+00,-1.220308179651890512e+01
5.543782180001668003e+00,8.856803255730881119e+00
1.692786493542965331e+01,3.702998642727600931e+00
-9.301304612851408748e+00,-7.651546428814844703e+00
1.533521448269894893e+00,5.302586655911250446e+00
-1.247895981114523156e+00,1.397303784005779725e+01
-7.745674165952759260e+00,-2.403592939390552186e+00
1.057601933276192341e+01,9.849488811741508698e+00
-1.489949568253088508e+01,-1.138245995937408850e+01
-1.011474297018218671e+01,-9.656770820453850490e+00
4.929729218611176300e+00,-1.729406397380545002e+01
-4.747987302857274994e-01,2.041823540811151805e+00
-2.394565900535142067e+00,-2.649623424577901787e+00
-1.462781497189138236e+01,-1.112409151645809446e+00
-6.385556204075107267e+00,-1.266018989409128936e+00
1.113366036405129655e+01,7.765382887503417209e+00
5.111670734072867539e+00,-2.373442074670613522e+00
-6.654812994216010580e+00,5.195819743149940884e+00
2.731539541868110987e+00,1.151699713718434204e+01
6.015492631477631136e+00,-3.967477277560805149e+00
1.474255752773933992e+01,-2.470046910992232281e+00
3.458236194063108115e+00,9.871642877843099129e+00
-1.088056512116677421e+00,7.518950016001123338e+00
-9.796008551185767743e+00,2.434152231829745272e+00
1.702738672148093269e+00,-2.599220759151073867e+00
1.265286908351129114e+01,6.105263583812990724e+00
-7.633735038312495114e+00,-4.284267333054116556e+00
1.671634076949258230e+01,-1.085544878458087670e+00
-1.045287261272143731e+01,4.289103031312973435e+00
-1.482261158893790132e+01,1.184262896978814616e+01
1.549715164983018489e+01,1.428239000000563808e+00
-1.587172607187366147e+01,6.778213422845780656e+00
-1.603124122004939478e+00,-4.295989150555052483e+00
-1.388613170590093038e+00,-1.095166250999305646e+00
-5.264242848926734553e+00,3.864444560893900427e+00
-9.862227854604199706e+00,1.622322152196126055e+01
-1.211761869671264868e+01,4.913257974800315786e+00
-2.042165497542781871e+00,-1.558154296785861526e+01
1.048824412917069893e+01,2.027404619067656455e+00
1.295151794670486467e+01,-2.096952818423632348e+00
2.616069859608545656e+00,3.832180634329146240e+00
-5.234673202169839890e+00,1.497741259313185580e+01
-1.117823494684140151e+01,5.947763203037857993e-01
1.080144238477460483e+01,-9.062112460325392194e-01
7.939984706438647954e+00,1.154942001406755514e+00
5.112548038323816435e+00,-5.521489825467049251e+00
1.495320828454178574e+01,-4.270122628511657581e+00
-7.432383783603581762e+00,6.991972940305799078e+00
1.188051807832874829e+01,3.362923641624419702e+00
2.106631551478003850e+00,-6.693805153635107308e-01
1.030294265272570442e+01,-6.387585399693208821e+00
8.109706316318009200e+00,-9.991759218925043484e+00
-1.384453408612000480e+01,4.164423764203639244e+00
-1.283423277954972264e+01,-1.376415770130671179e+00
5.259108549310013814e+00,-5.904179490310544898e-01
-3.023566918551169991e+00,-3.913317217535554615e-01
-1.169095458089793915e+01,-7.500853899142549963e+00
1.568021795386449746e+01,-1.070935504634964808e+01
1.509161297132415758e+00,-1.573394788006944367e+01
-4.707496465351397319e+00,-6.527989384198448874e+00
-1.047728882362510916e+01,1.366123939630525186e+01
-5.925169849217572171e+00,-3.200627422365411423e+00
1.511470399225394701e+01,3.427831118154992307e+00
-3.054374430862317524e+00,-1.035594920824785525e+01
5.508046529999719887e+00,-1.295966680127348880e+01
4.320269804626651222e+00,-7.240665147545398028e+00
1.194646444922192297e+00,2.660010096686125092e+00
-1.615814877942934658e+00,4.455914366823481743e+00
-9.495454554631104216e+00,-4.305327140009409526e+00
4.521676980700322979e+00,1.135473160544367310e+01
2.410172394831433529e+00,-4.232361641766160254e+00
-1.386825245636645754e+01,-1.298167549488562678e+01
-9.410309415567493119e+00,6.598511118170962142e-01
2.662119214189926364e+00,1.673042358365097515e+00
-4.174037480822342161e+00,5.651533717625660813e+00
-1.376921277611742944e+01,-4.781262817205249149e+00
-6.879574364252769136e+00,8.747350049452801812e+00
1.071816683690656902e+01,-8.135821586987530551e+00
-2.177655905231778100e+00,2.628468362424652316e+00
1.716561133949589291e+01,-7.695691060407114037e+00
8.950985950255923029e+00,-8.422678562767947241e+00
5.202736899662440351e+00,7.035610755661177329e+00
6.956647214016175695e+00,-8.557710649402094916e+00
