4.877376636655665010e+00,-5.332052125957523758e-01
-2.865688669918234677e+00,-6.967153245322551314e+00
-1.273972807415190012e+01,-5.048527505223288969e+00
7.277585245142502934e+00,8.447004290391829429e+00
-1.274937804517596307e+00,-1.322334475231201623e+01
-8.939994951556018421e+00,2.485872002432328642e+00
-1.060945627196132257e+01,-8.996291382608383458e+00
1.524901442332871682e+01,-7.433627455792341188e+00
-7.172776430853486040e+00,2.699956530794301646e+00
-1.053450593875246000e+01,1.179866279697527354e+01
-2.006380632163603295e+00,1.169865992738390581e+01
-1.088437396803576185e+01,-2.589378210186178642e+00
6.490166624765694614e+00,3.076072488206992084e+00
1.215935116764231516e+01,-7.916194404859627554e+00
-1.005373895393931782e+01,7.593448274994691438e+00
-5.074625793755758174e+00,-4.055709098691220760e+00
1.470222001680478785e+00,7.579012625672479686e+00
2.073546253288107266e+00,2.526329258657763699e+00
2.827717551114997452e+00,-1.035109388289432708e+01
4.545149339534491628e-01,-6.416417945722098004e+00
5.546257573592345835e+00,7.821218889159126775e+00
-5.398917903808028385e+00,7.672637625258895255e+00
1.552369789324149707e+01,6.603939538273886356e-01
-2.185224162644924473e+00,-4.299283713626259384e+00
9.093671079010652747e+00,5.964685892377509013e+00
9.007691290731903777e+00,-5.158481106487440293e+00
-8.340668530317928431e-01,-3.083754029627660209e+00
1.073636837939825561e+01,-5.833938264483005121e+00
-1.378863095370604341e+01,1.005291526991651274e+01
-9.134111007932409265e+00,-3.231755653454244204e+00
-1.188742190924560482e+01,1.058130653735817894e+01
1.103914972338172973e+01,1.086045337296804547e+01
-4.728927265462715468e+00,-6.848635914469801911e+00
-4.553683931675836405e+00,9.244861458204974625e+00
3.707292339291618499e-01,3.097282728226022019e+00
-4.216016424991033240e+00,-1.703335249369856896e+01
-9.944593283079957047e+00,5.787919655995322543e+00
-3.639124881074145446e+00,7.091010583726102823e+00
-8.246317609469279830e+00,-1.413773230970393691e+01
-1.270968968637399144e+01,-1.142739473544615336e+01
-3.674581824274446795e+00,-5.331586089778305393e+00
5.530716340942681164e+00,1.316448865559319081e+01
-9.511860356173873043e+00,-6.769410074808919653e+00
4.010294018442149167e+00,-1.168615339934227215e+01
8.951427477828472590e+00,7.745539208753462468e+00
8.399634625846365665e+00,-1.330307983678599371e+01
8.520317457505047765e-01,1.388082423261045761e+01
9.099297335517421814e+00,1.255630384717823489e+01
-6.403514673072236540e+00,9.207208269526777400e+00
1.433221151970010609e+01,-8.979826802527627549e+00
9.544537056150293353e+00,1.795982122151475124e+00
1.406534009565372223e+01,4.667994145313221210e+00
1.301012044100323095e+01,9.681017614386687953e+00
-3.758563983786703311e+00,-1.174231808079694295e+00
3.839390540959302989e+00,1.112276912833485731e+00
8.032020145841368475e+00,8.446070129735677723e-01
-8.860644399701673279e+00,6.603391837143621768e-01
1.525291886247294171e+00,4.455574765045118291e+00
7.918236455799780416e+00,-1.156793722124773005e+01
-9.607765657961619965e+00,-1.221018464876893583e+00
-8.977366409083110455e+00,4.252511626237356346e+00
-1.434501924767264391e+01,-3.622640554870409257e+00
-1.451630464811420040e+01,-5.362022604253320779e+00
1.668188789398924499e+01,-4.306114154475945810e+00
-4.231406105430628450e+00,-8.582377697143559914e+00
-1.540665101729868880e+01,2.785967144464534861e+00
1.452115854007985796e+01,1.218256796718383228e+01
-6.457662149913527827e+00,1.758035175698879016e+01
4.392243575184846094e+00,-1.694529321256163357e+01
5.978367367263143883e+00,1.691588069885309054e+01
-5.113923660643765468e-01,4.641932509789167938e+00
-1.252647998465607238e+01,-3.253921384434165898e+00
-7.311780348151823539e+00,1.075860022009049644e+01
1.518091005933956161e+01,-1.582150280871557735e+00
9.300669986745001339e+00,-7.025512460925840585e+00
