-1.035397202265132988e+00,1.540826777443415274e+01
-8.451909115821255369e+00,-1.621276639807537734e+01
-3.611035347037985677e+00,-4.493582022079751215e-01
1.181338611581030484e+01,1.082212714999336356e+00
2.233832830621813148e+00,1.248863594627322016e+01
-2.939579283734470749e+00,-3.966365274844339428e+00
-7.804742826489856178e+00,1.320552023842623512e+01
4.032234864503704053e+00,3.488082313922491906e+00
8.250076360356297656e+00,-3.421256206371117603e+00
1.183719528751386463e+01,-7.402120423119185944e+00
-3.194557161412299617e+00,6.962146350448977117e+00
5.020077955234811262e-02,2.799261382541221366e+00
7.929341929916511322e-01,7.735048482239333723e+00
-1.511553851202092424e+01,-1.531301454647486238e-01
7.463197605610232266e+00,-9.809818135836726682e+00
2.583118202945297703e+00,-1.741339747284625927e+00
1.021976345655194329e+01,9.630191704238971084e+00
8.608216521220884987e-01,9.584216084471416153e+00
-1.809504616881377315e+00,2.639504197501024496e+00
-1.081864948560185624e+01,-1.314675575659334150e+01
-1.017480647368279456e+01,5.007935025776488303e+00
7.273356227916093708e+00,1.644902997419718105e+01
-1.259492924820908932e+01,9.886020959943952136e+00
-2.568818417783500507e+00,-1.102906924394042676e+01
-9.232690270333224092e+00,1.444132757566011271e+01
1.197392231885683245e+01,4.596010094038887495e+00
-3.982735815310892491e+00,-1.473794778998618327e+01
7.229148299898035646e+00,-6.502942534953680465e+00
-4.257884319308978149e+00,1.139229241380619939e+01
-8.270303431814800987e+00,1.876270975617599923e+00
-1.537461056636247658e+00,-2.611909437750909113e+00
4.083450688896815173e+00,-1.249099175599573108e+01
4.573528689294014349e+00,9.194882612823287005e+00
2.310801254737532062e+00,-1.575353218642044517e+01
1.177971539924828193e+01,-1.374094669465217855e+01
-6.182884156030667100e+00,1.404504987687377593e+01
1.184674827542919395e+01,-1.193363932083042656e+01
-4.874409790920328334e+00,-3.095349901626772038e+00
-7.193593561064192343e+00,-8.138204548209192479e-01
1.168915556809403178e+01,1.062883835762587736e+01
-9.498397939102818377e-01,9.691006364539543227e+00
-1.033419185780471139e+01,-4.337887851118107374e-01
-3.801617674960724891e+00,2.069416159866762861e+00
7.794645625125335542e+00,-1.342846791218092228e+01
-6.299708953969630265e+00,-7.922740881663944634e+00
1.051465312853463230e+00,-1.099390677344016254e+01
-1.742464446485398000e+01,4.784532976179128205e+00
-1.684124917908219743e+01,-3.156490768456928997e+00
1.352632992826868907e+01,-3.711092728899540116e+00
-9.344183706676814083e+00,1.629878889686350973e+01
-1.299972941865952869e+01,-9.264953462825129549e+00
1.469321211880684075e+01,9.484054918457236028e+00
-2.923694527199757420e+00,-9.279687299734039385e+00
-7.853008023771375967e+00,-6.968050033066740312e+00
1.861871196997011424e+01,-3.765673525762912810e+00
-1.058096147454695490e+01,-6.864087789782942650e+00
-2.638866196246372642e+00,8.673278582475930421e+00
5.892525253276076569e+00,-3.228185242753221385e+00
-4.125636601006111626e+00,5.381523983009385503e+00
6.688342441293608331e+00,9.826607940825324405e+00
-6.558052707290955574e+00,-1.633236993925920899e+01
1.061488957590297133e+01,-8.182886543784312350e-01
1.542426973139894741e+01,-4.029476362274731827e+00
4.129481497691736003e+00,-2.694665637402341662e+00
-1.265543460716695989e+01,-1.311276859678637585e+01
-8.311348808345252692e+00,1.147948282187058844e+01
-7.171333583641303910e+00,4.670492527086705259e+00
-1.403033183702467568e+01,-1.069230365276828820e+01
-1.595135471540642413e+01,6.499514658501088782e+00
5.425308516033473971e+00,-1.481154386453467309e+00
1.736178743495045396e+01,-3.379300597815017571e-01
-4.465727265601756812e+00,1.319726010973605668e+01
-5.839800316999437690e+00,1.035423445749998095e+01
-7.837997752050421596e+00,-5.170649053660932637e+00
8.622636197062854890e+00,3.612862683153664767e-01
-1.139892329073325961e+01,1.271250438935131477e+01
-4.486455592760226985e+00,-6.679617690384157314e+00
-2.679904986306856696e+00,1.318200096573974456e+01
1.226638390758494346e+01,1.447498765962553868e+01
9.900047707562361410e+00,4.351416326545869850e+00
-4.322071225185130317e+00,-1.034670926840766292e+01
-2.070209439707674015e+00,-1.430235667268936162e+01
1.298774799408166736e+01,-5.572707314630302555e+00
-7.802152618492645075e+00,9.700296366365655842e+00
-1.195468507523564661e+01,-3.012716496574220582e+00
3.703275701480692739e+00,-6.370337006066827179e+00
5.608543837446651636e+00,-1.727638185215296929e+01
1.287895557053605522e+01,9.214399763173538815e+00
6.657500766535700443e+00,2.144800931966090562e+00
3.205491743416960748e+00,1.161636738241157207e+00
-9.785145326802102694e-01,1.363765596171691641e+01
-3.350375521206818252e+00,-2.218506949607364387e+00
2.644762401814935160e+00,8.465405562387857685e+00
1.096618547508307095e+01,-1.532470156379953075e+01
-1.793926058945497815e+01,6.289907078045583466e-01
1.015317837272949220e+01,-2.750867114614530262e+00
-2.286566852692593965e+00,5.394483618896059873e+00
2.485334891062109364e+00,-5.040697535403745988e+00
-7.034351573341950381e-01,6.162518140128008248e+00
1.277045431267129549e+00,-4.355201273357644509e-01
1.403728043471140907e+01,7.728557078835855521e+00
-1.886865679354783865e+01,2.135508009731125423e+00
2.831036199351850691e+00,-1.124830491321286097e+01
-2.306967679402418536e+00,1.728209569513843391e+01
-2.850323396961642164e+00,-5.922714484496262699e+00
4.375741086132281410e+00,-1.579396256103157903e+01
-1.404290073852117970e+01,-7.252119798983928334e+00
-1.271920691179196261e+01,-5.883815180736719164e+00
4.973562201501481539e+00,-1.403215582825228758e+01
-1.103123319779103717e+01,-5.092849506075305399e+00
-4.926762924708456559e-01,-1.723650292329797296e+01
3.748352578675556046e+00,-9.714534473911484724e+00
8.588535542747887774e+00,5.560779768380783139e+00
-1.152135334113237874e+01,7.583442876669242771e+00
3.890396913835958870e+00,1.579657543805920561e+01
1.395449344959267179e+01,-1.426558613244375717e+00
1.410118388233175857e+01,1.272398466121261329e+01
-1.476466903468290859e+01,1.132763275137118697e+01
-8.823036446379441955e+00,-1.671303734413734476e+00
9.527774480703522286e+00,-1.380733049296750536e+01
-1.682427084386979388e+01,-8.679861934145420843e-01
-1.477685937195957599e+01,-8.970379557266642934e+00
-9.608923773995281081e+00,9.879379621656358523e+00
-1.443819214926832073e+00,1.178398504982284933e+01
-6.739722449626690537e-01,1.177061945009431509e+00
2.271197696065011762e+00,1.674636735387966979e+01
5.835296177684186070e+00,3.149870424615208719e-01
6.590486091274910585e+00,5.349082072344960359e+00
1.007712365922106379e+01,1.464232731017374833e+00
4.549339944174413120e+00,5.555942826937570800e+00
-5.901544487042728271e+00,5.986382159472451114e+00
-6.920296866191619323e+00,1.720088897806345685e+01
-8.909808995223104100e-01,4.314979721693849690e+00
-1.101231109959416976e+01,1.095204149155872564e+01
8.322579360717631047e+00,1.253754430068781467e+01
-9.240810426931332699e+00,-1.452226327372391168e+01
1.350110430887556134e+01,1.090134790457025105e+01
1.056222451930504036e+01,1.510354528722810130e+01
-1.184522612472999370e+01,5.537262645674783101e+00
-1.351572102477837234e+01,-2.120278192534446049e+00
-1.511205945092119762e+01,-4.577168990955503780e+00
6.565870605204287891e+00,-1.485233897151005067e+01
1.734213838490646964e+01,2.674539990909587051e+00
6.605252565409176491e+00,-8.196949142649353703e+00
8.456770181208804971e+00,2.241551319643845908e+00
5.524149260932803784e+00,1.499756582606780952e+01
-1.019171024033629802e+00,7.893656502735474589e+00
-1.080518652913299071e+01,-9.299784499136308114e+00
1.058779840464007194e+01,7.870360831223847775e+00
-4.496253194599434622e+00,-4.883137143835690530e+00
-9.248632287098995874e+00,-1.016805560995911684e+01
4.959457150141997950e+00,1.096830855237296021e+01
-1.425459393373572858e+00,-8.371207978381926651e+00
2.905755273125928961e-01,-7.808431576941540442e+00
1.183520649269611313e+00,6.004003488248393694e+00
1.572902000562055314e+00,-9.064296086460846169e+00
4.459155489814688345e+00,7.439034008959208855e+00
