-1.769853891366812704e+00,1.579458936638742372e+01
-7.719817821204320474e+00,-1.655115454446541179e+01
-4.109379684239847563e+00,-8.047134344191175792e-01
1.221937356501912042e+01,1.524206951226082518e+00
1.544423411035471538e+00,1.273501994641241275e+01
-2.836946182573865549e+00,-4.168183413879464894e+00
-8.490511785964347524e+00,1.303883962771648442e+01
3.638214443809408838e+00,3.761864122269243715e+00
8.813868953071764878e+00,-3.504305920680633069e+00
1.210386304447744443e+01,-6.868897059135997019e+00
-3.676759404285868005e+00,7.413354468996475433e+00
4.820890270941568523e-01,1.255984424347564410e+00
1.518722605166954231e+00,8.107010526464025091e+00
-1.516407172055433783e+01,-8.483243869034581275e-01
8.114442729815515065e+00,-9.809162668822180464e+00
4.508477113612475051e+00,-2.160563796726384211e+00
8.990094159923089023e+00,9.615176801703533727e+00
1.912064900511625032e+00,9.854622066960665450e+00
-1.695382324300049426e+00,4.162720596265048201e+00
-1.013669908392357044e+01,-1.387129112654852747e+01
-1.080966381380048880e+01,4.566196857731775971e+00
-1.632903981796573234e+01,3.339178668144102691e+00
-1.306127627436458027e+01,9.299965306669662368e+00
-2.027891887327696541e+00,-1.185228633467008486e+01
-1.001250874351655362e+01,1.407808755562144754e+01
1.173653826011475765e+01,5.167916932225661064e+00
1.323271145080656908e+01,-3.715911738192880343e+00
7.910055529567633137e+00,-6.462446397220165117e+00
-5.178920255853369348e+00,1.178610100250444326e+01
-9.242037440965134465e+00,1.984099421783184880e+00
-6.518258700078648715e+00,-4.101616197138144848e-01
5.038501128908683846e+00,-1.232670597988722427e+01
-1.612283390797985660e+00,-2.806380375801040383e+00
3.044708369192394404e+00,-1.563229185506901864e+01
7.244168254626186965e+00,9.280727311636495003e+00
-7.467324055652160730e+00,1.451361436283067086e+01
1.241262851793150368e+01,-1.136228556466380901e+01
-4.673704227833191283e+00,-3.761037248779405484e+00
-8.295224762223201154e+00,-7.506742627625615505e-01
1.057089895098817500e+01,1.046917703883262263e+01
-1.558395080572175351e+00,1.011842763979166548e+01
-1.050837699618355181e+01,-8.808586700705648420e-01
-5.818435279054811282e+00,2.434464966694632526e+00
8.405263265853877286e+00,-1.301398406040512867e+01
-6.086138694047408926e+00,-8.775486825277392100e+00
1.565412760888844401e+00,-1.122770747023791849e+01
-1.804811599239983622e+01,4.033491236592490203e+00
-1.680009175571612090e+01,-4.003899539173378486e+00
3.907744975521000974e+00,1.743193811568145291e-01
-1.010259067499206509e+01,1.586700287867427051e+01
-1.250974580519103974e+01,-9.850067417852837792e+00
1.424456393379539598e+01,1.010301719301416412e+01
-2.163239916657866857e+00,-1.005414478804420852e+01
-7.557386867870569347e+00,-7.676704799347279895e+00
1.876929519918502720e+01,-2.861692594961405600e+00
-1.031450188202632923e+01,-8.172399805179573207e+00
-2.980930000913612155e+00,9.051905406410755361e+00
6.534055999005305537e+00,-3.128753652864244561e+00
-5.097198321672303578e+00,5.887419411152944093e+00
5.914218293160166340e+00,1.049586827794429666e+01
-5.764914477373888069e+00,-1.662312255300766139e+01
1.732035990605335085e-01,4.535558034228272639e+00
1.557594080047313234e+01,-3.276678015834449731e+00
-1.200563460304416985e+01,-1.239485765657244620e+01
-1.206311428265008168e+01,-1.428379259561973491e+01
-9.346246490097156467e+00,1.145192952308579493e+01
-8.871598947736705654e+00,4.006544903917885314e+00
-1.366338410002068393e+01,-1.133769583293925542e+01
-3.979136703009133580e+00,2.176292070368808229e+00
6.191604467339778317e+00,-1.402887504895503845e+00
1.732348702692788223e+01,4.387426489147814856e-01
-6.004586793011707613e+00,1.346056829346235162e+01
-6.215235031358542273e+00,1.027898467529697513e+01
-8.091051749734910814e+00,-5.984041662678198037e+00
8.442693556857200576e+00,4.823086415680270522e-01
