1.478164725370540999e+01,4.043130695341085046e-01
2.660126642466463132e+00,4.065759340454091486e+00
1.116743188188234726e+01,1.327344998468794390e+00
-1.469353821866800658e+01,3.314819225832933203e+00
-4.834289017201039762e+00,8.148780407659877767e+00
-7.843656207889816656e+00,6.772540016076643354e+00
3.754945182766607825e+00,-1.737448856222721005e+01
4.423074413882951639e+00,-1.516011327949128784e+01
-7.083328881200381844e+00,1.333960628676607740e+01
1.552230979812742495e+00,2.590163738101295632e+00
2.706635350504171811e+00,-4.350467002664230698e+00
-5.704621400092187322e+00,-6.255674435615484974e+00
7.926467591854662764e+00,-9.433858478414448356e+00
7.777068922355414138e+00,3.834296393247607959e+00
9.392978714822680431e+00,1.184176332861719638e+00
-7.131240139022215985e+00,1.033358102023209213e+01
-1.291382169914059119e+01,-6.167253326865428598e+00
6.666189921291199916e+00,9.839893447842717578e+00
-9.512988175800076718e-01,-1.135061641519471820e+01
-2.950132077862233082e+00,7.849709595527467165e+00
4.134270312475810449e+00,9.598482160150046738e+00
-8.222636447771032309e+00,1.710723658347694709e+01
5.503834659384906347e-01,8.209926704947717369e+00
1.293107810133016677e+01,-7.498285562822306183e+00
-4.572828429392814975e+00,3.180058818129602560e+00
1.316592975284300415e+01,4.845777103151198695e+00
-1.681110317358560380e+01,2.438860954881193255e+00
1.016969343856777463e+01,-5.382912683748642957e-01
1.053397629424885018e+01,1.133786112928545542e+01
1.207430454018778221e+01,-4.424292049675627503e+00
-1.143408853747107123e+01,-6.209125559068159328e-01
-9.252015549855920895e+00,4.828951217870352863e+00
-1.106930272501687895e+01,-5.910501422378531267e+00
-6.839473511022840846e+00,1.810010182091388531e+00
-2.599375878998924971e+00,1.469960688648352765e+01
1.352655598281388372e+00,-1.730735463014889675e+01
1.268904251107046521e+00,-4.223492164878712152e-01
2.795743408602536562e+00,-9.913367032983593674e+00
-3.176431556585578853e-01,1.550578609437895317e+01
-7.622444838568522840e+00,-9.111020596778738323e+00
-1.426764864056363358e+01,-1.045401416934605754e+00
-1.045658416891803810e+01,-4.242011227782366944e+00
6.180116985427885012e+00,-9.754116986177402637e+00
-5.975936465155469612e+00,1.190944261625286948e+01
9.178920256857669102e+00,9.779191650905595168e+00
4.013792801070525051e+00,9.948486287169105990e-02
1.538883846274795530e+01,-1.032544416232183515e+01
3.608834566481808004e+00,-8.306289056161638484e+00
1.295795372761260644e+01,-1.227468963924871304e+01
1.155159818991881471e+00,6.543857033869466377e+00
-5.284232725946506726e+00,-2.648323631616934293e+00
-4.114685044498891386e+00,6.426512957063824416e+00
-1.108378690658671495e+01,1.288387568483794254e+01
-7.466751455341243293e+00,-6.645455267473938221e+00
-1.415665926080368386e+01,1.070575622259662119e+01
8.528269351204114557e+00,1.449697584961163166e+01
-6.831671728778342612e+00,8.454895099981998285e+00
4.601324593605742863e-01,3.988917593439877951e+00
4.584167155010122841e+00,-1.056967819399042519e+01
4.744087363469019714e+00,-6.807313213932697060e+00
8.791123935368846176e+00,-1.679527816578047617e+00
-1.528430986540747716e+00,-1.549420384064088196e+01
6.453136194171151807e+00,-1.497818951676238974e+01
-6.038362292479572346e+00,6.808705463893573118e+00
6.140315069930585068e+00,-1.275641229407112331e-01
-1.071106817013049017e+01,1.460569012407850309e+01
2.674341456345016521e+00,7.688379534544083072e+00
1.811815955733025874e+01,5.613270316589205500e+00
3.006434953876351734e+00,-6.144983566367556271e+00
-4.161742280895668777e+00,1.426410894469215096e+00
-8.080524506248737637e+00,3.370702000849333135e+00
-8.750125479421793528e+00,1.616000632354741562e+00
-8.732316135013057590e+00,1.270540925883654459e+01
2.545611116383645900e+00,-1.419884694319635976e+01
-1.212529415249464115e+01,3.577393628178665352e+00
-7.117630517797397083e+00,-2.950995736818646797e+00
-5.704336053848646060e+00,3.798102337498448500e-01
-1.727144277130755157e+01,-1.652637580672052797e+00
1.645605883792394142e+00,-2.853342127832631192e+00
7.765236078763939176e+00,1.924084604683254263e+00
7.974205866453782043e+00,-4.974533097252315655e-02
1.105903075602000385e+01,-6.461658623410710511e+00
6.202201242350914967e+00,-5.127067739971124638e+00
5.251109563377029943e+00,-1.359612272309639636e+01
-7.850560243848315745e-01,-5.190399181173916965e+00
-6.055628004592502833e+00,1.713759729790978170e+01
-1.385920374972302405e+01,7.570544591408421731e+00
1.117427493866040145e+01,-1.460278299902597787e+01
-3.942832381117709617e-01,-8.325622259739505537e+00
-1.389379543999842959e+01,7.750738033462806209e-01
-1.643016015457765278e+01,6.748894619276797791e+00
-1.634187838087723676e+01,-6.280135728000202811e+00
9.489278239498206702e+00,4.535282443548918074e+00
