-1.340522292565329066e+00,-9.701531753957976179e+00
5.393569806939055411e+00,-1.276315912934158137e+00
-1.887774764867942423e+01,-2.075015598629356361e+00
-2.324844225020406885e+00,-1.571428350845440214e+01
5.965119436980956813e+00,9.818325961403132851e+00
2.287129513423808103e+00,-8.213969622828912520e+00
9.160795054859105946e+00,-1.271145666734022583e+01
4.161675797285163125e-01,-8.982880984165257487e+00
9.156160435400375164e+00,1.313826767114780480e+01
5.633431104360651531e+00,1.106003466538284075e+00
-1.319347923524258626e+01,-1.007107691982413300e+01
-8.854458504270219521e+00,2.797043609818004040e+00
-4.827853806813479309e+00,-1.115651626493292881e+01
1.699559086556909016e+00,-5.749628945618703746e+00
6.316829447354400884e+00,-8.242530598272644227e+00
-6.813096588917458618e+00,-4.604111685369541851e-01
-1.142485008573317806e+01,9.172654232678311814e+00
-1.439579888697065080e+01,-7.080553988069575588e+00
-1.146620094271252732e+01,-4.865940333811107799e+00
6.035541447232539269e+00,7.941951710854139534e+00
1.141876238375742680e+01,-5.942670795942175399e-01
1.456285434098281151e+01,1.119107107354703068e+01
9.107058318669537300e+00,5.164198365521740719e+00
-3.673075977708778472e-01,-1.576928624290997405e+01
2.750078974008426935e-01,7.720218853045888174e+00
-4.325263674698863525e+00,1.105244315020955526e+01
1.839479225960081621e+00,-2.629225963603627036e+00
4.823825147680341097e+00,-1.011369235322019478e+01
1.523636466621737640e+01,-4.156295589546805225e+00
2.454508848430287049e+00,-1.357315520037730927e+01
-4.833979674224971879e-01,-1.924370517689218074e+00
-7.358518101213463725e-01,1.105487514426921614e+01
2.856027683784813753e+00,9.531891332726706523e+00
6.877168094065500448e+00,-2.375426666057921798e-01
1.287455899507786938e+01,1.035484746270067902e+01
-1.494364835604089947e+01,-9.497694719511132533e+00
-1.786592906864154395e+00,2.594668191010973235e+00
-7.383471527393100864e+00,-8.851619537584596742e+00
1.386580717523220940e+01,7.704189870860031597e+00
-1.168554107765946171e+01,2.862323157445643584e+00
6.914420585031629152e+00,6.293704878061624264e+00
3.411150018714468768e+00,1.631620777274568113e+01
-5.689708462306545478e+00,-9.474432950385192953e+00
8.747493270425330536e+00,1.131544751956866435e+01
1.304197156816076841e+01,-3.479708554940463383e+00
-8.047196861847215388e+00,1.323178817860849499e+01
-2.067466626186745149e+00,-1.888700931669547600e+01
1.217869670779412417e+01,7.098899238558823654e+00
7.809419028637988092e+00,9.787966079742117742e+00
3.643608528571548710e+00,3.687332506571523005e+00
-5.754480865360185327e+00,4.888102971463424318e+00
1.693894799705786625e+01,-4.601250017077804344e+00
5.527984403740290098e+00,1.613039596780298623e+01
-1.018040852828639409e+01,3.978208566277245506e+00
2.949460307955860117e+00,1.814187394479479210e+01
-9.460711572799208824e+00,-2.716221638620520462e+00
4.055160536980594976e+00,1.084922415310219179e+01
6.997718142870164471e+00,2.420525863293488289e+00
