-5.151529601923225066e+00,7.823276576289494022e-01
-6.525079568428943766e+00,1.929291190807997936e+00
1.880773170586672194e+01,2.690538040314068180e+00
1.216497788718794837e+01,-1.451915223155338630e+01
-7.234440305405558824e+00,-9.631507736769945538e+00
-2.070309519975950696e+00,1.122925815098741786e+01
6.310313182319993608e+00,-1.567734909930069698e-01
-2.237292435752847031e-01,1.129911256656324170e+01
-1.465942812077695390e+00,-1.661653597950402173e+01
-3.234933218944494371e+00,9.901660890253999980e+00
-2.908403204431997402e+00,-4.680491852120952423e+00
1.349836801714122458e+01,-2.680240163770864825e+00
5.501905949037684707e+00,1.284059743880519555e+01
5.808681306223268948e+00,-1.139563007808351891e+01
-7.222608902508717676e+00,1.742967974045136970e+01
-4.075925205577260790e+00,1.144256096070108342e+01
6.503826674330087876e+00,-1.489930268738008756e+01
9.653116089904733021e-01,-1.642018405946118165e+01
1.158032671571585936e+01,5.235901210756264135e+00
-1.156715896640447738e+01,-6.304657229993298806e+00
-1.689813941464766600e+01,7.897049526738220138e-01
-1.415258024596828434e+01,-1.266393716353109333e+01
-3.972668465802859927e+00,4.566956746429270630e+00
5.055442472907987650e+00,4.200177218761974807e+00
8.467345650470786467e+00,-4.501719237661180095e+00
7.988215890761660276e+00,-1.123916073539881921e+01
-6.088727950020591528e+00,-1.276577271842418959e+01
6.861144889457421847e+00,-3.629330971931381544e+00
3.835298247877014788e+00,-8.657992402517474817e-01
8.777914628675894448e+00,7.570164184791242645e-01
-2.031397402602828917e-01,6.304868154454223550e+00
1.361707732063377474e+00,-1.297877134792898524e+01
-2.780258835196943501e+00,-1.130362030400482176e+01
1.842833633498481305e+01,-2.185523793862558239e+00
-1.259669043046381098e+01,-1.055841222934212631e+01
1.568497734071401872e+01,1.069158345081915940e+01
6.483301842759425782e+00,-5.419024992300564669e+00
9.496808988707446275e+00,1.223100897426370892e+01
-1.358559525778046151e+01,-8.627181189220397783e+00
-5.117573718261281712e+00,-1.614047883538039185e+00
4.556596932509084041e+00,2.454730639465694253e+00
