6.222527808904207980e+00,2.379511972736066294e+00
-1.574575460227742774e+01,5.980550181800013299e+00
-6.639914032809982380e+00,-9.519009670785651522e+00
-8.220989600494116090e+00,-5.637200962492359579e+00
7.433659715141022417e+00,-1.748167817091029619e+01
-1.147033791464962399e-01,8.589923472899231527e+00
-8.920067552359801644e-01,3.358117095914150863e+00
4.042380981132398965e+00,1.568293363432167453e+01
-5.160887875549561521e+00,1.477678668318355371e+01
7.182377210931268685e+00,1.578277104001257136e+01
1.840059984558147832e+01,2.611868007005568870e+00
9.571924836305363726e+00,-1.291117559455290831e+01
7.189548811409187667e-01,-9.622759788587865515e+00
-2.436493878550817449e+00,-1.460648934297773138e+01
-1.920183826797219551e+00,1.849522453096617669e+00
-3.497118706458266502e+00,9.945478343465838922e-01
-3.391781343724873832e+00,8.126170130183307805e+00
-1.000521141853048768e+01,-5.749127049632694053e+00
7.570896063407520415e+00,1.365253089502252060e+01
1.480750128975771140e+01,1.012274514960308913e+01
-2.439195347415322956e+00,1.093166971047631009e+01
1.668656562202912497e+01,1.618588131238606787e+00
7.890505418257080628e+00,-9.628234379873528148e-01
-1.488196550754679492e+00,7.427502900043486456e+00
-8.733571550300961661e+00,9.315759749879099161e+00
-1.613392053893073097e+01,4.146425159635856339e+00
-1.872252020564756370e+00,-1.667473993273808475e+01
4.144331519162130384e+00,6.063367658560142814e+00
8.164120425542485293e+00,-1.430176435787457834e+01
2.389530446376884942e+00,1.043782702828280939e+01
1.845650002351456875e-01,-7.887529422202726792e+00
-7.218537930946173020e+00,-1.307074523754870654e+01
-5.158750342166584346e+00,-1.085871568109012308e+01
-4.770420832418503565e+00,6.721235800999832755e+00
-9.468465839368318981e+00,-6.463085680444992098e-01
1.537442489953450497e+01,-7.317052765256637059e+00
3.814168328130435270e+00,-1.176237126933791899e+01
-4.586118462707680088e+00,-9.137324023469167500e+00
-1.360923306173935865e+00,4.533561488504861750e-03
5.869671618576871808e+00,1.290498798643468525e+01
-8.463262336495729343e+00,-9.381664057879429919e+00
1.011775655762206405e+01,-5.606784093278819547e+00
1.034443480165367824e+01,-9.309161762670443707e+00
-1.623017506646382557e+01,-5.453111588312659741e+00
-7.681275854704410655e+00,-9.205244133766683490e-01
-1.732855736517556977e+01,-1.743170213499600107e+00
-1.294057675951634501e+01,8.691766116393397468e+00
1.239364214541993903e+01,-1.083320178651623777e+01
2.119981778611181422e+00,-3.835254618627271128e+00
4.196617755458984966e+00,-2.421297936453629784e+00
2.275532595897998167e+00,1.544070145429913232e+01
1.028586878504802193e+01,5.507680168145274280e+00
1.732804205812989196e+01,5.266135422231362995e+00
-6.626275376830209396e+00,-4.424989723309880496e+00
-3.623061024665053864e+00,-2.449214111883716960e+00
-1.877277470993321629e+01,-2.916313158020118035e+00
-1.118849994425335304e+01,3.940311718200124602e+00
-7.170898282813010782e-01,-1.516788518608761827e+01
2.086111968187992272e+00,-1.582403415977300831e+01
-9.359340884301041441e-02,-1.425075055788210365e+00
-1.113194189860603700e+01,-7.187949754956066251e+00
-7.246421119298392277e+00,-2.750392556988193959e+00
8.897752614336789989e+00,1.511262785174002765e+01
2.159403992206164080e+00,-5.599116905847389525e+00
-5.136460273091955742e+00,-3.408839556922046210e+00
8.436880096474528301e-01,3.038712253333507363e+00
1.573320964300817160e+01,-9.823433468580507366e+00
-5.220925210969300956e+00,1.544311114203280599e+00
-9.188380339677273412e+00,-4.147975748035246824e+00
-7.469214815718191680e+00,1.456283507238604180e+01
9.879286297738282485e+00,-7.399484462941944507e+00
5.035399497794800894e+00,1.829909641463934733e+01
4.470868346784826919e+00,2.895537689733125752e+00
9.724455339959751754e+00,-9.353479995325628682e-01
1.541055823783153400e+01,4.575132702249439021e+00
-3.919546673186077967e+00,9.900910618048525791e+00
-2.487744022324115178e+00,-3.832825651723500648e+00
1.727723980186965713e+00,-1.268460742997446111e+01
-5.682455157516693944e+00,1.274338307034313367e+01
3.929621690423557023e+00,-4.240684319546012659e+00
1.256165233595433151e+01,-1.379514502105960183e+01
1.101877659666194020e+01,1.266338119918205152e+01
7.364278923113640296e+00,-3.220119874348294164e+00
-2.104299050677666205e+00,1.280198042787738899e+01
7.757687440980966187e+00,-1.252735352050070716e+01
-1.332276933751579406e+00,1.614444444184148253e+01
-4.121849802468473989e+00,-1.544519259293386249e+01
-1.972963747539083768e+00,4.822882427616986156e+00
-1.511211076809683540e+01,1.166047012286168805e+00
5.446396266717409063e+00,-1.632094973377649438e+01
-3.171272477298770820e+00,-1.301651398365877021e+01
-3.027926690616917771e+00,-7.346072446603864048e-01
-1.079512662800447487e+01,-2.506150859628178740e+00
-1.896594758296708250e+01,-9.577951112452797178e-01
-8.665547319090869394e+00,1.687605249721243084e+01
1.509108828610227349e+01,2.757560442796961109e+00
3.542912517661334637e-01,-4.254572969277777617e+00
-1.268100330369483686e+01,-8.112739483648564232e+00
8.718823946488859278e+00,-4.443847149854237344e+00
8.728205260289098044e-01,7.088389178145146019e+00
-1.407261873595752455e+01,-9.770768014546751701e+00
-1.722732012618023489e+01,1.055018334228733645e-01
-5.163831887494217732e+00,8.507012696533125862e+00
4.817663589841911786e+00,-1.027852587555616992e+01
4.330119081620927624e+00,1.091664902159670625e+01
5.536903460284574585e+00,1.660731310109522596e+01
-4.032841876157902128e+00,1.174528535651402272e+01
6.992981768928474118e+00,-7.805223390063888544e+00
4.929405707524519009e+00,-1.314591572175333489e+01
6.307436277397873159e-01,1.028490600968099145e+01
-1.074029238908092321e+00,-9.170264583771233546e+00
-3.768058836614880391e+00,1.350872589655412703e+01
-2.768592807263951627e+00,-6.075884043450571426e+00
-7.248339067266476476e+00,4.245412613481181374e+00
1.661101357983043147e+00,8.775648133776655868e+00
-1.362986678860004730e+01,-2.373008610837556098e+00
1.393248916250724534e+01,5.553065849431336076e+00
5.582834052895389476e+00,-3.575060681406500684e+00
-5.664879790100350476e+00,5.150075272551702277e+00
-6.916646951691705958e+00,-1.132521263634780873e+01
-1.372099431537195358e+01,2.344465659435260196e+00
-6.484401904220521651e+00,-6.197170909553696205e+00
2.151647826503102490e+00,-1.093828569748352031e+01
9.952067807479563655e+00,7.904220153922689285e+00
-8.400811793200992028e+00,1.807943563039291934e+00
-1.803063478320890978e-01,1.613069215983037985e+00
-9.373335149650538156e+00,1.173208534837623063e+01
-1.154167133991613170e+01,-9.114505502196861286e-01
3.565752305041145487e-01,-6.057362280140131006e+00
-6.788988468922421582e+00,5.947629612511901032e-01
-1.194949620422853798e+01,2.232046475531570096e+00
-2.803611754054376348e+00,-9.464172568208292446e+00
6.887459859622572012e+00,4.011097018967345385e+00
3.767360387462979965e+00,-6.477040629231762381e+00
8.338093756531211875e-01,4.825939088936129551e+00
9.729319621460259526e+00,2.090587721172043167e+00
6.572815954607556854e+00,2.696270201247348841e-01
1.338870832110196041e+01,1.154072609854969400e+01
-3.801109383016085252e-01,1.413106619204426728e+01
-7.761116139936198088e+00,-7.517433851153054292e+00
-1.352187271152477388e+00,-1.293435008776857309e+01
-1.839455874212945474e+01,-4.708927965859366793e+00
6.787045166385137662e+00,5.859156030770393819e+00
1.504950434907131473e+01,-1.360547766595813668e+00
1.384870151941823835e+01,-4.327876060240082090e+00
2.417775326958746529e+00,-9.145729626782889810e+00
8.439513542952973069e+00,6.602628551070499618e+00
1.591538683047512848e+01,-3.854018173805080938e+00
4.989177825992525683e+00,1.045781964301637279e+00
1.310267694900634217e+00,1.195285884846640911e+01
5.707368999645645147e+00,1.474615463356453482e+01
-1.009750855846641393e+01,1.534822094496046851e+01
5.218970594066096425e+00,-5.478124477568857564e+00
-9.967328490138438468e+00,7.776270619076359303e+00
-5.573016385199229816e-01,5.924181735651288250e+00
-1.201558834050859170e+00,-5.195683400532008278e+00
1.700620020296390678e+01,-8.111048315958159449e+00
-4.009905547968769746e+00,-4.788083105838899733e+00
1.135427031157474609e+01,9.583015888446697161e+00
1.078754037587809123e+01,4.791395007846985243e-01
3.035275658139963806e+00,7.585198136329899476e+00
1.211820145855873321e+01,-9.040890189197096305e+00
-2.859751792715690133e-01,-1.777004620029220661e+01
1.052622582034749854e+01,-3.775924553451109222e+00
9.181512698353682111e+00,1.277017487858455880e+01
1.636349689453899714e+01,-1.433984079568794145e-01
-5.785947852496245325e+00,-1.654426664627272725e+00
-1.017679996108495644e+01,2.481299488674352460e+00
-1.231216895892930019e+01,6.854746564500327821e+00
-1.412376702633145342e+01,7.258810746491656474e+00
-4.831968108061955647e+00,-1.367605056617104609e+01
6.599748121118797606e+00,7.668743359415778116e+00
4.237795667971817060e-01,1.576963365483129387e+01
-6.376417959176171379e+00,1.611309077750087582e+01
-3.868500512608915365e+00,4.833351047871613737e+00
-3.399286243025593013e+00,-7.748688092698166940e+00
-1.275850662393717627e+01,-6.090375927065854178e+00
1.082129746039418444e-01,1.751590011464509189e+01
-8.948247414799284982e+00,3.740388528113776090e+00
-1.210550259528123540e+01,1.453684814076412657e+01
1.402833274988928203e+01,1.188216423085122431e+00
1.228794985328746314e+01,1.416487882448772329e+00
1.684869809891943149e+01,3.455443971945937776e+00
-1.765472132507577641e+01,5.249317197807888746e+00
1.139566549754953506e+01,3.004494746856925858e+00
1.536375819344758575e+01,8.289583518074527646e+00
1.206863491742698358e+01,-6.503915799307907974e+00
-2.956706160455290888e+00,6.392755559173679103e+00
-6.727208882030546455e+00,2.445258687235962736e+00
4.782659451289614339e+00,-7.390341986077550995e-01
2.007670893318334926e+00,-7.430018426089909589e+00
7.833871192775781367e+00,1.614977028064479070e+00
9.111312261330235529e+00,-2.643993571706212187e+00
8.221707101588398459e+00,-6.514702524946126339e+00
-7.336239097179567459e+00,1.084706849855127153e+01
1.221963668090510957e+01,-3.208885927704972829e+00
8.265816840500962215e+00,8.522014523398118158e+00
-1.956439271686819303e+00,9.226847338361940487e+00
-5.851822703571082585e+00,-7.865577369426987708e+00
-5.630882304795608917e+00,1.030183505063533644e+01
1.421124954389210515e+01,-1.071735705308733522e+01
-2.966212734135168283e+00,3.255852694384921531e+00
1.375216596490256737e+00,1.377855356018551980e+01
-3.684529487818396287e+00,1.590092791282536311e+01
-1.791292808040886086e+00,-2.114296511917738375e+00
5.201615308129449389e+00,4.546586579213952817e+00
3.355360209775868796e+00,1.399908258494719071e+01
1.138621918586988357e+01,-1.518887140975295980e+00
