4.223839289321265511e+00,-1.278197310264488706e+01
9.842038199015565425e+00,-8.769591685849526641e+00
6.986408162954958811e+00,1.200407911614001044e+01
9.962115701348784214e+00,9.728107322635620946e+00
8.805376568363113776e+00,6.927941599686584517e+00
4.402468879149028957e+00,-6.789655104341857594e+00
-1.142728808022128728e+00,-9.263649052758024638e+00
1.384609177498174759e+01,-1.247620167144389924e+01
-8.304661506313523844e+00,1.362247098617462804e+01
-5.849496402359152469e+00,1.255809498731371221e+01
-1.448160224286675657e+01,-7.825569783256471013e+00
1.777659217640236711e-01,1.921825126493671876e+00
9.601185135322856112e+00,1.421205987666049175e+01
1.032074122173238129e+00,-1.469872375492961680e+01
5.502606391760857640e+00,1.092119756530422414e+01
-1.007424310702023762e+00,-7.204257451323583084e+00
5.967730802578880223e+00,5.089183563516957776e+00
2.909622507224886689e+00,-1.156291874417576082e+01
-1.017985231980719973e+01,-1.402994512853310560e+01
-1.434751208754041052e+00,-4.453947222457996791e-01
-1.006699095825263335e+01,6.216399502020716561e+00
-7.680643558282961969e+00,8.364031900543045239e+00
1.668983930704193241e+01,-4.059715935756358363e+00
1.396741304694877428e+01,1.052834608052408960e+01
-2.973698872154295625e+00,7.395272645401548495e+00
-1.071995466023359533e+01,-9.053264550840355085e+00
-3.697556605958009612e+00,1.496745380720646557e+00
-4.847002135250261468e+00,1.816149870157352808e+01
-5.601018468962510433e+00,-1.375426506271458926e+01
-3.210734620915066451e+00,-4.322567645540022596e+00
4.710237515337982295e+00,1.495450642107097572e+01
8.005185566645341311e+00,1.053000376846260799e+01
-6.833259868674863569e+00,-5.041046726801289957e+00
5.968161578003833512e+00,-9.735124992347648387e+00
1.148513118383454845e+01,-7.305373812859085048e-01
1.387768219313640294e+01,-6.625914033008526438e-01
1.341524762719206620e+01,-8.781392329412243569e+00
-8.581779493745388621e+00,-1.264518313603402078e+01
-2.514385493203537436e+00,2.802294017468056175e+00
-7.344274202359974524e+00,-1.395121027403916436e+01
-1.245649092532015878e+01,1.395054393397766379e+00
-7.573276709855914390e+00,1.200331243683822002e+01
6.361822593355571875e+00,-2.528714947151140535e+00
1.841272501273877893e+01,4.685355288948384711e+00
3.541605763603193680e+00,-5.254470233423568892e+00
1.896619769279107004e+01,1.117594804287192378e+00
-1.760758518545199491e+00,-5.392486372222672131e+00
3.555854612392914671e+00,3.122955108537694979e+00
9.651102028157701795e+00,-6.976518262580907681e+00
-1.590794589166812711e+00,-3.609895665253624042e+00
1.672312458360451393e+00,2.878236421937513612e+00
1.080561223670811977e+01,9.025602546422396566e-01
-1.786264630290553868e+01,-4.119692596546616237e+00
1.462879875949206365e+01,1.424199134683553192e+00
1.310381200464390217e+00,-2.412705958462738831e+00
1.874817703052903184e+01,2.901758078254230266e+00
1.300121198062398697e+01,-6.965110436703666252e+00
7.687938898867643367e+00,-1.270579732351198254e+00
1.286071564473842743e+00,1.219199206971974014e+01
1.434930063231643738e+00,8.582544028035222539e+00
1.315160502047467261e+01,8.163292641548025586e+00
-1.288889286311728455e+01,-3.929159970326292495e+00
5.804946880298729184e+00,-7.922165535000718073e+00
-1.248362620441085546e+01,-9.231012740675682338e+00
-4.426532212957419721e-01,-2.194989498683931561e+00
-6.310358213488827417e+00,-6.792837318500046351e+00
-1.526503209512842751e+01,9.865834766103175113e+00
-1.278947173836660012e+00,7.948346874570733078e+00
1.763603808730320299e+00,-5.455648428720825116e+00
7.457888187541283465e+00,-1.512870861697301450e+01
1.363317429854334328e+01,-1.053874340953447231e+01
4.270246751173326416e+00,-8.870769991276530320e+00
7.467067797721249178e+00,5.271610322246440550e-01
-4.089755016254006392e+00,-1.207854944199385905e+01
-1.583128388101811801e+01,-3.280360796388076317e+00
9.442947371468495277e+00,4.138057303149930810e+00
-5.455474203922514143e+00,-9.218153716671706022e+00
-5.478487764011819472e+00,-1.799846609823845611e+01
-5.843480679206854989e-01,-1.102198393016567479e+01
-8.357337791542017058e+00,5.709230921044747831e+00
1.132439004733039312e+01,-6.349358358841747041e+00
-1.139374873493679985e+01,3.219842025128683449e+00
-3.948579720977212659e+00,9.139069854683473437e+00
