2.107737796691791399e+00,1.489768077287195958e+01
-9.291201578288486473e+00,-6.445151380214936943e+00
9.697235373827858496e+00,1.633902157733386673e+01
-3.820868823535084058e+00,7.819009662420491225e+00
-7.113394422690841878e+00,-1.534631113041984740e+00
-1.777162201882427128e+00,1.889673010104054640e+01
1.633839640631826740e+01,8.792615822805416315e+00
-1.287546232858637119e+01,2.865575413408580019e+00
8.338007795475377293e+00,1.624276652656988951e+00
1.529193432182740509e+00,8.969099316714434167e+00
-1.827968595070926483e+01,5.160991580306250270e+00
2.559930662948189273e+00,-1.576473646549423435e+01
-5.326750105766347998e-01,6.664465375322052410e+00
-1.423403371149145791e+01,1.042008539582849025e+01
2.627425641890185126e+00,1.211011949675645383e+01
-8.688345428470945819e+00,2.004558683996810142e+00
1.604998848811006340e+01,-1.602229683653594972e+00
-1.524987474807632815e+01,-2.865374277900576860e+00
-8.705890937719898304e+00,-2.376063122585493570e+00
1.715391825519025915e+01,-3.722879921283507532e+00
-7.747161756778096375e+00,3.775660138905517993e+00
8.331763001810978508e+00,-6.036350532721469264e+00
-2.967727027128628237e+00,-1.522517951593920138e+01
-1.071005307483696889e+01,1.441865210190787572e+01
5.367041884358231485e+00,-1.361453590109323741e+01
6.066564884216717246e+00,-1.099825270781009445e+00
1.221619226399026026e+01,3.079025675267620610e+00
9.115524696264802884e+00,5.046166045106201814e+00
-1.212855630474049562e+01,-1.460512107540343330e+01
9.192577610086660300e+00,-7.636141250919018297e+00
2.045033722612748406e+00,-6.428150492572789254e+00
9.351826185966094940e+00,1.275328010073104856e+01
-4.162784088313988384e+00,-1.375560705583804832e+01
-2.836835534318823182e+00,-6.941010022286017822e+00
5.417552943086286987e+00,1.423426801436422551e+01
-3.680828204026949990e+00,1.538206801071472718e+01
-1.171222940221370656e+01,-9.930561059936547919e-01
-1.246852401537958954e+01,1.393319199664223618e+01
-1.317666586184396138e+01,4.619801070467049797e+00
-1.313272284961030678e+01,-4.918081608523874770e+00
9.412506150568972885e+00,1.092954722031218040e+01
-1.024318588973772215e+01,8.547150836040738886e-01
-1.174104600472109405e+00,9.945968075524417529e+00
6.686543297664671037e+00,1.299842265184134149e+01
1.789054247676205023e+01,-1.920792522658307355e+00
3.573560777929308596e+00,4.107855561213851203e+00
3.919286699805751617e+00,-1.705229418771648042e+01
1.048604297772421212e+01,-1.338508941948348507e+01
-3.207951726479993049e+00,1.330620426780403065e+01
3.467229937794090722e-01,-1.401700394575671105e+01
2.683093818308740275e+00,1.032704330190681219e+01
-1.497326999445538398e+01,7.632982797610272208e+00
-2.257531429921188604e+00,-1.708752100523993178e+01
2.628032142789001657e+00,1.671037610411530494e+01
-5.080022376603037237e+00,1.826829167441767865e+01
-1.982538335255187301e+00,1.494852103388005737e+01
-2.446967570748230347e+00,-3.355870351328507084e+00
1.549099813858894725e+00,-8.171374561854202412e+00
-3.953986758268262403e+00,1.085193543004356798e+01
-1.825930670915721921e+00,4.904685473959492725e+00
