-2.051973758240084766e+00,4.465367681952312928e+00
-8.321644706815938264e+00,-1.092342798600779297e+01
-9.604958804833708896e+00,-9.633345756196538545e+00
1.142454639097015523e+01,-1.002989673541275373e+01
1.043900535699205534e+01,-8.226670430568736592e+00
-4.805137902729920363e+00,-1.908118859209860130e+00
-1.231404635002430581e+01,2.592190435258255210e+00
-1.018865859599880352e-01,-1.073576000544555242e+01
8.979412960447739067e+00,-4.850043934300355630e+00
1.243920703355057000e+01,7.063602237121468619e+00
1.059141741276464188e+01,9.196613807676373042e+00
4.934214528399675892e+00,4.452509735156009896e+00
-2.025962181842048349e+00,1.640309446098850188e+01
1.271886646864424542e+01,2.490622675114777529e+00
8.499054757429128415e+00,7.820372476464909184e+00
9.299159277776755772e+00,-1.565235264200523835e+00
7.686222803775244472e+00,-6.973491700068603194e+00
6.111952040003606257e+00,1.517409875974045974e+01
-1.434717880455018957e+01,1.009561603597790125e+01
-3.409115905802123869e+00,-6.881269720315792426e+00
6.873382703738562860e+00,1.232732426017488869e+01
8.883572619223683020e+00,9.621229351220275561e+00
1.125919940580812240e+00,9.742172074668577153e+00
6.053117214658305656e-01,4.995677617659130654e+00
-1.161668634397088118e+00,-7.102841122051586353e-01
4.073483800075269556e+00,1.216012027871004486e+00
-2.913193251673654949e+00,-7.000342556231871072e-01
-8.286421772538036024e+00,-8.286823728994392013e+00
-1.509651775532264217e+01,4.424099454549790700e+00
-8.732737399481269591e+00,7.068063596628674894e+00
-1.053211078429141523e+01,8.949108587502868417e+00
2.444616065013198725e+00,5.805145199106101828e+00
7.793098279049145205e+00,-9.636560625860198570e+00
-1.195951555409273048e+01,-5.404051919506174251e+00
-1.562531971087998350e+00,-1.517051080660806051e+01
3.948203291609564403e-02,-1.612126308997341084e+01
7.692963830056499752e+00,-2.393918458603630395e+00
-1.411134523098961324e+01,8.202260474545097324e+00
4.279225452266095076e+00,1.589750054613046437e+01
-1.569120962172975631e+01,6.203634287730015906e+00
-1.434880799021233666e-01,-4.074709337123950448e+00
-6.364434543405701028e+00,1.215799679301229475e+01
-1.082367817102452223e+00,2.931319230571464374e+00
2.183354518981738490e+00,4.035911058417798181e+00
-8.738805516650598904e+00,8.857061465076430551e+00
-2.812731861508689146e+00,-1.385371089853530435e+01
-9.234754989538453529e+00,3.428775659745574966e+00
-1.381705400148936391e+01,-1.302338375930135328e+01
-6.055550754910708378e+00,-1.270575384841450983e+01
3.694228901427326406e+00,3.130893351033091854e+00
-1.792911973612511423e+00,1.223121505796055608e+01
3.242040369566825397e+00,-1.232231183144860687e+01
1.098139657470128228e+01,3.124193360922018048e+00
3.599747609428675332e+00,-1.614057729114329476e+01
-1.248176935499041917e+01,-7.153196067200456199e+00
2.752199117288153474e+00,1.502399380475573487e+01
1.465161273031063338e+01,-2.465461847102663917e+00
-1.405396532327508652e+01,-1.021519219208148754e-02
1.761754678825695697e+00,-2.389357129954692738e+00
6.485729230711882565e+00,-3.674488299995123164e+00
1.803123224299568284e+00,-1.640407530771460287e+01
-9.852021038439634282e+00,8.063428288163543289e-01
-6.746013957076649525e+00,-5.242953682815112870e+00
-1.311816871379543592e+01,-9.788744179717305371e+00
-3.249740827165044532e+00,1.133493618005565917e+00
-2.610605679046540839e+00,1.066972705334796423e+01
9.013516114404302115e+00,1.666972609239534719e+01
-1.102860652744604764e+01,1.217444803767366501e+01
-9.188416117485557422e+00,-3.967581136841395129e+00
4.370315364950265291e+00,7.642130389025175496e+00
-1.049690001605578615e+01,-1.497369107521077147e+01
-8.799894902047963541e+00,-6.542358539352329139e+00
4.134875549851389387e+00,-3.395450980716885336e+00
