-1.610447463932113132e-01,4.991253223282768658e+00
-1.172252201733027377e+01,-7.012304824400499292e+00
-1.248153748247636052e+01,-5.353110613639102233e+00
6.015217926722121966e+00,-1.351681757594393218e+01
6.070045997047019526e+00,-1.170998128578341912e+01
-4.617774825845652131e+00,1.899213818519331354e-01
-1.030409731615308999e+01,7.265107446637121491e+00
-4.232987411805426703e+00,-9.430281098317895072e+00
6.269350826638580010e+00,-7.756273417654916180e+00
1.398310417790499116e+01,1.384908584362846140e+00
-6.977815636481544459e+00,5.091513472768653514e+00
6.811057982330968485e+00,1.409385244432772799e+00
4.660096477786049185e+00,1.583134429853055103e+01
1.223075259601892562e+01,-2.783605837703671426e+00
1.078188681156010631e+01,3.825023569708936311e+00
1.036893429628281282e+01,2.115229304001946975e+00
4.342465633155081051e+00,-9.004438795543922680e+00
1.165756675137002851e+01,1.144080796803949340e+01
-9.042596213080395628e+00,1.497200274728632330e+01
-5.310076275014340652e+00,1.856988051269784501e+00
1.121834009398939358e+01,8.508876456130405330e+00
1.198212764278122577e+01,5.248018883939169044e+00
4.929697063206800678e+00,8.858331806836208244e+00
2.663244778498487619e+00,4.104308242875556623e+00
-1.287368422686353320e+00,-4.153579979154747859e-01
3.860628544070933810e+00,-4.982612376174879176e-01
-2.794412320684389606e+00,5.903519510637356138e-01
-1.093321064613147620e+01,-4.434671213292370240e+00
-1.203897020633082349e+01,1.012052082256796481e+01
-5.041855335222375167e+00,9.892225089609150146e+00
-6.000524104201141462e+00,1.233525623750898070e+01
4.659323292117446336e+00,4.294797431213178029e+00
2.735202302029970944e+00,-1.189079997446010672e+01
-1.387127274604078409e+01,-9.291432477393843925e-01
-6.879121770192404561e+00,-1.236261440782072363e+01
-6.650078723262559777e+00,-1.413410097502399410e+01
5.982406673087048432e+00,-4.988047064081297499e+00
-9.628261314610780275e+00,1.319686940824182741e+01
1.032416469572374496e+01,1.283534597092006280e+01
-1.189446578086431039e+01,1.197950275978710444e+01
-1.507391904317230136e+00,-3.942012721041552759e+00
-9.376618003556471681e-01,1.367441566117333274e+01
2.373965210588277752e-01,3.206791784647665011e+00
3.728401386429665010e+00,2.692107288624544292e+00
-4.362860200551137879e+00,1.158051955386083165e+01
-5.444427142289898214e+00,-1.818980221612219239e+01
-7.002027970259613987e+00,6.858454256901755919e+00
-1.784490746595502841e+01,-6.411822220191125687e+00
-1.020428467411328555e+01,-9.593309570470745840e+00
4.844557329173557747e+00,1.047645411436913365e+00
3.580533996065744073e+00,1.184917052634966872e+01
-1.497040254257165248e+00,-1.240022636528373745e+01
1.086373943390157670e+01,-1.643568769934414364e+00
-3.285996536567531656e+00,-1.609725973130588628e+01
-7.858747951134651188e+00,-6.858555406893310780e-01
8.544182554237682581e+00,1.267936006617398093e+01
1.213268269872211569e+01,-7.672408321051519486e+00
-1.216947385691533334e+01,5.308629644113200818e+00
1.705910016651084771e+00,-2.610262784571036221e+00
4.093846655082241881e+00,-5.410123817000327406e+00
-4.905205947891610130e+00,-1.538614425702256128e+01
-8.725551650770249523e+00,4.651259151094123467e+00
-7.978341716118357851e+00,-2.486678864110639875e+00
-1.560340741365084050e+01,-3.747036676322495374e+00
-2.611120405373054343e+00,2.381074743390529491e+00
1.938670378798272198e+00,1.100118180840286897e+01
1.496751757716841169e+01,1.162964220439451424e+01
-5.212283261259447187e+00,1.557742025721574208e+01
-1.001342796934047108e+01,5.707000291725604357e-02
7.069757521074869544e+00,4.966294056778737698e+00
-1.529573848691763516e+01,-9.293390519875138978e+00
-1.091999475269335562e+01,-2.450071940713344887e+00
2.748154734579713487e+00,-4.253008006656423312e+00
8.988587854057266568e+00,-1.831006147647517901e+00
1.733828013004975910e+00,1.592685056308343228e+01
-1.720726345215058473e+01,-4.666352337990153032e+00
-2.778040376838948777e+00,-1.390113515023629454e+00
2.343240788783737816e-01,6.760834491741067431e+00
2.134399820743421827e+00,-9.017101375810168129e-01
1.061256963650348162e+01,6.509481233976695869e+00
-2.066925768319065604e+00,1.507487697600740084e+01
7.214398216214771509e+00,1.140483628864392074e+01
1.157542569161865842e+01,8.413565243689673512e-01
2.405019053086706382e+00,-1.522802583211248972e+01
3.283286493077798851e-01,1.879065775946082795e+01
-4.819139403777060515e+00,5.002888295947601094e+00
-1.537891788488229139e+01,6.273075491444462415e+00
1.569218026982160907e+01,-1.436079466972962404e+00
1.128170974196105369e+01,-4.389860206171579904e+00
1.246294988786911517e+01,2.850930476093639587e+00
-2.705187070237542901e+00,-8.555755020358398966e+00
-1.003079068884546210e+01,-7.565900721912824700e+00
