1.491398534357991856e+01,2.525073800222655152e+00
-5.190864336654307465e+00,-1.740347840256226064e+01
1.275742723119465616e+01,-1.399079752913951680e+01
1.073629242679828977e+01,1.222284877900269739e+00
-4.816940622145251538e-01,1.094568894673245829e+01
1.863349006312505196e+01,-3.681218514274663178e+00
-9.622374789692562658e+00,1.102980248843053523e+01
6.853893218119770481e+00,1.260961219637733777e+01
6.405424552289430196e+00,-1.799558392042453825e+00
1.126551344195900661e+01,-4.161711953600541136e+00
1.015094719804378087e+01,1.603380665190888621e+01
6.360012177156434632e+00,1.789770736052472344e+01
9.049525584691963331e+00,5.640661102339744604e-01
4.030690994828593610e+00,4.702053818237705296e-01
8.334894108469720564e+00,-7.551140724737177123e+00
5.730149672794825122e+00,-1.365408530041816171e-01
7.460288986190140470e+00,1.093109027422435986e+01
-3.363417579191083640e-01,5.507549341082882854e+00
-1.998100252409210409e+00,2.593527587211040597e+00
-8.592811311576410205e+00,-1.449203494844806173e+01
-9.166434533079524272e+00,3.705178636765157574e+00
1.783923206353455804e+00,-9.481039882074954406e+00
-1.385398302131864412e+01,6.993269101686077072e+00
3.216294112736940658e+00,1.071681005761585581e+01
-1.492125976340933491e+01,-2.721713280837096516e+00
-4.847530075305495956e+00,-8.703581939525978584e+00
-1.005876418188796695e+00,-1.449213128407176043e+01
5.914370873589591682e+00,-3.540324713024703307e+00
-5.378238581130411866e+00,9.534005245278429186e+00
-4.774579184692306022e+00,6.305633572077454785e-01
9.071266404539316541e-01,-2.515087059249927037e+00
9.859831428827186883e+00,-1.261564567630628453e+01
2.764799648962044110e+00,8.940458074944617195e+00
5.282426405854193874e+00,-1.483178223723383660e+01
1.328294291753320344e+01,-1.031333054972538754e+01
-7.861582371233154731e+00,1.129192620156707783e+01
-1.430972031209947914e+01,1.165117632846480511e+01
-1.786674539258040095e+00,-2.829907868733912493e-02
-4.922792391821142033e+00,-1.793532195009118535e+00
1.760642902277929522e+01,-1.270639010105752087e+00
5.571623368513051844e+00,7.932441801353426136e+00
-7.194119813254941320e+00,-2.197923368302602043e+00
-4.466312590246594105e+00,-1.564945236771310455e+01
9.374659102170928904e+00,-1.092333911096343257e+01
-3.142550961427981626e+00,-8.239742993686475003e+00
3.678543642905997668e+00,-8.186756248810977965e+00
-1.804839973050696145e+01,1.454959669683503209e+00
-1.602177048226589662e+01,-6.329864450247606911e+00
1.394067219199444452e+01,-1.162249218240176463e+00
3.849785947285658594e+00,7.485578467006315684e+00
-1.050243001158086109e+01,-1.126983412659189376e+01
1.222856295862899678e+01,1.226839208809878201e+01
-1.789441738959285932e-01,-7.149439750734060794e+00
-5.279990886185590426e+00,-6.933193421115101174e+00
1.899071240489378809e+01,-1.320186989766976848e-01
-8.442697532076952172e+00,5.394095321011036503e+00
-3.722148949914535709e+00,6.797285242172589115e+00
4.675045092925756762e+00,-2.248034542539982361e+00
1.046600873957117628e+01,-5.723717001001646487e+00
4.546742160105167407e+00,9.385312469829486304e+00
-3.448308182267453947e+00,-1.718425384932394095e+01
1.126439414612354994e+01,-1.526456078545597350e+01
1.574540107833283997e+01,-1.014854251224550641e+00
-6.318152553063475452e+00,-5.509787393057570704e+00
-1.029743870339551037e+01,-1.499743338932852410e+01
-1.013953179909521651e+01,9.206686702982267434e+00
8.519411578375075678e+00,4.154605072091302809e+00
-1.089583493050034591e+01,-1.309854909680950819e+01
-1.693096741198297650e+01,3.375435755190042464e+00
-6.636408941631069425e+00,-8.081679159832697579e+00
1.707015132049671280e+01,2.865853299615773953e+00
1.314380251706554148e+00,1.882519319884020703e+01
-8.722582303877880250e+00,8.150153946311847974e+00
4.952098882069551067e+00,-1.117650619994224925e+01
5.729290175005078645e+00,1.766072757685133165e+00
-1.091187744430614259e+01,-1.486626731077429708e+00
-3.652504173656781372e+00,-6.199525283144642351e+00
-5.194555357285477015e+00,1.158975462514193566e+01
8.512099654251979786e+00,1.673229161932868791e+01
8.465901576369555315e+00,5.981192803698228033e+00
-1.737312244426508334e+00,-9.600150115339401324e+00
8.918436182776516841e-01,-1.519923458875268629e+01
1.156570069460279981e+01,-2.335026455407962942e+00
-9.844868835933793250e+00,6.629127896797294639e+00
-8.893523490678809651e+00,-5.208204971290363972e+00
7.299529332181371899e+00,8.586212002924437092e-01
8.730969231075979664e+00,-1.595669620527610100e+01
1.055012459432195193e+01,1.152878923033007830e+01
-9.270520251790706823e+00,-7.236581178157042160e-01
-3.076855080979513879e+00,1.177951316823548922e+00
-2.141947556867698221e+00,1.152632827605636123e+01
3.751472422765717241e+00,5.546683476177895145e+00
1.408395611663689317e+00,5.001672633301968318e+00
1.335087205549047518e+01,-1.223768064216427298e+01
-1.752430629793931161e+01,-2.866401705729930249e+00
8.029863732319542535e+00,-9.332502331061784950e-01
-5.481285931543073531e+00,-1.037599795375192713e+01
2.722163254133740828e+00,-2.901062834390230272e+00
-6.113200373166454149e-01,1.496381811905249393e+01
9.639393009246695954e+00,7.470685648868349737e+00
1.192484513232194665e+01,1.017705376672940254e+01
-1.889949703841412543e+01,-1.627253274218520174e+00
4.954772064657608333e+00,-9.390519232351314471e+00
-6.338508187577996722e+00,-6.027113422788109576e-01
-1.195537131234716721e+00,-3.462417927730573997e+00
7.696079805383250871e+00,-1.359891220515902255e+01
-1.101252856546607006e+01,-9.547801960670229349e+00
1.197871697210026731e+00,8.116603698913033682e+00
7.632999253279928453e+00,-1.170115402153463435e+01
-7.763253233674520359e+00,-6.684547272266314621e+00
2.072354845121728406e+00,-1.650906193249351972e+01
5.027651736440181374e+00,-7.047832648757152540e+00
5.460426692551737737e+00,6.149969648947769763e+00
-1.126129158922436346e+01,4.636485843432063270e+00
9.430001629687644327e-01,1.696348562323244735e+01
-3.754346709582757402e+00,3.002444953300398733e+00
-1.530841662381989821e+01,5.883097811090842733e+00
-1.382972655770786474e+01,7.477193244403581573e-01
-5.737432630404988743e+00,-3.366113858086390298e+00
1.157275349128847708e+01,-1.183230664472321436e+01
9.336755244438379009e+00,-3.904980587683262616e+00
-1.245585748907404344e+01,-1.102479056023939030e+01
6.850660075726138665e+00,-6.350741512702681391e+00
-3.838381201131054965e+00,1.043523126030021153e+01
-4.421229871524048782e+00,-4.618263357935417979e+00
-8.291640928058960913e-01,1.676992820767241099e+01
1.228728344368095016e+01,-8.792410637802500872e+00
1.787861550192111126e+00,3.152580261347567969e+00
8.848053225230442465e+00,2.351739806279528722e+00
-1.136643986949510499e+01,1.074346074853770361e+01
8.695163489365077325e+00,-5.752361537995098750e+00
-4.930126590230536010e+00,-1.390832738330374241e+01
-5.184249610186523860e+00,1.658404123714168676e+01
-1.278602926851618982e+01,8.458740686347988813e+00
5.960795686635711910e+00,1.415525425793087422e+01
