2.051748112509491850e+00,-4.765531649731494568e+00
1.447798671598013120e+00,-6.418260122776191068e+00
-1.215792487971432223e+01,1.457183685831036613e+01
5.902394800163961897e+00,1.796972725341325727e+01
1.171397809388647460e+01,-1.090531185174747453e+00
-8.017585711971536355e+00,-7.513642184892510123e+00
-2.573848445412542763e+00,4.535439112684146679e+00
-9.100010693193619105e+00,-6.141020827696010542e+00
1.462959628766882147e+01,7.288044355257359719e+00
3.922188013647999849e+00,1.384919798278293079e+01
3.910616217821448970e+00,-1.901815400980929049e-01
-4.821032496584479965e+00,1.172866999155708534e+01
-1.385894023395813157e+01,-2.063156123737771797e+00
6.668165270569760494e+00,1.096476935580267309e+01
1.192785138797889211e+01,1.160031848274926114e+00
-7.192304818661192201e+00,-9.203307152487873566e+00
9.251689907145527414e+00,1.328784361634922817e+01
1.310790543176683798e+01,1.026275967678484946e+01
-1.036962634803713179e+01,7.136596567430530946e+00
1.022796705968934816e+01,-6.498585571327693877e+00
8.203122846614716579e+00,-1.471873432686247085e+01
1.808912093313864489e+01,-5.530243487558881732e+00
9.917083986431936893e+00,-1.387510557889946039e+00
-5.470729870507799575e+00,1.986202351498004504e+00
-7.096838631099672279e-01,9.372628909834594069e+00
5.315303624764711188e+00,1.275352936182176578e+01
1.405198622363497662e+01,1.540569663173799730e+00
-7.337875072523459830e-01,7.567097235565778846e+00
-1.958774630307964282e+00,2.765837152614827765e+00
-5.658673637052443972e+00,7.466091578322184397e+00
-5.192056553205701697e+00,-2.889481184035223915e+00
1.034498662282843462e+01,7.882397159901962880e+00
1.113808379990775599e+01,3.613856599666330993e+00
-7.808551961151896315e+00,1.681589142215915800e+01
1.567130183608389693e+01,-5.215436547678959478e+00
-1.733161218816041682e+01,7.766711401194373643e+00
1.018241235027515623e+00,8.176941624213727167e+00
-1.539650410564650684e+01,1.665725677628527190e+00
1.475361600565425135e+01,-7.297672247186289596e+00
3.416341079992235130e+00,-3.607266583709713093e+00
-3.734018040541804861e+00,2.448986745790878494e+00
-1.352517284716892121e+01,1.334427590595325164e+01
-1.083546342670158324e+01,7.309016380950921210e-01
-1.692300534235471332e+01,6.034359277995406501e+00
6.022297049027280025e+00,-1.265252653248159831e+01
-2.906668387136388088e+00,-1.176622479927199816e+00
3.323019178798255258e+00,-6.393284998148830667e+00
-8.216971322482631734e+00,1.317962906583575666e+01
1.885059260688085203e+01,-1.309146640527485417e+00
9.601005611623496527e-01,9.977380923389642220e+00
1.425899087156773826e+00,4.827537714459833040e+00
1.491966811467697163e+01,1.071271617284379118e+01
1.696118285304602225e+01,4.141423233125866687e+00
-7.597611049736562094e+00,3.148276313808045845e+00
8.138384804082098967e+00,5.384606796725361022e+00
1.791247845506691405e+01,2.308119430722582521e+00
8.648882217430969632e+00,-2.605523668616219091e+00
8.441922932712055072e+00,-6.356538975416915704e+00
-1.383907888229241223e+01,7.375035325095631311e-01
-1.734277029698943906e+01,-7.093724864737325220e+00
