9.362208348082953435e+00,-1.176438289474763899e+01
1.669252098151993602e+00,1.117478955015827857e+01
5.262610664354365753e+00,-1.825628777737549413e+01
8.381089828458163637e+00,-2.565345540870872298e+00
3.836604655133189823e+00,6.227823419200587907e+00
1.497180757911679372e+01,-1.169056544945172504e+01
-4.803667889723754136e+00,-1.795131600233806068e+01
1.093997171712519290e+01,7.361308535167021105e+00
-4.550658718285908400e+00,-7.196533364059762405e+00
5.477291916652109016e+00,-7.159108121525747492e+00
1.629758390276949953e+01,9.754862532619451798e+00
-1.317903075381439670e+01,9.414782968443800470e+00
5.143994732758599753e+00,-4.101187007656235117e+00
1.732017672888631665e+01,3.133355210704259708e+00
7.183328640567695267e+00,-1.031323482665268365e+01
7.460302136567137588e+00,4.949091615005785982e+00
-1.213045978191530239e+01,-1.054773954013231574e+01
8.385157108934633285e+00,1.308152654524539393e+01
4.290847250519948197e+00,7.953546901219692877e+00
-1.464303184660902168e+01,-9.288138466742658750e+00
4.283363649235927717e+00,-8.651076008139348517e+00
-1.011446670410493809e+01,-1.852085107647975626e+00
-9.026822773675595712e+00,1.262483520390217073e+01
1.783744764795759963e+01,-2.118822319137305232e+00
-1.412340606477782856e+01,4.465058350892621597e+00
-5.081506454038255960e+00,-3.812002234975841564e+00
-6.167718256121347942e+00,-1.099398852652727498e+01
-2.739423883404525917e+00,-1.005176751736692964e+01
-2.282661844119174166e+00,1.883588714303529343e+01
-1.188864227383472993e+01,-1.400465814975138557e+00
-6.199690795610859340e+00,2.887056129686728312e+00
2.860247764642771529e+00,-1.555255204455292706e+01
-7.163206268847495117e+00,1.248106053344273114e+01
-3.079985305382265448e+00,7.124037292844949576e+00
6.689058464465399645e+00,-1.378326921494228863e+01
1.383608592299282769e+01,-7.962867697298972480e+00
7.466200377154658341e+00,9.338906539850379218e+00
1.869368849547510436e+01,-4.924860757114958298e-01
1.247736488798716969e+01,6.364532830209065573e+00
5.435295948982723502e+00,1.291887739999147300e+01
1.499736902011035156e+00,-1.441428875780815488e+01
7.821475232759487639e+00,7.000114584129613071e+00
8.064376583853151814e+00,-5.939826552369232182e+00
4.840037080550538384e+00,-1.380833137725144333e+01
-1.340552055347466620e+01,-1.270937606185047031e+01
6.131623161510053599e-01,-6.089374103972658325e+00
-1.537246145368733785e+01,9.146121856539823014e+00
-1.694582467396743297e+01,1.591421961293808307e+00
1.190625348298728525e+01,-6.791016110202157563e+00
-1.028610859855984394e+01,9.525663975891571766e+00
6.016531024448868337e+00,-8.955453728895255594e+00
1.588707695446058921e+01,5.678675111010845988e+00
-1.087552016560657897e+01,1.336162933679296039e+01
1.034209094778474203e+01,-1.337951915989224894e+01
1.677682863994178675e+01,-8.837522092964755771e+00
1.214880313016442059e+01,-8.840271004707652480e+00
-6.329674551871659061e-01,4.404245364175209509e+00
-7.164240929155354820e+00,4.364293934396195951e+00
1.060543191483144199e+01,-4.574860231352947615e+00
-1.342149325041817143e+01,6.171797368924018201e+00
-7.359068414590864693e-01,9.164510208955636728e+00
8.523069506795335926e+00,-1.361051018525446388e+01
6.349975900720911781e+00,-1.525582340139808313e-01
-5.291673891530678020e+00,-1.965682250884157600e+00
-6.215349400507172106e+00,-1.564344776048264940e+01
-5.309491397314354266e+00,1.096124476406122383e+01
7.991305301667241956e+00,-8.066331750416745328e-01
1.411470435561683523e+01,7.008796702918614230e+00
-1.442838685579850377e+01,1.074589379222537744e+01
-7.592760982743944176e+00,-4.542556884503007986e+00
1.654302671927796098e+01,-5.549752508892718872e+00
-7.628714631766730925e+00,-1.367945279553234350e+01
-4.159744652656146791e+00,9.452856536110411767e+00
-2.725295538050981570e+00,3.918586511537802686e+00
8.776444786941930420e-01,-1.038035129954349767e+00
-9.529658125460530371e+00,3.746140647520959988e+00
-1.837688037049877599e+00,-2.753139944775177206e+00
-1.249051088301449119e-01,1.127872543455907639e+01
1.017273679076498105e+01,-2.745867255762830528e+00
1.894818611288658472e+00,-2.522710702380903225e+00
1.539619455336107112e+00,1.399983604814534655e+00
-6.075224413113717858e+00,-1.279400371899227551e+01
9.326782531728721182e+00,-7.364642982274665961e+00
1.120824597770674025e+01,-1.036627954751953418e+01
-6.476414153438042831e+00,3.393228848029862799e-01
3.401765373510977408e+00,-1.547079284242538932e+00
1.454315686961393261e+01,1.027694195747105743e+00
1.411389934173639737e+01,5.155540264397429517e+00
-5.412751369790736788e+00,4.825194510914504242e+00
2.718019063993127649e+00,9.769407445739644591e-02
3.784975413432431601e+00,9.677719871920920980e+00
3.714799963008797334e+00,1.572105306441474282e+00
1.153062455221822269e+01,-1.405473065194191351e+00
-1.411440025971818457e+01,7.832050270370602085e+00
1.243322813143364769e+01,8.479856793436624685e+00
-1.666086768146367092e+01,3.895030312119317273e+00
-7.907623221037367145e+00,-6.380047126741756003e+00
-2.509411332303540298e+00,8.833425734154790376e+00
-1.795053188360437035e+00,5.721114541443673041e+00
8.922316715520258512e+00,7.623971955915437304e-01
1.752510725152648874e+01,5.020115088467464126e+00
-1.741333849906919085e+01,7.465930347713538140e+00
1.686833777365922549e+00,-7.589341097807074554e+00
-4.798749305873105442e+00,-2.074035771752898993e-01
-7.847833594928105505e+00,-1.043776599067847854e+01
1.503436004177172602e+00,4.530052203578710746e+00
-1.209597797208399328e+01,-3.290815328954337371e+00
5.536910281933428379e+00,1.450602124890867817e+00
2.524950914450469153e+00,-1.100080932810564782e+01
-8.491750368165531526e+00,-2.623437113899020012e+00
-4.686424476785792770e+00,-1.452836094245392218e+01
2.053112737293713685e+00,-4.285767650002227924e+00
4.648128554318249783e+00,3.090858027362045846e+00
-9.457073701304848257e+00,7.134886973692506018e+00
3.721858927525236282e+00,-5.174008644122769951e+00
-1.189719246315200651e+00,7.407766726450913275e+00
9.760009662011796649e+00,2.478841946917811345e+00
1.525918685520621487e+01,1.131982289680973253e+01
-1.025655729854175036e+01,5.348990259201498176e+00
4.655171194665854273e+00,-1.557937856336743820e+01
-3.130212828609312270e-01,1.296773177088067497e+00
-1.508007536418643468e+01,-4.258315318498411273e+00
-6.016694038385970167e+00,-5.581399655946283289e+00
1.130604981662310493e+00,9.388826774068922631e+00
-6.727549776749840227e+00,-2.976437854946748729e+00
-3.618439250510284033e+00,1.672981384047882614e+01
-3.717702591708504478e+00,5.423494004587174011e+00
