1.064042026928634810e+00,-8.947711437321132166e+00
5.069317825625985208e+00,-4.870442147853695225e+00
-5.511492178992431157e+00,-1.420138621047752459e+00
-1.797615668956150969e+01,4.335722273158547857e+00
2.593883334805132890e+00,9.877626951304839809e-01
9.757358889233307409e+00,-1.629519229509307010e+01
-1.278601397413588714e+01,9.066355382190263157e+00
-2.743942695623643235e+00,-1.720628803374092541e+01
-8.694311432044301569e+00,-1.182778641016547816e+01
4.077879030375373581e+00,-1.088034600607770841e+01
-1.585398496222969555e+01,-3.232081029774718228e-01
-3.971592008353369341e+00,9.896621546454790419e+00
1.130872762656087538e+01,-1.526600508889880459e+01
3.418835841008768917e+00,6.014676043549529894e+00
-4.926491140351663134e+00,-8.020397289909961813e+00
-8.118582048760101699e+00,5.425102849815892192e+00
1.016926438596997073e+01,2.159195307711627709e+00
-8.976607395981728743e+00,1.492384146239731812e+01
5.884670123984407475e+00,2.052461673446223767e+00
-1.118994233603591582e+01,-2.395388814534406219e+00
9.386798670141397238e+00,5.772895541434874822e-01
-7.263075570339849740e+00,-1.649710719589493735e+01
1.356637823086239614e+01,4.499943377749522355e+00
-3.702345643746375314e-01,9.809713926687020802e+00
-3.016580168428177000e+00,3.352151451734148413e+00
-1.922656523617672253e+00,-1.372087313536882291e+01
-1.363400026730495762e+00,-1.995345435356453923e+00
4.642641830578884132e-01,-1.899538818757283920e+00
8.625196137924774575e+00,-4.045979113704511576e+00
-3.986137317982051620e+00,4.868193208848643927e+00
6.860285688150572270e+00,3.578591552475901327e+00
4.348492583221911012e+00,1.841974596799577668e+01
-1.733787137763295405e+01,-1.260440723897052306e+00
-5.999184183674675097e+00,-9.666312518556010147e+00
1.268113400388271117e+01,-1.399787079734197448e+01
-1.835078529447579143e+01,1.861169530164439034e-01
1.607943040220570907e+01,-7.893653089789408606e-01
7.925596984847214088e+00,8.886987800087633005e+00
-1.600179840068916093e+01,4.622298940348989582e+00
-1.487767230333672863e+01,9.536162904977837584e+00
-1.029153010129124013e+01,4.743415701740291368e+00
-7.370465070871443203e+00,1.734992594153892753e+01
1.106227225600880359e+01,-6.062796365970082868e-02
-5.501626541441030582e+00,3.795336190089121153e+00
-1.113295127109394755e+01,-1.127020631876001744e+01
-9.692205041100736551e+00,-1.022210188278222986e+01
2.212326551779653094e+00,-2.097488035040957044e+00
-1.217991014364863567e+01,1.151845425203590167e+01
9.018900390623885599e+00,7.382581929724963743e+00
6.938280923731793948e+00,1.060602768550509900e+01
9.463759793337732873e+00,1.403445955052084848e+01
-7.925484803091345398e+00,7.352535315064259613e+00
5.374372573394570196e+00,9.746288810174224437e+00
6.816154597520939440e+00,-4.564668391387241009e+00
4.070340522198435451e+00,2.490897473862621503e+00
1.738437967946710572e+00,-3.887398093706865065e+00
-1.220043624946039795e+00,1.170941561112814355e+01
8.201760002035760166e+00,-5.864459523025654875e+00
1.635077818559862450e+01,-4.683615579953949393e+00
-3.048744926732243066e+00,-1.353130814305789853e+00
-7.092568652281562969e+00,4.523264684105434696e-01
-1.155598535213461631e+01,6.081363521879116441e+00
8.599588484886498962e-01,6.908052558009683430e+00
-6.287403599262008314e+00,5.431425514567967738e+00
2.340191668543359693e+00,2.760576357925299540e+00
9.712859951827706340e+00,1.197981334096258799e+01
1.577800970609472664e+01,-1.051535515946144628e+01
1.519452525679528954e+01,1.093631279018579150e+01
-8.162354830135515327e-01,6.234961515712981850e+00
8.865818334682714408e+00,-7.557011269795471442e+00
-1.130518596963920075e+01,3.272435222688697909e+00
-6.519222102299269572e+00,1.238378868801521193e+01
1.601996361320988527e+01,9.233152576412019030e+00
3.987956375283400190e-01,-5.373932724243736914e+00
6.165284408889585954e+00,2.154371207778573161e-01
7.621696294815075490e+00,-8.849666817488483161e+00
-6.142954030200007409e+00,1.608234566506693852e+01
5.423768603685938494e+00,1.387416859071031716e+01
1.379553163659338555e+00,-1.255229494706436277e+01
-1.285514255705866837e+01,-1.202119558108648967e+01
3.901293128125235210e+00,-2.783921428332437387e+00
-3.039719613795766495e+00,1.367767350851126196e+01
5.722284531442043409e+00,-3.170264515815202966e+00
1.446810026821906270e+01,-1.181502241958559551e+01
-2.614585261671960481e+00,-3.348193215650716592e+00
2.077571419294792499e+00,1.489101024924909389e+01
-8.415397731899957989e+00,9.491958931476904837e+00
6.128016929205611696e+00,1.217137977075502775e+01
-2.395058808959961372e+00,1.225218167992523366e+00
-1.064068597893579549e+00,-6.597251484754512063e+00
1.470932996071173626e+01,-2.906045609635913962e+00
1.037156113760956977e+01,-4.620471183070676169e+00
2.899800445082494349e+00,-9.530382918357670263e+00
1.564754406286612465e+01,2.740557191831291206e+00
1.461552260642137169e+00,1.748545210328904176e+01
-4.990950894582221187e-01,1.244757863723849667e+00
-1.266559732779353098e+01,4.679833498261289471e+00
-1.079069486312623383e+01,-6.699307756041182893e-01
6.077102488247433598e+00,5.471994095734529218e+00
-4.419342283556464857e+00,6.653018531495040300e+00
1.635802289608432547e+00,5.201558901190016293e+00
-1.932482764958767918e+00,4.805901945246387363e+00
-2.861426554296640834e+00,-6.726850014529100363e+00
1.452361352882197743e+01,-4.718931544727261063e+00
5.872459516261817392e+00,-8.366261912602618978e+00
-9.016568601114268944e+00,-6.344496067933317107e+00
-9.079297964027018608e+00,-4.546780537898785113e+00
-1.238069816168658521e+00,1.366090449212158831e+01
1.385601598298782733e+01,6.279991153271305748e+00
-1.836946220770074023e-01,-1.023270468060563765e+01
-9.393533467149346450e+00,5.534453580619547175e-01
-1.405049938270822452e+01,2.145379912913090992e-02
4.420062691569866864e+00,-1.672376422905719906e+01
1.189883887034340759e+01,-1.091984783102050649e+01
-1.487321694420194440e+01,1.681166574421821380e+00
7.721554992721855193e+00,1.432291750473893366e+01
1.183422820226742367e+01,3.611420335563468420e+00
