-5.050180674153682325e+00,1.314026991809348344e+00
-1.416591873009979408e-01,-3.666228483207111921e+00
1.898322177085945839e+01,7.525329732778435199e-01
1.059275254819555201e+01,-1.576784199020341148e+01
-8.295718346512162000e+00,-8.870900687280604657e+00
-9.500060241521373072e-01,1.145130018893351753e+01
6.147486728244321519e+00,-7.698911359811659860e-01
9.506145600950606234e-01,1.126241422854267960e+01
-3.153329072325352200e+00,-1.638506433381054350e+01
-2.207484950996351003e+00,1.016793749905661493e+01
-3.458487927453431254e+00,-4.463103627035583720e+00
1.332436615196012397e+01,-4.116622354175988541e+00
6.771458535043462845e+00,1.221656127730692099e+01
4.619173174438634177e+00,-1.194602845992589835e+01
-5.408705009096067329e+00,1.808071780238120851e+01
-2.900600561586458959e+00,1.179738684582874697e+01
1.105515030891684702e+01,-2.433924348609267874e+00
-1.108184650473552191e+00,-1.677144323008171867e+01
1.232632937865716904e+01,4.238652719046591244e+00
-1.215572498632838183e+01,-5.091612148248816361e+00
-1.681925752901097226e+01,2.567343631165077245e+00
-1.536011811934902482e+01,-1.115527348941673580e+01
-3.546767120016157904e+00,5.004082710384506250e+00
5.429060198268955695e+00,3.747151133058642003e+00
7.744537464289098061e+00,-5.730412596454773855e+00
6.794102466408872942e+00,-1.199301223016069784e+01
-7.355942873111362523e+00,-1.207292284080643263e+01
6.412757165597264830e+00,-4.345533934097322692e+00
3.899907178574592237e+00,-1.324696822926459294e+00
8.094282053825736511e+00,-4.671735001448223401e-01
4.485892445077725443e-01,6.319658872046136189e+00
2.588250112129316105e-01,-1.403400113502458524e+01
-3.902125874509390968e+00,-1.120165810952025609e+01
1.810254958201042541e+01,-4.071951355088846647e+00
-1.361201548693209062e+01,-9.196057003440895272e+00
1.668476279516567473e+01,9.031668173972477121e+00
6.002972865168530348e+00,-6.086132962110860412e+00
1.069238484629950392e+01,1.119636772353269016e+01
-1.439667495337754843e+01,-7.197043679659891779e+00
-5.329321979791687092e+00,-1.113516133368380956e+00
4.790282019800447877e+00,2.074200737887712531e+00
1.880512567365889964e+01,2.649003114935271075e+00
7.628338505011754478e+00,8.690976444234962628e+00
1.507562869777880721e+01,9.735469025179460445e+00
-8.068148564935854195e-01,-9.076929992594443775e+00
8.797340141891034637e-01,4.558270113343585450e+00
-7.901875484198560784e+00,1.431448002539580378e+00
1.577591752635171574e+01,-1.279475427165408741e+00
-1.257756993797673317e+01,-1.417409937480276838e+01
