8.542279699646400104e+00,1.330279835492037499e+01
-1.661036947650319817e+01,-7.976256132241133834e+00
-7.506794597998823093e+00,-3.376029995199232747e+00
1.129180658703194062e+01,-7.170859920632173257e+00
9.842362251937782247e+00,9.149047316599297375e+00
-1.353127077688467317e+01,-1.080889624902928059e+00
1.640277188436516820e+00,1.562763093796504421e+01
6.626644014257630388e+00,1.367237065348348324e+00
5.575162107299615144e+00,-9.795830559254474323e+00
5.720560668898134082e+00,-1.405325196110425878e+01
2.239207499604681129e+00,8.390873231216522399e+00
1.483866546938394260e+00,2.121928813568693784e+00
6.696972350649036620e+00,5.857083628562430810e+00
4.650696088775423398e+00,-3.666345111601817308e+00
9.877586198323701216e-01,-1.364495524161963758e+01
2.104187476935564405e+00,-6.635429018028764503e+00
1.277527173582670983e+01,1.504357949826740315e+00
7.315597071129662510e+00,7.503022033417850345e+00
1.196188057583827291e+00,5.043510645323334707e+00
-1.685896984791986242e+01,-4.426810976382989260e+00
-5.400688640492264270e+00,1.109490041764433244e+01
3.414511628139486721e+00,-1.816066637185533494e+01
-1.004898558920331864e+00,-3.573612159255323384e+00
-9.347633281828931828e+00,-8.127794683636059503e+00
1.570682811414270796e+00,1.755074478242971381e+01
1.304668267380342783e+01,-3.975933913988266344e+00
8.665751604316373147e+00,-1.167279304518268646e+01
9.392710958490481099e-01,-1.145309248972713334e+01
3.911230699249506060e+00,1.266211780588491465e+01
-6.255565790458898157e+00,7.173267325614529177e+00
-5.593048176314398212e+00,3.670517672233647666e+00
-4.151749510353939243e+00,-1.280312334076934455e+01
-4.409684425728985779e+00,-1.835285529648707392e+00
-4.691137633918615713e+00,5.232656748060214191e+00
5.960145126006904270e+00,-1.151040622850920414e+01
3.436375833975768401e+00,1.621265192092856466e+01
2.059450932083895847e+00,-1.701511314612194781e+01
-5.649872052674449918e+00,-5.454180788127145352e-01
-1.180569432987960710e+01,1.110275157168947935e+01
1.465503979957692593e+01,1.301755387197122360e+00
5.240372515486032334e+00,9.081077751202913717e+00
-8.521232353781286406e+00,6.088804973064330994e+00
-2.989283239352389376e+00,5.968257068813384691e+00
-1.925422457838442902e+00,-1.548268144270389968e+01
-1.078358477214827538e+01,-3.583745819759948326e+00
-5.906650873264156942e+00,-9.721839177545449573e+00
-1.145154051296464814e+01,1.457135992590162665e+01
-1.577222202962198061e+01,7.530353574845547016e+00
5.584724069490579090e+00,-2.036384463993140770e+00
-7.192196448766236649e+00,1.057117847271869948e+01
-1.607645604650267401e+01,4.328737525702873734e-01
-7.769971539585649900e+00,-1.612241668841849673e+01
-8.775708257467776718e+00,-6.408932214322677012e+00
-1.172877284387100971e+01,-1.034126327364638831e+00
1.272034468600306134e+01,-1.405318224307077379e+01
9.440309579342088142e+00,-6.776507627423336011e+00
7.681623564960722739e+00,-1.651234359649957639e+01
3.875634633270646834e+00,-6.747449964223744878e+00
-1.793327343739838098e-01,7.908224210378814512e+00
1.068773369174627419e+01,4.408426083428311770e+00
-9.259055401414807207e+00,3.367567198606011392e+00
5.580484690608287224e+00,1.119252854096183825e+01
-7.783928331442192317e+00,-1.134146761373857615e+01
-1.714967041884790078e+01,-1.972834640778399429e+00
-1.837536007075667754e+01,-3.481382761599118858e+00
-5.422935940305449731e-02,1.472837028440575224e+01
-5.183901269583487625e+00,8.687275534215329387e+00
-1.772762105541787037e+01,-1.573944015918127548e-01
-1.574788973841166451e+00,4.866293852596066394e+00
3.157010697454456061e+00,-5.066427259996478583e+00
4.012190574788936925e-01,-1.518348278899360970e+00
3.900388743134949543e+00,1.446896139052769925e+01
1.165465901492392264e+00,1.167906445258622306e+01
-1.085289662491415008e+01,5.583927455437841525e-01
7.531323923429066980e+00,-5.048517475140104516e+00
-1.636547394315894355e+00,1.731994880153284910e+01
-8.825210906347425777e+00,-4.586080926538809166e+00
7.402722782802341861e+00,-1.855105986643005522e+00
-1.228431671407669867e+01,-1.274649890828387555e+01
2.321685996723481971e+00,-1.024693853740062188e+01
-2.401548018294307418e+00,-4.775174555238364427e+00
-9.888058474643969475e+00,-1.009391033836762475e+01
1.094586701653237171e+01,7.742872948638922281e+00
-1.198280986868789810e+00,1.333272579482871301e+01
-1.273023163244503309e+01,5.402423455281463838e+00
-1.131713280670098243e+00,-8.584488095070508251e+00
-5.739659704095323001e+00,-1.725712800645177225e+01
1.571343843591075995e+01,-2.812243428752320695e-01
8.284705517542244380e+00,-3.396659157821202868e+00
