4.089787780344084744e+00,-1.408194370295078457e+01
-4.614870570352489487e+00,1.843103278763549113e+01
1.199234839443616352e+01,8.421245530952797154e+00
1.354913902867587971e+01,-1.231022561477476884e+01
-3.335274840489788062e+00,-7.629358401266618239e-01
4.456430068593880911e+00,-1.078761954509552012e+01
5.596572824474407959e+00,-8.133200118417848401e+00
1.069237073201274590e+00,1.478309275124297351e+01
-8.539961035482562579e+00,6.725912321038991060e+00
1.253652533558580906e+01,-9.011478478960167848e+00
5.722669182950080646e+00,-2.622780799220287840e+00
-4.698617625390403063e+00,-1.899765053723220687e+00
-7.769817263136515884e+00,1.399818568740467839e+01
-9.050960569449406634e+00,5.016515528934988311e+00
4.772846270642157940e+00,-1.047615524444746260e+00
-1.241565774910142750e+01,3.947248953530969384e+00
-2.362336836769624693e+00,8.382992346060412103e+00
-8.261780591174668231e+00,-1.486781177464531112e+01
1.573714574551298817e+01,1.391422686193291236e+00
1.376236061488041251e+01,-1.306509443242122925e+00
-8.850519242976666590e+00,-1.308755694061569130e+01
-6.546146628126162881e+00,-6.097329906882007045e+00
9.900113811886743775e+00,-9.482280420394801013e+00
-1.887654130543358511e+00,-8.833923219797014781e+00
7.399737973484532993e+00,7.465078978089743078e-01
-5.283784930469515473e+00,2.032906904121295710e+00
-8.821113265169896467e-01,-5.391314500158761902e+00
-7.363420624610769183e-01,-1.031717521137033700e+01
1.540268185446417704e+01,-6.773561293343192347e+00
8.688950517845208665e+00,-8.146023342444141946e+00
1.235455676421709370e+01,-6.162858465683223486e+00
-6.175498770525645220e+00,-1.034229878386513235e+01
1.543181899945140323e+01,-2.012589318846490727e+00
3.329149837552706437e+00,-2.220041374953571012e+00
6.279601072520358152e+00,-4.605562149786560866e+00
1.837269100639659980e+00,1.129698336495455635e+01
4.694152386598697824e-01,2.242489802718850900e+00
-3.647581061652984680e+00,7.142679477054104886e+00
4.262908934721987286e+00,1.463452914528802395e+01
1.552817307794442492e+01,-8.982195424185844601e+00
3.441748959043554823e+00,7.121106483073113225e+00
5.876070829984166188e+00,-1.432357165463658255e+01
-5.422896658636062739e+00,6.599855232312428654e+00
4.559952841010822766e+00,-3.960653768842408162e+00
-5.004126418177621716e+00,-6.991674009214778884e+00
-1.004027177573888530e+01,9.795390004382863225e+00
