-1.789861136492404015e+01,-4.645722901568343666e+00
-3.417933745458536343e+00,-1.236372694862371979e+01
-2.241972435158047894e+00,1.052942266980739205e+01
1.524815690489873177e+01,1.014360181605168520e+01
7.399244518568534268e+00,-3.157854158205169792e+00
1.892111343637262166e+01,1.543372757284919627e+00
2.367143186380305409e+00,-1.426283348072792556e+01
1.863946735402919552e+00,6.296128043549370723e+00
8.102197835584028951e+00,-1.612672391321856225e+01
-5.304270844204845403e+00,-8.273285526458192152e+00
2.596075029969051151e+00,-1.308558686106858548e+00
-2.131028270308631178e+00,-1.104211124830826662e+01
5.661349328870342923e+00,-7.056138768131974714e+00
-3.457709552559652622e+00,4.878605362718538174e+00
1.208728906137953807e+01,3.915178227815828027e+00
4.144953974368926097e+00,-2.207246592184718192e+00
-1.085558993002795569e+00,-1.567524043029127512e+01
-1.216325266792012627e+01,7.173901851385456219e+00
-4.683084612457968809e+00,-2.358497303253056787e-01
1.033191327943559834e+01,2.167077196825677898e+00
-9.970776129550952271e-01,-1.535259156674062320e+00
1.471758407419293313e+00,9.975048286430995503e+00
-9.806914601903917728e+00,-1.411306061074005314e+01
1.451964911334759734e+01,-7.822788528945096687e+00
-1.176727305986769068e+01,1.491426261141714349e+01
1.559566366353445588e+00,1.472941250676341740e-01
9.038538973819404410e-01,1.371298328077533668e+01
-6.562025413731256585e+00,-1.501926602131608668e+01
-1.206475473964317047e+01,-1.313344186966446969e+01
-1.224581893374760755e+00,5.554879211694862207e+00
1.535406086501464173e+01,1.020574242693240707e+00
1.744745875068949914e+01,7.509852013593286024e+00
8.812429543704777046e+00,4.926458612109064994e+00
-1.296316520604155720e+01,5.249233913542394880e+00
1.006635510779258880e+01,-5.433741965942790131e+00
9.023040362185580365e-02,-3.239314144326297384e+00
1.496944684270839376e+00,4.556943922626412125e+00
1.202775701934433705e+01,1.289453773067621789e+01
1.133296092005995881e+01,-7.858880603238712403e+00
-6.687103430386292402e+00,8.580175955708407187e+00
1.259822146037342172e+01,-6.561199057524180311e+00
-8.983921423717486476e+00,-2.583732531775404073e+00
2.984228960900657146e+00,-1.794908726481342853e+01
1.146764823495533392e+01,-9.703756151025423549e+00
1.701180625885576347e+01,2.137851264473677126e+00
1.129279011319559345e+01,-2.851940657594530526e-01
9.740194218081690281e+00,6.539844691279522060e+00
-3.082715153884765247e+00,8.932077650568668759e+00
-1.013699727564845787e+01,-1.162420431708474844e+01
-1.869845571807411133e+01,-3.030704382241788952e+00
-1.087654491961111880e+01,-1.557578556921901125e+01
7.580035459078417581e+00,-1.574761100483614007e-01
8.400702597958741080e+00,-4.683160319061751231e+00
7.768460877210572768e+00,6.720400978201269027e+00
1.695839723265085652e+01,5.769981570196183185e+00
-1.083968958748183553e+01,8.410989774337767955e+00
-7.069888789501065141e+00,-7.969121070183914135e+00
-4.611606433947978090e+00,-5.006897864893997685e+00
7.334488390427207349e+00,2.036573232281599921e+00
1.716958533827158462e+01,-7.978334740345796483e+00
