1.012151613330008182e+01,1.212143891701389009e+01
-1.746319232965430857e+01,-5.822907922691417326e+00
-8.132229132927434989e+00,-2.214321818383334861e+00
1.046861696437472311e+01,-8.625676053861107917e+00
1.018903769804043957e+00,-3.114532730594457899e+00
-1.380280923516932567e+01,8.796010261877371672e-01
3.762699335941006140e+00,1.543275885073389375e+01
6.900781049507843434e+00,1.026260165240599598e+00
4.193573871745934767e+00,-1.073289572060429009e+01
9.189636572720822016e+00,-1.248719734606431153e+01
4.339659263081514062e+00,8.796868137268669230e+00
3.073084135586130472e+00,1.439183303096240429e+00
8.600657958252782009e+00,1.079168691352121634e+01
-4.333705691399414306e+00,1.027018837643097804e+01
-8.712596083069712449e-01,-1.376091866539314879e+01
1.571989008192022252e+00,-7.154099923160265107e+00
1.341848648046344294e+01,-1.163784615515073062e+00
8.660012070697899134e+00,6.987219712192445087e+00
2.686301454662542998e+00,5.262206051185769340e+00
-1.727373487358074655e+01,-2.305686185393711174e+00
-4.139871211003524287e+00,1.206729791926924200e+01
1.143583586033611654e+00,-1.848201552808344061e+01
-2.682481662627286489e+00,-3.731704522771640775e+00
-1.104252249855805701e+01,-6.873712688857903430e+00
3.409365729525027255e+00,1.746147506392624038e+01
-5.260955626951849595e+00,-8.537118340711422615e-01
1.308117173578684067e+01,-8.939846161500282662e+00
-1.177130163012986896e+00,-1.195263863804754045e+01
4.933726699666843629e+00,1.221597407279531566e+01
-5.937530059772390345e+00,8.284651984421858018e+00
-5.370567213493935732e+00,5.607951569943484316e+00
-5.809473974137573826e+00,-1.219564585423198544e+01
-5.754588137144810212e+00,-2.587455295423413570e+00
6.865662184675006330e+00,1.016741185047669127e+01
4.414297514515299170e+00,-1.250558221073966436e+01
5.571521199026217452e+00,1.561957005414483923e+01
-1.277002351934487523e-01,-1.720758714298849412e+01
-7.022097915462914841e+00,-7.314460928785856408e-01
-1.040037308334683530e+01,1.262753683547910022e+01
1.519218474297055010e+01,-6.888618503833162654e-01
5.969560194086040106e+00,8.118202444133210349e+00
8.836027799977340891e+00,5.187820363091400822e+00
-2.579446760710298214e+00,7.456851266364652453e+00
-3.905731313708426189e+00,-1.513826849103449312e+01
-9.933648542147377469e+00,-2.446870453918752908e+00
-7.249497896952397546e+00,-9.024805278280512155e+00
-9.500565318060171904e+00,1.589262212766949567e+01
-8.831075987452532416e-01,4.677015805327057407e+00
5.339140917861192825e+00,-2.200645586629511374e+00
-6.431347551859002643e+00,1.237512353240303220e+01
-1.646299127140560259e+01,2.263046888321123884e+00
-1.054139923601355733e+01,-4.921175912627753668e+00
-9.303249454880358371e+00,-6.326031833729707010e+00
-1.153177403274681545e+01,7.676391937119451114e-01
1.086153608062140030e+01,-1.553126624116068832e+01
8.860845908298431439e+00,-7.661758681031867191e+00
5.605448678759675118e+00,-1.735545954221899123e+01
-4.426283508101509057e+00,7.418923721843901919e-01
7.982688524456934553e-01,8.177523921054092426e+00
1.115805394679770579e+01,3.057724064865591451e+00
-9.411168012287859597e+00,5.082103834021101108e+00
6.787948320929648283e+00,1.197093836998969252e+01
-9.167400735766088715e+00,-1.028702233087564188e+01
-1.722449408155802075e+01,-3.359896280894832943e-01
-9.572735914723979889e-01,8.277724870331223173e+00
2.066337531697254537e+00,1.457087977543518598e+01
-4.146518929428776090e+00,8.411916019527899024e+00
-1.845341525964422047e+01,3.038460644224231455e+00
-9.704298693612692928e-01,6.467632504689778017e+00
2.877759708447696241e+00,-5.885950435488711108e+00
5.455177786768537762e-02,-1.602876147629604064e+00
5.739872464394281337e+00,1.382910962757368445e+01
1.580997873509799145e+00,2.674879078194415394e-01
-1.112827935658410539e+01,2.499874376295945222e+00
7.143429052784746602e+00,-7.151704327284846840e+00
4.606818947815283227e-01,1.739411445258956590e+01
-8.972994285574825923e+00,-4.000926325406459760e+00
7.593306186513174794e+00,-2.360879735039969507e+00
-1.309807577156697533e+01,-1.118159935519804904e+01
8.918572763522064628e-01,-1.061516669313178340e+01
-2.409750609724915726e+00,-5.472004467096067692e+00
-1.107728628409115323e+01,-8.818813278214411966e+00
1.220133664700185605e+01,6.625832965127175456e+00
4.115104290018917754e-01,1.398335503727814277e+01
-1.205067944896017806e+01,7.041155971697735438e+00
-2.393717446053094555e+00,-8.991998746368395246e+00
2.395983322983049835e+00,3.530987989816997352e+00
1.567957041269812635e+01,-2.403975495390032080e+00
8.341567238252089567e+00,-5.716271375115225872e+00
-1.494101634195718731e+00,2.599668382912987852e+00
1.883480899617091708e+01,2.249089079336537456e+00
-6.850796453329921487e-01,1.006677821287125241e+01
-8.798988297215974086e+00,-3.833450336201710273e-01
-2.621818137844551533e+00,-1.872012335687135476e+01
-1.257952493097023350e+01,1.286701831226393722e+01
5.653235736302119285e+00,-9.608875459509311767e+00
2.710991547435664284e+00,7.041768455315651210e+00
-1.989779280271764650e+00,-7.238025295146467641e+00
1.414908037387543116e+00,2.023805528142210708e+00
1.948740844297379482e+00,1.639722658347074358e+01
1.530012990938513262e+01,-6.357810955881768145e+00
1.025068969568790322e+01,-8.286664854409179215e-01
-7.606244606968649791e+00,-1.130269356250141222e+01
1.079792211322489415e+01,1.402190992757835275e+01
-7.173318510544084425e+00,-3.721797265954779110e+00
-8.021681225831821749e+00,-1.449800286888362066e+01
-1.534323278915125499e+01,4.558737966270495434e+00
-1.350527040561363457e+01,4.774403072024364647e+00
-6.212980936296879086e+00,-1.395700538700588034e+01
-1.288528856870630435e+01,2.985717207765744341e+00
-1.165419946425766895e+01,-2.948273093953309054e+00
-4.399028192588104957e+00,-1.108817269792982785e+01
-1.128953517375062221e+00,1.184956044112550444e+01
-3.024939807121502344e+00,1.357625886264228399e+01
1.361187008820549416e+01,8.767352469384089630e+00
1.013263971750963321e+01,-1.043356577406865782e+01
