1.227116998138582815e+01,-1.871700381541700819e+00
-1.861297780767192478e+01,3.703218052255662140e+00
-9.768854545821307411e+00,9.997639448486847158e+00
-1.057996469461008449e+00,8.773427973445035999e-01
1.229128695189943166e+00,4.177726400605979329e+00
1.201682747404652973e+00,-1.406189328775771763e+01
-1.707711505696114074e+01,-7.528742111105438006e+00
-1.120283217097463258e+01,8.853529774766187188e+00
-2.732724783442268102e+00,-1.421133264033648835e+01
6.421642336240658722e+00,-1.311460469743679091e+01
-1.955995991913336285e+00,5.872902319398763282e+00
-1.478816165922710368e+01,2.637997253204366288e+00
3.342183883009385070e+00,-2.066386743180653074e+00
6.015095733951297596e+00,1.059110860219881367e+01
-6.390395490521190602e+00,1.613535865777431511e+01
-1.407105138355998930e+00,-3.236032726315691832e+00
2.947051525806629435e+00,6.791739857379659462e+00
1.121653222222375845e+01,2.984089650357958590e+00
3.219117384029745565e+00,-1.602450100477587469e+01
-2.904701743012098270e+00,-1.713670643046467745e+01
4.275163441658114682e-01,-2.950435741330478479e+00
5.264046381459450252e+00,2.516008510184384872e-01
5.697914737722963530e+00,1.811028844491808343e+01
1.144307568310811973e+01,-5.034430766653513523e+00
-1.300535442352781601e+01,5.689418301975733172e+00
1.365268702485911945e+01,8.767293466041657268e+00
4.303372153358897556e+00,1.499203038314886527e+01
9.114963749681901817e+00,8.198540145668346213e+00
-9.065821775903222246e+00,6.312255406008056013e+00
-1.467507009559466447e+01,-9.614565927073867257e+00
-1.278131197165416033e+01,2.279028455839774647e+00
-4.351940828502424807e+00,1.159037234675027861e+01
-3.610123916730662685e+00,5.142748024857713318e+00
5.054265683366719664e+00,-1.573696331669068194e+00
1.214982821455978979e+01,7.788769049047619575e+00
3.430634918565500957e+00,-4.658374572500528998e+00
-6.254335545225460535e+00,3.121238305124294232e+00
6.240098328523832727e+00,-6.742941053286540587e+00
-1.066318989680503115e+01,1.843954698825276628e+00
6.801682107244339193e+00,-1.608655724447279312e+01
-3.338878072664273056e+00,-2.871599282547192544e-01
4.329801161525423048e+00,1.861594469097209492e+00
-1.330316674559339063e+01,-1.419589555866324737e+00
5.964785887644766582e+00,1.416739639194201672e+01
7.015162694576044800e-01,1.602314070166818283e+01
6.230554544982370935e+00,1.240271255572940667e+01
1.367015513016382933e+01,3.144220430552905565e+00
-1.622750968207088818e+01,-1.997231046096427765e+00
-1.062522271147953035e+01,7.139350191345229746e+00
-6.034762845677775767e-01,-1.093109213601310259e+01
-1.331744170364793156e+01,1.172398993874304551e+01
-2.071509230530828916e+00,-1.556266485764876473e+00
-3.355079933764645972e+00,-2.929017206500003301e+00
-1.122879632959987894e+01,-8.232903363966403987e+00
1.099451709072397199e+00,1.402325467143127824e+01
3.253575804785472370e-01,-6.461608459989347075e+00
-5.753940066185419866e+00,4.844055443396230842e+00
-7.913310020654575894e+00,-1.544801903288101208e+01
1.193053634331003465e+01,1.048368314545861857e+01
-1.764177911607435423e+00,-1.572691715115199784e+01
2.158225610106736969e+00,9.478096792981276053e+00
9.188804669150986426e-02,2.757711789931895030e+00
5.553140529686721116e+00,-1.472215421175912731e+01
1.778519950555008933e+01,-6.155806328428655050e+00
1.054269545113848494e+01,-1.417282567131114845e+01
1.019672625949967859e+01,-6.308186141763427734e+00
1.106799953175799978e+01,-9.060650043167191470e+00
