3.652096107029413119e+00,1.567439465713104951e+01
-1.291843659088471163e+01,-1.313072118278706668e+01
-6.243688954289054571e+00,-5.938625227223047531e+00
1.376041970997882657e+01,-2.918523891952091720e+00
3.404345198518975213e+00,-3.442320244036121579e+00
-1.270252365872349998e+01,-5.529269129092008406e+00
-3.642619888778723780e+00,1.570569215380636940e+01
5.379155469793308164e+00,5.278876192702725234e+00
8.716698291155463352e+00,-8.286410499429520016e+00
1.382971441002159096e+01,-6.965203540983809560e+00
-3.818772358741792661e-01,9.907444744629817279e+00
1.947786972542352002e+00,3.775173850736301961e+00
2.368905725519155681e+00,1.442442781534655438e+01
-8.448738313344190232e+00,7.187929660644027940e+00
5.574741620635062844e+00,-1.276646018623059220e+01
4.975587193316585832e+00,-6.497721546508277157e+00
1.247301893513963300e+01,5.032301921254973998e+00
-1.925939306664264716e+00,7.300283685843192982e-01
3.599387247849015203e-01,6.745139670108199148e+00
-1.430925437903624520e+01,-9.933466144305050705e+00
-9.304723740101174201e+00,8.814336522334803803e+00
9.729057588342428176e+00,-1.630206225430158895e+01
-1.898554100792414767e-01,-5.189058067763859583e+00
-8.723187534730470816e+00,-3.091117487073097525e+00
-4.949341351174575188e+00,1.714786127070042809e+01
-5.170774641767525992e+00,-2.928698956856731872e+00
1.571415678634782687e+01,-2.014372877231073389e+00
4.625066843993664634e+00,-1.120672440627964939e+01
-1.364465657479492666e+00,1.332563116475726162e+01
-9.181684032173853538e+00,5.215201652316990177e+00
-8.160193364701765262e+00,3.751474441259766035e+00
5.653110329369132048e-01,-1.394349017373899002e+01
-4.752083796933819215e+00,-4.898579114645155386e+00
1.712471849691634462e+00,1.275953671316402271e+01
1.002304872526128854e+01,-9.539258092819300927e+00
-2.105571784288548631e+00,1.664404730989341630e+01
7.242967969591622257e+00,-1.583329178962265082e+01
-6.577487328712352088e+00,-4.200127246001107650e+00
-9.515986097885587469e+00,1.820416619481428355e-01
5.558901448535857881e+00,7.050744159071276940e+00
2.232618630309440189e+00,9.472969297657479970e+00
5.774214855476945907e+00,8.845820108554841354e+00
-5.513132454107085856e+00,5.626599051481488978e+00
3.442391910409434708e+00,-1.525115587014690632e+01
-8.116547805166336005e+00,-6.655646156573441274e+00
-3.074782910776759248e+00,-1.221889116025869093e+01
