8.423702632096382814e+00,1.906238291570839793e+00
4.457489982782063542e+00,4.325201948896019388e+00
2.443894625614112748e+00,-4.830418869672803872e+00
-2.890967722617008739e+00,-1.820238352538739690e+01
-7.411869481026485129e-01,1.651498283343033613e+00
6.658353656733968506e+00,-5.181930013830696957e+00
-8.054244535665247895e+00,-1.342461633972606982e+01
1.718705360432441509e+01,-1.210404202765328563e+00
1.249288443765902379e+01,-7.761327324390244975e+00
1.035883709307116440e+01,4.809400180625872601e+00
-7.220712356404865417e+00,2.298551078224909894e+00
-9.548066036933992251e+00,-4.621175168793744348e+00
6.960937927978697815e+00,-1.596027660200430098e+01
-5.466280583567247220e+00,2.744650463041903521e+00
8.195712231891921107e+00,-4.245233992949745350e+00
-4.832394654935617595e+00,-8.451875537033076924e+00
-2.376076681490740583e+00,9.229913601433038295e+00
-1.420756448647576065e+01,-1.004817507330024107e+01
-2.092214728612332930e+00,5.419546859334563926e+00
3.278099218468182308e+00,-1.095718859039824622e+01
-7.728139668526355699e+00,-5.024063325628617349e+00
1.697412047760490239e+01,-5.967265787967351187e+00
-5.571843026365948859e+00,1.314649334860172125e+01
-9.540869923822899779e+00,-1.165668790893977347e+00
-2.304539874647627329e+00,-2.400129283615580089e+00
1.326896758333197646e+01,-1.281519480103562758e+00
6.656710123053123374e-01,-5.047784238481411556e+00
1.057945921563725244e+00,1.240227332560356110e+00
1.140971317299998766e+01,-5.924330963236340564e-01
-4.393118182324641019e+00,-3.761918487746965578e+00
-3.830703832976696699e+00,5.842925189289045917e+00
6.883479807785647608e+00,1.524745639951847131e+01
2.065274412121384184e+00,-1.650969578776806301e+01
9.812762637544446775e+00,-4.934101841114578058e+00
1.298006723595865708e+01,1.370767807896234913e+01
1.173825934733631060e+00,-1.813809295919650921e+01
-4.262295463276327134e-01,1.611221457022627490e+01
-9.201541620381746611e+00,6.855664148413874948e+00
-3.271454497822203766e+00,-1.636018165327708118e+01
-8.372857180623597628e+00,-1.555040177722155725e+01
-3.702249927326674683e+00,-1.080801045914344982e+01
-1.674627438924569134e+01,-8.640658889052543756e+00
-7.731039319886204852e-01,1.013784687120600303e+01
-3.818072128494078399e+00,-5.499503455833506749e+00
1.193711868804653520e+01,-1.037899501248020684e+01
1.092925363911436065e+01,-8.911267197639592297e+00
-3.483140491775381431e+00,-7.233409249180118294e+00
5.145321029938810575e+00,1.567151316325623966e+01
-8.071335463462563808e+00,8.302187216922854773e+00
-1.097836841426772203e+01,6.025911543866667941e+00
-1.473785521203251392e+01,8.401896938200069442e+00
-6.718894458811781156e+00,-8.490946407763123815e+00
-9.857749648299606093e+00,4.602622219875542875e+00
4.304311800517511166e+00,6.215930782589941472e+00
-2.318381433639953748e+00,2.694361490646224322e+00
3.209150740773840660e+00,2.552590330456466106e+00
-1.149238217224512582e+01,-2.084559424043513243e+00
4.994527934815859993e+00,8.519088034848381952e+00
3.417079083026166142e+00,1.661499457068952879e+01
7.480004945841152164e+00,-1.270971831532013319e+01
2.138662567651118951e-01,-6.916208219457163686e+00
-5.155374216920894703e+00,-1.196462257301511478e+01
-6.346508386681122715e+00,7.718826015875750457e-01
-5.250835897177443812e+00,-6.712388908769811202e+00
3.115291140524281133e+00,-3.149311239586797040e+00
-1.267287331758406310e+01,8.743311655878773792e+00
9.296288529926655997e+00,1.654269687004274303e+01
-1.205429659492135386e+01,1.430670752523080580e+01
-6.058549577062507296e+00,-1.046611153278822037e+00
8.411108346377365041e-01,-1.078772193456772666e+00
-2.182598534671232660e+00,-1.181773350939137757e+01
-1.193298062864837839e+01,-7.381710872080062380e+00
-1.045543918209510892e+01,1.527326378952781916e+01
5.067169822141771363e+00,8.503319142682979059e-01
-5.128640212878053939e-01,6.367295250659650740e+00
8.047107342715946743e+00,8.121494037820186307e+00
-1.554488630664803672e+01,-7.319502160680634972e+00
-1.421750848075491724e+01,4.379330356140196834e+00
1.249841202648633498e+01,1.487060542121639184e+00
1.295933702695026746e+01,-1.187431754490438252e+01
2.082751536022011241e+00,3.964937360601635596e+00
-1.334297593907246871e+01,-4.163153437257065548e+00
2.596152393544604475e+00,5.675985486374695910e+00
1.065841606693993349e+01,1.533782951525272509e+01
2.575383636775739227e+00,-1.471291765114860706e+00
-1.497407756831649017e+01,9.803318530921489860e-01
-8.782694338679412738e+00,-8.686964358451566781e+00
-1.261349687073485448e+01,5.178038759175847439e+00
-5.319964079317417438e-01,-2.205690612007357831e+00
5.883642023630098805e+00,-1.467763754885821337e+00
