-1.010987391553465820e+01,-3.920888093151495113e+00
1.894056224815620837e+01,1.419913584696804065e+00
1.552792216802375158e+01,1.090158866585259645e+01
-1.789074045016599257e+01,-6.298534792344041122e+00
-1.427730484317426196e+01,-1.317097592674676187e+00
-7.102568467674949204e+00,1.217847959584495143e+01
-2.618148765901718633e+00,-3.323426871190107157e+00
1.052537794318574882e+01,-4.552684969546633376e+00
-7.469073733546505167e-01,-1.500305589657156524e+01
-9.563528604929363297e+00,8.444308273738689863e+00
8.220179511335947709e-01,-1.352175163731115903e+00
1.370828152500809161e+01,3.646667811441796747e+00
-1.180985251551595461e+01,1.102457246635267119e+01
1.308145887716211320e+01,-8.750197523033108382e+00
1.100498854203398125e+01,-1.170631814310224428e+01
-1.015910058340032585e+01,-1.238710279694605099e+01
-1.655192819106957813e+01,-7.508194832253994200e+00
-7.648900045360219835e+00,-5.432883860294596801e+00
-4.415614249443689410e+00,7.776361796081429634e-02
-3.456304490156091092e+00,1.534655925606373827e+01
7.355312819081897047e+00,-6.158909280824332200e+00
9.220041128229619076e+00,-1.116821350690473835e+01
1.226823016111804332e+00,-1.896035087457872947e+01
-1.043072543717761747e+01,2.120320910212492471e+00
1.537561174120637197e+01,-1.150220373263317164e+00
-8.635426943364597818e+00,-1.126510862671202062e+01
1.028685592949591054e+00,-1.541612643164658003e+01
7.409464664842201564e+00,2.920435072057263604e+00
8.539720674035908843e+00,1.553451640713035875e+00
9.622938082340793287e+00,1.385241389969560544e+01
-2.823475509531655270e+00,-5.188004824635028100e+00
7.466780181797296301e+00,-1.079370961168069165e+01
-4.816342050865333846e+00,9.047384620534318245e+00
1.575867833611910562e+01,-3.210427387824484224e+00
6.517675617749472960e-02,-7.428197186622721659e+00
8.838870015787712475e+00,1.680591558478593228e+01
9.162087093094426038e+00,-6.377580194522053603e+00
3.475188831810654744e+00,1.740086976384366579e+01
1.102829406880031060e+00,-1.719870075785849650e+01
8.137616661295501430e+00,6.146307257402772173e+00
4.358311000780658695e+00,7.814117055064073725e+00
-1.504728881420315822e+01,-1.032467386275616406e+01
-6.040906804959577769e+00,-4.627173148034517070e+00
-1.587575766702981284e+01,-4.201811283512671413e-01
3.699397599768973421e+00,-1.023486252122525819e+01
-1.365183200177307432e+00,-1.334464548004842399e+01
5.219124103730194086e+00,-4.144011785957922633e+00
1.420395011878954072e+01,7.190364177721928485e+00
1.096305323333120718e+01,-2.808815139379029713e+00
-7.111220344803126814e+00,7.334824778869114326e+00
1.021053903986707923e+01,1.562763585392191423e+01
1.554904920458756656e+01,4.305096565792018382e+00
-2.484621614582880333e+00,-1.564430388408000461e+01
5.706054142803657747e+00,1.064533173165441049e+01
4.721410421147919756e+00,-1.316983325383021608e+01
9.508862671148344603e+00,7.293721411099822305e+00
-4.641239736256112636e+00,-1.046049322058302700e+01
-1.028232574706624902e+01,-1.054422893846871645e+01
2.988851386121636367e+00,-1.232451942845455761e+01
-3.629165247659761118e+00,1.354970239444178581e+01
1.694348319407106951e+00,-6.600983718165699621e+00
-8.964248536540036838e+00,6.521708678861476427e-01
-9.335126506828936854e+00,1.149503194628253233e+01
1.642681059349289896e+01,5.862815523884357560e+00
-1.740944387056741149e+01,-3.212247858582511384e+00
-8.815352061961791108e+00,2.908078529542147628e+00
1.196222830734334508e+01,1.241813936353975123e+01
-3.361729953207567068e+00,7.914747314268558043e+00
1.625600770892244640e+00,-3.042781483744787963e+00
-1.314869457937717989e+01,2.700194513150483200e+00
-1.297175180637389857e+01,-8.604673183894520960e+00
-9.418736287847204736e+00,-5.588231183733834762e+00
5.762801625386997806e+00,-2.467293438433072694e+00
6.880772235155198757e+00,7.213274280147372597e-01
-6.084365843691044162e+00,1.032711852209887482e+01
1.258218181549748138e+01,-3.541161758218545952e+00
-2.752290672704209573e+00,-1.465320576094316651e+00
8.065319299291823896e+00,1.514257075344541015e+01
-4.355300105639651420e+00,-2.266403490478148708e+00
8.375202326405430941e-01,1.235207605842420397e+00
3.890837204901143931e+00,6.045327780227684578e+00
-7.077805451643019552e+00,1.396246349194573888e+01
7.682936614058090363e+00,9.296801500057403800e+00
-1.107417943074434774e+01,-8.831215065988635260e+00
2.787770726890863138e+00,4.613654153887899234e+00
-4.851190324809588894e+00,-1.828505149791027762e+01
-6.320939224967673908e+00,-1.132751612914309369e+01
8.764900401483568970e+00,-4.212440301278801869e+00
-6.787069526862913982e+00,-9.275798689236477657e+00
-1.507524493720491598e+01,-4.058868710364785137e+00
2.769098315480610362e-01,1.130120633308621159e+01
-1.228560058195373017e+01,7.286384529430778301e+00
2.619350059425387567e+00,-1.620811377111954599e+01
-7.856169140932638406e+00,1.045068147698835048e+01
-1.667946877336026290e+01,-4.852846929933527065e+00
3.226450380984635657e+00,-1.432174766315283421e+01
-1.318815984783671880e+01,8.917807221670322804e+00
4.634200456892711983e+00,-8.591934444382255620e+00
-1.051825432561024343e+01,6.872514030339599067e+00
8.563571837512828466e+00,4.373554068277951679e+00
-4.715473668273946650e+00,1.806658491677537892e+00
5.183271284613458540e+00,-5.931286148703278194e+00
-1.444158587473254052e+01,7.663868134035142887e+00
4.027296646575999617e+00,1.127192476675351251e+01
1.404135772064932297e+01,5.378773003215735038e+00
-1.126459184085321219e+01,8.997736301080752952e+00
-2.005887601580584878e+00,6.046664362875552534e+00
1.190088318338162665e+01,2.904798148606279717e+00
-1.017588412388059105e+01,-7.291677944251826471e-01
-2.657889876223941794e+00,3.345628434285182196e-01
7.503813122389125567e+00,-2.871582872210010073e+00
-2.033548875148118551e+00,4.223559400342389303e+00
-3.560595107018915240e+00,-1.704281354423926942e+01
1.342806946724771855e+00,9.835494929404166697e+00
1.583428855901858867e+01,2.502540969192528220e+00
-4.268857293504388473e+00,-1.224857821963291471e+01
1.466034616062258156e+00,-8.633001478515973659e+00
-4.186321960270648290e+00,1.074293595439357496e+01
9.942156805867258029e+00,5.532254025859002056e+00
-1.830119341224724039e+01,1.728267933150593461e-01
-4.741660179025236843e+00,-5.825354614908348161e+00
7.896987132190337100e+00,-1.252445244820450299e+01
1.364615017937638841e+00,5.827892188702619158e+00
-3.238305708472933198e+00,-6.941911891516334698e+00
7.457718059142846911e+00,-1.048188097427233068e+00
