-4.445229662392053527e+00,-2.274204472893373019e+00
-6.753284907461607034e+00,-6.477398323680295888e+00
8.158157998382666420e+00,7.847332517003049013e+00
8.412787865085489258e+00,4.037494630322580491e+00
-3.231179078234289292e+00,1.871983766241681124e+01
-1.542145386809477214e+00,-7.238023156092587840e+00
8.704854094580202428e+00,-3.182938333992089142e+00
1.698428604975947920e+01,-6.070108888954745652e+00
1.029486297786712301e+00,-1.510139036375475996e+01
-9.751804107687384260e+00,-1.333948654287733859e+01
-8.973420184332969285e+00,-1.778439544894822255e+00
-6.074716961495017387e+00,1.472509233094288383e+01
3.132309821605304023e+00,7.633518165280165135e+00
3.310197329921943155e+00,-8.473634695915404080e+00
1.093836754467353423e+01,1.349652053252888351e+01
-7.121128724418122502e+00,-1.543711112594338131e+00
1.955565383464314966e-01,-6.632192960901182488e+00
1.004471350494674731e+01,3.325454213223829836e+00
-1.009615732314049907e+01,-1.113428659577313518e+01
-1.675398279506436339e+01,-6.326901581933944918e+00
-9.957736079127164075e-01,-1.017256596014003023e+01
6.622176055551692642e+00,6.744998759969575097e+00
-5.903368878862475633e+00,2.137431465653057749e+00
-1.274576147082358668e+00,-5.490618586630040099e+00
6.217092551165743330e+00,-1.000511977923752482e+01
1.466896109179586993e+01,-7.888051280477271554e+00
5.487958200522029983e+00,1.509860093267827352e+01
1.393598629725014026e+00,2.786510434397072578e-01
-3.865308246731243624e+00,1.619662659236478675e+01
-4.429727104054143716e+00,-8.847345006945273482e+00
-2.639012621200623521e+00,1.407091899172625737e+01
9.491051635008203036e+00,1.046036671596959344e+01
6.178237603734112682e+00,8.480816611525996862e+00
2.078720491840254425e+00,-6.905558546027159572e+00
8.232429196116859416e+00,-1.470726496519298765e+00
-1.345312576019338735e+01,1.076664736306382331e+01
-4.517627012428411803e-01,1.113162948654203355e+01
-1.111018933078370097e+01,-9.442013595538336190e+00
-3.843212039244848999e+00,1.213890663643658208e+01
-7.717597885384535950e+00,-1.031280257374107734e+01
6.252969260634531068e+00,-6.025084370002036671e+00
-7.270403581047804487e+00,6.756883422386220417e+00
-7.920550895133844804e+00,1.140429584545741726e+01
1.664001236840206843e+01,1.613780032310853096e+00
1.428257418785369204e+01,7.419484763103730174e+00
1.740640651176780551e+01,-2.205666435955683014e+00
9.548318987538156222e+00,-1.106601208093803024e+01
-9.569364361513047257e+00,1.338890586910898506e+01
-1.042518071871487706e+00,1.105686689703169634e+00
-1.261861038745474772e+01,-6.436533374965373255e+00
-6.095217110661354631e+00,-1.344866717339494677e+01
-9.897502184025624317e+00,-3.310615718854799105e+00
-3.914239261335803910e+00,2.563992455082476862e+00
6.555046784146146166e+00,3.095667584506662795e+00
1.023086864706961663e+01,5.122912382706735990e+00
2.293832970452119646e+00,-5.129285055645922853e+00
1.020110466673440541e+01,-7.359459497559044827e+00
-1.778109012231427144e+01,-1.089040952952699204e+00
1.667963382957590612e+00,1.588463704019536671e+01
-1.496199165215509552e+01,-6.468313796765984947e+00
1.182831343761222520e+01,3.425495693149419374e+00
6.474144012346309651e+00,1.324595836652175285e+00
-1.136509070054662729e+01,-1.249495015650945895e+01
-1.341554417650803854e+00,4.453614038722602864e+00
4.650652108419008002e+00,2.050348274304828688e+00
-7.842374178948829488e+00,-1.546682181656804289e+01
-1.309069788724137950e+01,1.322245578483935446e+01
1.387419294134410119e+00,-1.623325043805688539e+00
9.834149126326835244e+00,1.574463258144172872e+00
3.613587437691625492e+00,-1.523507289946860688e+01
-8.159126402759559582e+00,8.288717034554212049e+00
-9.211972470342981723e+00,-1.661389049309234522e+01
-3.685042609743358621e+00,-6.207877886211745633e-01
-8.797872282626761020e+00,3.400615531613095932e+00
-1.601382380912300007e+01,-7.419683485732805339e-01
7.915867282080755185e-01,-1.030949476917202290e+01
5.141500363728089829e-01,1.942116309394672502e+00
1.360365483552680610e+00,1.144408289924644428e+01
1.285550605601832430e+00,-1.211447371782242577e+01
-2.546322067226071684e-01,-8.444918039071954041e+00
-8.996747298099815993e+00,1.637963570197793572e+01
-1.363006536734662966e+01,-9.796557429203085476e+00
-5.212292636471433482e+00,3.823767781639014540e+00
5.207234704687695448e+00,-3.334521557382935875e+00
-4.419852973176389810e+00,1.387107005123483106e+01
-2.556362925235479810e+00,-1.458017921038806008e+01
6.512303863423554162e+00,1.354790888293799256e+01
-5.769822142054165104e-02,-3.098969315125192470e+00
1.343450318968351986e+01,-4.797189202613455272e+00
-2.244789075095535491e+00,1.723636466819350588e+01
5.194157575319345632e+00,1.218493887489252359e+01
-6.069777781420779839e+00,-1.524534426453919700e+01
9.596474967470228989e+00,-2.939750635049526717e-01
1.867558734844264734e+01,-3.488681166557061619e+00
4.480538591969965623e+00,-1.840286828641996308e+01
-1.520901006399585498e+01,9.866397626128334819e-01
-5.068487619626842466e+00,1.828588752900195402e+01
1.136159661698784440e+01,-4.723018863672718837e-01
-6.218077264802876591e+00,5.265851840823304819e+00
-3.039115709687270517e+00,-5.619900169493160291e+00
1.592151484458680777e+01,6.181752515830623906e+00
1.664815699713033226e+01,-4.063812525357454852e+00
1.524399561263516167e+00,-8.701681390936817806e+00
-1.075385273200011937e+01,-1.563161936372901462e+00
-7.761047664251194966e+00,1.347613988686735276e+01
-7.900615593346613785e+00,-1.369008096299671173e+01
7.623084693429523995e+00,1.688166804220163897e+01
-4.463761400174370841e+00,8.503674952633518913e+00
-1.398813513561491417e+00,1.266033557572206369e+01
-2.410100599123599974e+00,-9.058369959981051878e+00
-1.152700621868773867e+00,9.522610336381669427e+00
-7.802018570876872339e+00,-8.269701475703760352e+00
3.111050489464608493e+00,5.839838749337022961e+00
4.622483053344077497e+00,-5.082025447344697078e+00
-3.368157270002603898e+00,-7.407177302238802774e+00
1.378435927496629354e+01,-8.305291459886454675e-01
-1.490904981124762863e+01,-2.108044199750489511e+00
-1.383908029920761962e+01,-7.992421561328330704e+00
-9.863826854581837722e+00,9.718393632182692699e+00
7.200326404273632797e+00,9.991925317985748123e+00
1.148168317055132626e+01,-5.879478641480005763e+00
-5.003507921635963029e+00,-4.876426390583416648e+00
6.373902324499508554e-01,9.701634669493593321e+00
-4.313615629540972662e+00,-1.414073642628765271e+01
6.969827274357228042e+00,-3.683663708484018695e+00
4.970282669916572971e+00,2.567566946766460245e-01
6.314664002863239922e+00,-1.365433413234089777e+01
1.025928333306491602e+01,-2.057256324995567098e+00
3.305665288529853751e-01,3.714423581464705304e+00
3.092203955960709294e+00,-1.150857866309779043e+00
-2.728304522245504238e+00,7.724245588833921872e+00
4.709966421095031386e+00,6.801717668941689610e+00
-6.131403301250287541e+00,-2.993903942926788186e+00
-1.270696003676081176e+01,9.062008620703256412e+00
3.817421461062088905e+00,-6.680293007266387306e+00
-8.495823703446230724e+00,-3.532972864888395126e-02
-4.608800442762672311e+00,9.248276759841126404e-01
-1.574478271873303825e+01,-8.121181813407631012e+00
-3.014906915987668246e+00,-1.287584908015633545e+01
8.272400084722589142e+00,5.892304941088713832e+00
1.687554536301561159e+00,-3.479144369298796224e+00
1.897161248086117880e+01,-1.555555553928855139e-01
2.320991285126800641e+00,2.264941079402584823e+00
-1.341319737145669500e+01,4.136510298365029925e+00
-1.232783314086162996e+01,7.340552247705118383e+00
9.442735470214908000e-01,7.902497190711219588e+00
-9.148718101284154969e+00,-4.947871206557102219e+00
-1.440975233178014348e+00,1.893839659527219865e+01
-2.514630486679378052e+00,5.967604512345501711e+00
-4.154363140815790167e+00,-1.058377620643930506e+01
-8.489135898225782739e+00,-1.199934620540856578e+01
6.247997197705881689e+00,-1.728743693146769189e+01
-3.131715677768221351e+00,4.260984579381807080e+00
-3.020363115083366967e+00,9.620544054959523805e+00
-1.727628900755910468e+00,-3.791885976741331987e+00
1.979600602200276782e+00,4.451443329497678292e+00
-3.674909505442278124e-01,-1.313452076986607375e+00
3.595477017589072233e+00,3.631390544752636895e+00
1.618591613084342384e+01,-8.516174020265799838e-01
-1.696121298135263444e+01,2.658418646636332205e+00
-4.960857292279659880e+00,-6.659678426905636606e+00
-9.706122740446268438e+00,1.158521997220632116e+01
4.411560306614197735e+00,1.720327306513017618e+01
-8.022485078718503360e+00,5.084074887772592533e+00
1.851697837026049598e+01,1.620975983656359531e+00
8.122242240413871883e+00,2.233534590159959698e+00
3.244322554211318987e+00,6.894074890651068488e-01
9.613839589997486001e+00,-5.570240120837662623e+00
1.038666957751470399e+01,-9.470715517578891962e+00
1.198976873497037232e+01,-1.030068736768325444e+01
6.950442869880642860e+00,1.178151050763140795e+01
-6.828556411679585381e+00,-4.661785133655041768e+00
-2.824275858639260672e+00,1.107158526079302430e+00
3.212461484722345162e+00,-1.698624716075365626e+01
-1.003331230525694551e+01,-7.594129799263315661e+00
4.703747137502957365e+00,5.001613718528791885e+00
1.367010052285240462e+01,3.409953361353943002e+00
-7.021564730158829981e+00,3.596362309606819796e+00
7.840950514510006464e+00,-5.253205640271044530e+00
8.449619841314534696e+00,-1.694682721787587099e+01
-1.366054540488498503e+01,1.981649579119446170e+00
-9.284810983330871181e+00,1.664387931828906320e+00
-1.701320729684325528e+01,8.762897785786175620e-01
1.596162022868437091e+01,-9.170142395979821615e+00
-1.032233768156802967e+01,1.993150534881548142e-01
-1.688710413495598317e+01,-4.516577992067530190e+00
-1.350316567066425222e+01,-3.270712211240718315e+00
4.830466592477843379e-01,-4.808886172191576769e+00
3.452659974866739034e+00,-3.689723529738864194e+00
-4.704242972984075344e+00,1.029101082100050135e+01
-4.756983779524407430e-01,6.013832229430543741e+00
-6.804433125728137632e+00,5.384157235967870214e-01
1.524526608015617590e+01,9.645821102079418452e+00
-5.425762558027758864e+00,6.949324456319471821e+00
3.047720267065987976e+00,-1.204140077160903566e+01
-9.805008578019574372e+00,4.940075054320614889e+00
-1.186874338585925592e+01,1.131759095960729544e+00
-1.381465534271637274e+01,-5.051450656245987325e+00
6.517999216191641132e+00,4.952744407754995137e+00
2.661013337864072792e+00,-1.013682797404790037e+01
-1.135766139325113500e+01,1.371903946414558639e+01
1.743820085452733926e+00,1.339908845474308485e+01
-4.703545604799560742e+00,-1.232792596189128531e+01
-7.618535373544885747e-01,-1.500493052706112351e+01
-1.891619412605786144e+00,2.673740806275774595e+00
-6.380927731548101001e+00,1.648958250710228768e+01
-6.412477292120324357e+00,-1.163455533836850897e+01
-1.084119173669729008e+01,-5.532155493027688387e+00
2.506392124283666423e+00,9.325950670724482805e+00
-9.278570609527342583e+00,-9.448074691429740213e+00
7.942825369740051045e+00,3.592093555747845612e-01
-1.062129657903256330e+01,3.266468318301106066e+00
1.306324784950441753e+01,-8.836775657459696731e+00
-4.387062155136133512e+00,-1.755352012688103258e+01
-5.892999475083158245e+00,-9.921698508422815976e+00
-8.096628889515660177e+00,-3.427227601466867668e+00
-6.074115205646933191e+00,1.293457023277195006e+01
-1.135780516460030576e+01,5.804612606671048169e+00
2.482577729269740630e+00,-1.379490950182884923e+01
-1.669677629812852615e+01,-2.657069256835383975e+00
-1.171304743307984175e+01,-3.145757483129217214e+00
-8.937671980647001746e-01,7.728301760143975407e+00
1.162523467929844223e+01,9.468898284546739319e+00
-1.482446240489008638e+01,6.004715206959901685e+00
-4.331300697774027597e+00,5.540874063469155786e+00
1.726762887742175678e+01,-7.877991738564560364e+00
1.491372370214613952e+01,2.098923952247989444e+00
-1.252317736846753959e+00,-1.329326472808230442e+01
-3.532482501682705056e+00,-3.827045536515754076e+00
5.464027774630406675e+00,-1.524899404831068672e+01
-1.941854905621522187e+00,-4.114832820505165967e-01
-1.513839490263841192e+01,3.091364095252051580e+00
4.393745993351038770e+00,8.910744472751630951e+00
-2.469737652992011867e+00,-1.112689119688792161e+01
8.707255634226939378e+00,1.205210124200777777e+01
-8.528635434519321379e+00,-6.652638546167730205e+00
-5.522948579315716700e+00,-7.565353588225760539e-01
4.472247369746176204e+00,-1.046591372182950508e+01
1.034923917566570317e+01,-3.912809301311698462e+00
1.163887661960704456e+01,1.619248245817073828e+00
6.766917830572008796e+00,-7.718253096796811263e+00
5.114990193474246105e+00,-8.525496150897508230e+00
4.941167959184463498e+00,-1.502015561624539863e+00
5.425496801413459913e+00,1.037028338417992224e+01
1.000727974467907977e+01,8.723854586375628273e+00
1.487161428071312130e+01,-3.628826175634750406e+00
-6.008291249672772949e+00,-8.064282062222458691e+00
3.253705369860513397e+00,1.242894694975216296e+01
7.986157169229037400e+00,-1.015327200253182127e+01
1.340512360985084328e+01,1.191775133899183992e+00
1.303138052855736007e+01,5.119974201359329236e+00
-2.637085896854367117e+00,-2.200436319671618790e+00
1.337384327829010067e+00,6.136584595507613926e+00
-6.668952282423651567e+00,1.003384469223048292e+01
1.243634132523939684e+01,-2.026302776096423841e+00
-1.146477758148052573e+01,1.157084235974319952e+01
