9.735760626007918361e+00,5.910693791536869135e+00
-1.809544386677355021e+01,-5.757420956976177173e+00
6.437885282691089284e-01,-1.687330101878846689e+00
5.871953709655291398e+00,-1.179704320469872592e+01
-1.224633741918735863e+00,2.565549719744829815e+00
8.735488804049515110e+00,-1.115706408684152962e+01
2.722548732228980750e+00,4.257084591060109169e+00
-1.273741905420547127e+01,2.866064936429572718e+00
-1.147420181778998760e+01,1.280383670235235094e+01
1.174653532762239472e+01,-7.587911065764787466e+00
-4.293683417450085749e+00,2.419316357113625138e+00
-1.362980591195857727e+01,-5.628173006891006303e+00
1.409652644815580480e+01,-8.397970280055249148e+00
2.820400709066599010e+00,-1.197468249960338760e+01
-1.343075641753799587e+01,9.527686163343735970e+00
8.704855986309302907e+00,1.655719778363806682e+01
-2.705243987649447179e-01,6.363379010218385368e+00
7.165185904290506613e+00,7.200712290182063491e+00
1.056545488333576799e+01,-1.116077190155379384e+01
6.026417608610384669e+00,-1.542551241657145056e+01
-7.632906668955608431e+00,4.555153413636597648e+00
-1.159531514469192537e+01,9.145545261011426064e+00
-4.784624582942337057e+00,1.838380422462428498e+01
1.122154945460766307e+01,-3.148887800905706552e-02
-1.525580176546951350e+01,-2.346436098061433384e+00
6.668399057995701540e+00,1.403239768211023986e+01
-4.238940355998860987e+00,1.487328285454675836e+01
-7.536838425559114540e+00,-3.477327729761494624e+00
-1.065755119874612866e+01,2.374876609031306263e+00
-7.335001755274320523e+00,-1.588433724293157567e+01
3.552597123152253289e+00,7.654000529881485271e+00
-9.707266416755626182e+00,8.910340836341546833e+00
-2.726027575869929276e+00,1.527080969252741838e+00
5.847773335720026999e+00,3.607622130506286662e-01
5.426029414432562703e+00,1.278094245247080529e+01
-1.451282838933210328e+01,3.400755135530756590e+00
-9.665817185094242703e+00,5.365092688095141504e+00
-8.132214438996623329e+00,6.265104583588381182e+00
-9.067332813972811323e+00,-4.559418954121124301e+00
-3.074825818731934834e+00,1.155946038207690840e+01
-1.070369423085819394e+00,-9.854423753172965039e-01
1.308209963626748973e+01,1.341047461087877046e+01
5.979557458091925959e+00,5.816093784575532055e+00
-2.428156417447508097e+00,1.493973027273270660e+01
-8.058331498798491310e+00,1.332522746356117160e+01
-9.451553115974451469e-01,1.388344151944635385e+01
9.447011756308002717e+00,9.393248109598877349e+00
-1.263518741775068577e+01,-1.005449163499883092e+01
-1.205335389111876410e+01,1.221076868771002077e+00
5.574708282547733873e+00,-9.988642568829011026e+00
-1.702708097243364094e+01,2.852646199921846204e+00
1.129371965324236982e+01,1.793291648572539643e+00
4.797509631882427072e+00,-8.301865297130126109e+00
-4.001600943359574281e+00,-1.158364746488733665e+01
-6.689904878569524982e+00,1.204518941508853658e+01
2.693802124791759400e+00,-3.122017887907414746e+00
-5.845967227977705960e+00,4.901935711291015296e-03
8.557920470137265312e+00,1.292828375584450384e+01
-4.814187640053109618e+00,1.219609340428424105e+01
6.226883303629632493e+00,-1.355378965903487476e+01
-3.211519804324199256e+00,8.167686081119249764e+00
9.624309055535473334e+00,9.635794490939660895e-01
1.264965168479625923e+01,-9.413815445164885887e+00
1.831345848730530079e+01,4.273045145421023427e+00
-4.445923775735688643e+00,-4.632466469832405842e+00
9.552665671675560688e+00,-9.392900845091042283e-01
-9.447328599341606292e+00,-1.453154914079156512e+01
5.813107492416567545e+00,-6.858959787635089178e+00
-2.416928296453475067e+00,6.250421263773854541e+00
1.085777645976799199e+01,1.054217709481135579e+01
-3.193954469045808597e+00,-6.293091034486998581e+00
1.578263085991243031e+01,-7.811612172255220088e+00
-7.630891463889299509e+00,2.790660018087952832e+00
2.039792704813298219e+00,-4.857893889055505454e+00
7.289170089342630554e+00,-9.384681884397288343e+00
-1.399044226588000406e+01,9.808302819782518389e-01
4.128433949788249180e+00,2.393584397814221276e+00
-4.974502492610099580e+00,-1.640239600969338696e+01
4.168586278315117966e+00,9.400680566449459263e+00
8.210042120257760700e+00,-2.225640940078083663e+00
-1.958682342907742457e+00,-7.614939191527784423e+00
9.786315659304397840e+00,-1.284296557285648177e+01
-7.353993211789099149e+00,-9.604608527584550970e+00
7.604586302712901258e-01,-1.759596998635356613e+01
-1.736533643275993555e+01,-4.105802784484523293e+00
1.059711229078712336e+01,-3.539623263915198770e+00
3.636210852399359261e+00,1.244345180140641105e+01
-9.377218203783787231e+00,3.596518514668884059e+00
4.808661160317813099e+00,1.107435219310025509e+01
1.396684318085583421e+01,7.480921661846165804e+00
1.018900907629227026e+00,-1.173820502711760128e+01
1.431787335190825239e+01,-4.588896254253336693e+00
-6.206274986681373562e+00,1.574888817873953073e+01
9.803863943245598733e+00,-7.229634412063888682e+00
-5.683834577641206920e+00,5.699044406869336221e+00
-5.879358822994137590e+00,1.388531723148422081e+01
