4.854717309860725472e+00,-1.437814868344005603e+01
1.046559699606376270e+01,5.377709397681178949e+00
-1.154854828903085817e+01,-1.508463448948676344e+01
2.702788659819966632e+00,-8.545262320543820067e+00
8.125557447451932092e+00,3.045403214711550066e-01
-6.022387847095592717e-01,-1.898306857749102505e+01
-1.732656987817381022e+01,-6.718074613312609245e+00
1.254105490217629004e+01,-4.710345530591356855e+00
-7.994827350142394096e+00,6.754710638940099321e-02
-2.221617801512214552e+00,-9.563743896889537410e+00
1.748922192798577058e+01,-7.422835142009930109e+00
-1.467124740411281936e-01,1.627408586844217098e+01
1.856281768170006397e-01,-6.797764672526420249e+00
1.278309474841929116e+01,-1.216415865731603851e+01
-4.096896949012162281e+00,-1.217149748948849641e+01
9.208963863787621662e+00,-3.391088644101245553e+00
-1.594964441235212504e+01,3.535185044389434150e+00
1.544244979899465875e+01,9.013975622041708879e-01
9.959153268062243214e+00,1.629386559064706752e+00
-1.604369641661960344e+01,6.347298593126434518e+00
-4.001064240555408880e+00,-8.568186922227184255e+00
-7.549131319240202309e+00,7.266722939639756795e+00
4.870394554005397225e+00,1.474486625241649129e+01
7.522365215198998811e+00,3.751823587588588804e+00
-4.832501936336107029e+00,1.389622461964816402e+01
-6.388091722934986727e+00,1.730033009298534985e+00
-1.301390524466802745e+01,-1.335039011246747176e+00
-9.680142243157868975e+00,-3.627390093943998028e+00
1.387631704012722800e+01,1.296841874627658875e+01
-8.162955579770335035e+00,8.933112164518448139e+00
-1.095482190856158278e+00,7.158262695671724352e+00
-1.072328287835381921e+01,-1.154491885057057132e+01
6.951580175598465416e+00,-1.155745275098827074e+00
-1.322818631682166135e+01,-6.546160103677676645e+00
-7.225042289793135453e+00,-1.360447356148200093e+01
2.002239242087676452e+00,-1.675388054568762541e+01
1.198510914813484263e+01,-1.208105388475210873e+00
1.063152118779707855e+01,-1.541644980766301920e+01
1.264786381874361076e+01,-6.520159789508974235e+00
1.371311365500220880e+01,3.262987196871680151e+00
-1.153244433801846824e+01,-9.955808668269515493e+00
1.045779446851441286e+01,-2.166755079338030576e+00
3.049496406364468060e-01,-9.951912730590802170e+00
-8.240106590592690239e+00,-1.206159436102875482e+01
-1.817038959473402215e+01,3.319213026817696477e+00
-5.172246430986038312e+00,-4.602395705722361896e+00
-1.694485888355816705e+00,1.787894755534561142e+01
-8.724050393570331963e+00,1.463748504280221141e+01
1.280325860948120065e+00,-1.318326753186890343e+01
