6.583238126943085078e+00,-1.436087737604523085e+01
2.272744799316710473e+00,1.827477621603258839e+01
1.593331309368715587e+00,8.196583925728855746e+00
-1.219463182107055488e+01,-5.668206479073019999e+00
2.489517468486091012e+00,-1.362003115540283993e+01
6.677622838650569825e+00,1.203108589081917579e+01
1.227805689603472139e+01,-9.806653232118771157e+00
-2.113545153987328007e+00,-6.684166801652122736e+00
-1.141815026681014267e+01,8.617148507129512858e-01
-1.497496580131287658e+01,2.736508926271303377e+00
6.221460914379609797e+00,-6.728523285867918702e+00
4.809194772994592748e-01,-2.828923883195130884e+00
6.037195326487491798e+00,-1.226819778185738308e+01
-5.941242092631552119e+00,-2.310915673248634228e+00
-1.200695536158803733e+01,6.538129785792048843e+00
-6.855639679667612896e+00,1.828102350839167833e+00
-5.613139573683256778e+00,-1.156089707625488749e+01
2.355123163298729949e+00,-1.020178722388074632e+01
3.689581271571853005e+00,-4.283837991905606657e+00
5.368048322822096985e+00,1.659032106785149097e+01
1.235789703803334127e+01,-1.549556330314177721e+00
-1.712439586966182858e+01,6.923651640523012851e+00
-2.099089474611077755e+00,3.572733349892527333e+00
-1.482200999588329404e+00,1.270448687800853094e+01
1.427023140859656181e+01,-1.057425326466935012e+01
1.727038525664154722e+00,4.758993984504380492e+00
-1.472291211447762826e+01,-9.860469758345606905e-01
-1.043719066688332475e+01,5.505621799176670272e+00
8.714604905351167830e+00,-9.841417645306323791e+00
9.432627461439430760e+00,1.473034653059335009e+00
6.471523513690056184e+00,2.802430632489031126e+00
-8.554391576755163484e+00,1.041822254502963396e+01
2.073619692940048276e-01,5.826559068440328559e+00
7.329821003567650983e+00,1.164754560460703914e+00
-1.311854143353956914e+01,1.350526522702941490e+00
1.172438562229335801e+01,-1.167863609460182595e+01
-1.542910275959937927e+01,7.428078271870250049e+00
2.193148774189797479e+00,6.502062414880615648e+00
1.578505834697454802e+01,3.950565837073563014e+00
-6.796197712336674357e+00,-1.303494442236008055e+01
4.749423015535685799e+00,-8.877068159735253872e+00
9.743474202413597851e+00,3.874825042524240981e+00
7.264119904841595421e+00,-6.944694672173440386e-01
-1.201242667802681829e+01,9.985760838879638612e+00
2.233428647228015596e+00,1.013420375916253313e+01
-5.051121567504250898e+00,1.032876707542423311e+01
1.845781644940780453e+01,1.761234407126885726e+00
1.482944019870997288e+01,9.227816683985752277e+00
-4.381082555030396009e+00,-3.894509056327723151e+00
1.395380139701668831e+01,4.770998703106550942e-01
9.110661209232416624e+00,1.379730075802183542e+01
1.624092718203362928e-01,1.128776302720227775e+01
-1.650474297946866731e+00,1.093833448298377498e+01
5.654009091794891084e+00,1.058254208227827498e+01
-1.869843211390969273e+01,-3.124622580370397085e+00
-1.073729614335323213e+01,-4.676974315213704436e+00
-1.807176401221238748e+01,2.417323998220767045e+00
-7.872428613729629099e+00,3.785452231770525811e-01
7.104491026977829193e+00,-4.391765170436056742e+00
-2.055081283331128272e+00,-1.138244932966108180e+01
8.092553648254639853e+00,6.007483715843116023e+00
7.089204823871325445e+00,-1.081879453278612324e+01
-5.337763054796431206e+00,1.267915400421357752e+01
7.570817146381341622e+00,1.550760286849391179e+01
7.118154526897355616e+00,-2.552295126428566707e+00
1.231919321106287413e+01,-7.887768173679345907e+00
9.996322103174332341e+00,-1.883314977315944660e-01
9.562588216755367299e+00,1.554132076675334417e+01
5.633018588801642856e+00,-1.560833637828910492e+00
-6.089588851920501256e+00,-2.143286669543921497e-01
-1.271113638461459860e+00,5.011333740512986523e-01
9.975855592864428800e+00,-1.113920025972451988e+01
9.601876749300851444e+00,-7.318217368111503696e+00
6.753309250394164742e+00,9.182763276443234091e+00
-9.428818973815646487e+00,-3.406986838334138845e+00
1.550872981607395218e+01,-7.897288331002313200e+00
4.746491428842777860e-01,9.558772405612524281e+00
-5.213654425680632976e+00,-5.773051371429049006e+00
-4.098931027598550436e+00,1.723160172480622165e+01
-9.999564042929845797e+00,3.808133357568139310e+00
-3.296767480583197241e+00,5.029154868661460220e+00
-3.160498652572246492e+00,1.379674412661419680e+01
