-1.442628986399668811e+01,-1.022469121949625404e+01
-1.201932616075176519e+01,7.178293445711809717e+00
-1.166577380128266839e+01,-1.472989071682830797e+01
3.230198421345996884e+00,-6.057662925864125469e+00
6.665386268852278917e+00,3.847877577607959343e-01
-8.040390086628499411e-01,-1.896900877830752208e+01
-1.671486904102457061e+01,-6.326362632377453998e+00
1.081937232112638192e+01,-3.911700281133878576e+00
-1.822942554431147499e+01,-5.319068912094254920e+00
6.484481600128394696e+00,-1.414149112887058246e+00
1.607956661617289740e+01,-6.882326762367812378e+00
4.868288722023371484e+00,-1.217889091348849284e+01
-1.336084835521326175e+00,-5.938163873563438777e+00
1.333205544573607959e+01,-1.054132063230146166e+01
-8.668328119785590147e+00,8.707783665845244769e+00
-6.509562775113318267e+00,-7.387842362487625714e+00
-1.569295821174073780e+01,3.730311865337103239e+00
1.574960614135708781e+01,1.111555296938461668e+00
-6.614563655857351954e+00,1.469114572261230656e+01
-1.629461647934049751e+01,5.539528601591340085e+00
6.535719099494212259e+00,-3.186546366399971575e+00
1.302970637397842024e+00,6.089844571485600433e+00
-5.463516772590469195e+00,-4.607357652755758259e+00
-9.632028546100789512e+00,-1.228266172262612166e+01
-3.318036065625265429e+00,1.374827659147117487e+01
-2.785266536652474034e+00,1.618155921093935579e+00
-1.047600777416669615e+01,-2.651271908727672155e+00
-7.021301808443666026e+00,-3.696905163457469889e+00
1.384357249569127113e+01,1.299917781900257907e+01
-8.493114915309910029e-02,-4.682901693654849318e+00
-5.441747870879192206e-01,4.410729337027891717e+00
-1.111615616572673382e+01,-1.113598178908973146e+01
-2.574104868608293017e+00,-1.066534475106667479e+01
8.719585335935959858e-01,-8.753474116810153305e+00
-7.104779195199925290e+00,-1.274074438395391695e+01
1.270835906761578649e+00,-1.405760640666841788e+01
9.960471125055654795e+00,-2.298086711827260320e+00
1.089167026319209874e+01,-1.447491822372567505e+01
7.345645558040644119e+00,3.390185229392264965e+00
1.325437933584806949e+01,3.317423495416187418e+00
-9.606473574468779475e+00,-1.021606195555217411e+01
8.195446512554770635e+00,-2.425902457951549351e+00
-1.127100307450011663e+00,-7.800040349291347930e+00
-8.087403489513420141e+00,-1.121278740780021010e+01
-1.685506619345935597e+00,-1.588318425937700340e+01
-3.558559793762019918e+00,-1.275051994753973617e+01
-1.446104521890854810e+00,1.679498312485226563e+01
-8.554250243913852358e+00,1.458677603411028834e+01
1.157608827883080416e+01,8.757500456352589779e+00
8.481285885179666195e+00,5.045372140942612660e+00
-6.911593750851303675e+00,7.083470377440482579e+00
-1.035242134799541525e+00,-1.155091833850807248e+01
1.537948874136482935e+01,2.857330244359304050e+00
-4.321731911247717939e+00,-1.668049338881340660e+01
2.863967105324161988e+00,-1.875857692625177364e+01
1.105932884811137917e+01,1.055115696980096374e+01
3.460166022462599078e-01,2.008992608281767733e+00
-2.700554549734359711e-01,6.930742460501345015e+00
1.978091590724816884e+00,-7.348002787344334763e+00
9.045921383917532310e+00,2.837942057953694697e+00
-1.179987101789617476e+01,-1.374303714303328317e+00
-6.119879711889420371e+00,-1.423705021782140179e+01
9.549132846491165116e-01,-3.192572840681255908e+00
2.399934066524197274e+00,1.011416103178749282e+01
-5.487059952185290967e+00,-2.733568003212619502e+00
5.433635796597098278e+00,9.834499777739207360e+00
2.579803319048785237e+00,-3.948603016583393632e+00
1.255192214510898374e+01,-6.753107125278612344e+00
9.826747225207956710e-03,1.791425894188624213e+01
-3.865564119780562358e+00,3.053921707804283514e+00
4.500538235428452438e+00,-1.656302246899221942e+01
1.233640381193276703e+01,7.065262291548383367e+00
4.884932075449484934e+00,6.983088532587440334e+00
-5.830867465831037322e+00,-5.735108827545111199e-01
1.004622012276421827e+01,-7.176398136871989131e+00
-2.462794724153672732e+00,9.395291118868307478e+00
1.142933702467341917e+01,-1.019614543168618859e+01
9.573510009907257867e+00,7.994263266831439729e+00
3.627730527062416499e+00,-7.946904660892324834e+00
5.233126714272305691e+00,-8.759845609462621141e+00
-1.140994830104866864e+01,5.498070270496415723e+00
-1.273954461215228307e+01,-2.863721231939522660e+00
3.046723505075648042e+00,6.899084952805885962e+00
-4.436981193075854035e-01,-1.448231197532109249e+01
-9.106976803615271621e+00,1.121853303211705954e+00
-8.389940552623523118e+00,-4.886203199137219677e+00
9.716492521635469615e+00,-1.096850156018446398e+01
1.111486509419110291e+01,-8.401291368405695570e-01
1.151096419786593827e+00,-1.776064249817703811e+01
