-8.137508278655317895e+00,-1.181911256601539861e+01
1.272850658225060938e+00,-2.865273691165445058e+00
-5.111445235946768584e+00,-8.968185844524429129e+00
1.129694868864649493e+01,9.989891948154809853e+00
7.763616348240872433e+00,-6.572499258363575514e-01
9.609867054516962881e+00,2.348674374962225642e+00
-1.585794133791604743e+01,7.194825082918030468e+00
-1.481354304125062171e+01,5.263677933505613638e+00
1.480093251429143919e+01,-2.138493901874337855e+00
1.417109282015113969e+01,6.580351584970290268e+00
-6.719642906791135850e+00,-5.750866804710764058e+00
-1.681617029063268154e+00,7.387600550308138558e+00
-1.197610654265258390e+01,-1.222714761863230803e+00
-1.191885971547663070e+00,-7.853778155683663442e+00
-4.122584222512397645e+00,-6.986329958666552820e+00
1.130156012766953033e+01,-8.379086095392761224e-02
2.462890694128685887e+00,1.351691236142769981e+01
2.045112424145430818e+00,-9.645769334950553997e+00
-7.324484378213413471e+00,7.108039516575807681e+00
6.351785553414678986e+00,-1.783367575184342080e+00
5.384925101904944000e+00,-8.987069457552310681e+00
1.872336486352286045e+01,-3.215621648099530550e+00
6.421548835397233645e+00,-4.707347560177262302e+00
-1.331968311944827832e+01,-5.544890351850125576e+00
2.683250558567756627e+00,1.122115768733596308e+00
4.226042112697464326e+00,-7.480339035843760698e+00
1.174845718601193489e+01,1.211886314572067036e+01
-5.880122463852536896e+00,-7.301998337457741961e+00
3.030456601275353101e+00,-1.516384235724397911e+01
-1.007734173050697990e+01,-7.017623419722965217e+00
6.874424491947237037e+00,9.885308914748414111e+00
1.001786077143989218e+01,4.126144268692775618e+00
1.984037191221701857e+00,1.169838862001189206e+01
4.738376356025501224e+00,2.224696042072960012e+00
1.484670913044548968e+01,1.792964146313155149e+00
-1.480854333283260793e+01,9.100284858175959002e+00
-8.902703243281012702e-01,-1.128927947001544219e+01
-9.865714517317815790e+00,2.601726512466627561e+00
1.262863148295936355e+01,-8.887799279421573218e+00
-2.886045011726489751e+00,1.070471258824796834e+01
7.082803543024287940e+00,1.206182905250740411e+01
1.572176608919831686e+00,9.288802642125753906e+00
-1.113888366294922250e+01,8.577486506744942396e-01
-1.000846999921102132e+01,6.601508490789402828e+00
1.929497127902848330e+00,-1.260951531486928090e+01
8.590141999023956032e+00,-1.097979820051822664e+01
-1.739125404187971924e+01,-6.394972684729806289e+00
-8.110724146230475995e+00,2.073525073164716570e+00
-1.755030771179694682e+01,-3.241700175762120217e+00
-1.507124599830751954e+01,-5.099824120477474132e+00
6.670616805963395235e-01,4.156520617139054075e+00
6.094584014383598536e+00,2.268150953398359593e-02
1.662983882700835991e+01,1.400953106039427798e+00
-1.890029925851419046e+00,9.156967681814936810e+00
1.688179225717112075e+01,5.107094955120000890e+00
6.691101322948585839e+00,-1.541684188109812048e+01
-5.556303024965451032e-01,-1.433419276853990709e+01
-2.908433169854078404e+00,-8.273543946922401915e+00
-1.143279736743698649e+01,3.486955984091123284e+00
-7.473400762983177792e+00,3.641992008763513256e-01
-8.219332631193143612e+00,-1.004980671296959649e+01
-1.159530254798779580e+01,9.938478251842651545e+00
-1.021658655119324877e+01,-1.581078110152011940e+00
8.222081784563666673e+00,1.163850436345709394e+00
-1.066417788824522317e+00,9.513223299002893096e-01
1.783310253211348595e+01,-2.505840363990864857e-03
3.531099762388795416e+00,-5.845882714190505425e+00
-5.761920715451029018e+00,-1.803783523901030250e+01
5.029242985911788644e+00,5.708094875863031881e+00
-6.777269788204764112e+00,9.021219342386496365e+00
6.119940035147190649e+00,3.499227797598587930e+00
-1.307691042311310703e+01,8.524327152916974626e+00
1.487730487029152115e+01,-3.200453058877833490e-02
-1.175777511226352168e+01,6.864018656352167014e+00
1.038914492927744782e+01,7.526560007382550488e+00
1.228352689240365336e+00,5.945878513797500098e+00
3.009612771113790775e+00,2.888281875316415004e+00
8.902735564750496877e+00,1.494175357383549674e+01
8.792580802998278600e+00,-1.538542311023152465e+01
-2.376242416178769190e+00,-6.514497236213537157e+00
-3.454294625153612852e+00,-4.384410324277570936e+00
3.775276201309390789e+00,-4.102191610947224731e+00
-6.946793417263116943e+00,-2.108610497775543990e+00
-1.490578195988493526e+01,3.441184439891701530e+00
-1.817107366381382372e+00,2.636554797029527553e+00
1.736210598077812861e+01,-5.416616172647894523e+00
-6.841001721786614809e+00,4.888282363950024134e+00
-1.824405712170828409e+01,-3.812670790134032872e-01
-4.871259631294361903e+00,3.631093836197968994e+00
8.545095496978644789e+00,1.058712375877506418e+01
1.459893321805993338e+01,9.004957424678794453e+00
4.454999552559009146e+00,1.676340680892384682e+01
-1.532307799951750704e+00,-9.586870469793533189e+00
-2.833096302793995491e+00,7.719688712061621993e-01
1.226266070527904795e+01,-3.753099830107618828e+00
1.396362373303782256e+01,3.334766713706897256e+00
-8.481827222189661342e+00,5.710138338525410084e+00
8.780546725053302026e+00,-4.330355563834029198e+00
-5.736383986166255333e+00,6.309649258237187475e+00
7.316277784336968182e+00,6.832537791435953523e+00
1.633509651906194193e+01,-1.125104039417335056e+00
2.552488716538555469e+00,4.601714258875705177e+00
-2.971070618907058591e+00,3.963876855768414309e+00
-8.863249145497746895e+00,8.030474726733048740e+00
-1.033780592892530592e+01,-3.433885810659663473e+00
