-1.147732411609892811e+00,-1.102546856387378504e+01
1.074285135802493230e+01,-5.534764161318578068e+00
5.072342549246685373e+00,1.280406723835043969e+01
7.604257261265279233e+00,9.984015372978976899e+00
5.798232569401659653e+00,6.864566784182864367e+00
1.164944031164054472e+01,7.512327381842331064e+00
1.689258125974327118e+00,-7.428218817388667183e+00
-2.695928237824539941e+00,-1.701578462485475285e+01
-9.265924164460571433e+00,1.042948329310484645e+01
-1.033326309562588996e+01,5.103455651632254231e+00
-1.318723399692353127e+01,-1.008163253506767099e+01
-1.109689123118883103e+01,1.241655404444767008e+01
-3.608859087145726008e+00,1.143186331464260164e+01
-3.515489945630903890e+00,4.446101272094406198e+00
4.014481157615958473e+00,1.057029072726247421e+01
-1.202094526133915053e+01,4.467146823608146633e+00
-5.081994652385191102e+00,-1.107092520608570041e+01
5.053745704222206925e+00,-1.010945568301348629e+01
-7.294058030983349816e+00,-1.450653089810276519e+01
-1.321628679277632834e+01,-1.253720072515591433e+01
-8.627206740762380477e+00,4.578335535372168863e+00
1.483517310414031343e+01,-6.917939576007444025e+00
1.695999263200278051e+01,-1.116919493127555008e+00
1.250644777653626605e+01,1.188529420641635248e+01
-4.952393871341937093e+00,6.360716852244981290e+00
-8.196279429131623218e+00,-1.025764447089798814e+01
2.103968483236068887e-01,1.659334174800739525e+00
-7.653869898463026011e+00,1.714404547827363601e+01
-9.594982099401386577e+00,1.339129723922786752e+01
-2.323485782316547787e+00,-9.540506906764475659e+00
7.029885646423172929e+00,5.581061993355961981e+00
5.765610876740569601e+00,9.601384674310471823e+00
3.508111145760239413e+00,1.365007564846744259e+01
8.871350843595358526e+00,-7.343955747532823430e+00
1.025341036789948568e+01,1.005769486625771370e+00
1.211518204435209078e+01,1.269919519330746205e+00
1.420780187650248827e+01,-5.260730813113593918e+00
-4.307952722061120454e+00,-9.001774081346733070e+00
1.803918313062094825e+01,4.176326855026130103e-01
-5.466549720786505695e+00,-1.475266340812322596e+01
7.561985112477133342e+00,1.179494173515644562e+01
-7.998328922536445340e+00,8.251694071887472504e+00
-1.153792874295789161e+01,8.828952912031118316e+00
1.722257928954264727e+01,7.731901083066449409e+00
-1.434034567361721413e+00,1.241798792585770173e+01
1.818566905960842917e+01,3.753941634551721140e+00
-2.122173090115849092e+00,-6.155195978555838110e+00
-1.287970878800384789e+01,1.003914069857150970e+01
9.349043870803809497e+00,1.038541427542267037e+01
9.838982451185836808e+00,1.411522975237160082e+01
-7.982100280682274951e-01,-1.719105225008595639e+01
1.092240240830719955e+01,2.650994741370517271e+00
-1.674724825768594272e+01,-7.166869565665915154e+00
1.335964536762349653e+01,2.515764713056644730e+00
6.465576407415220217e+00,-1.398680663467707852e+01
1.813967692370791340e+01,5.630642386599324034e+00
1.249545932432127771e+01,-4.723755711453596184e+00
5.787793799185062760e+00,-4.472398688125791555e-01
-1.608483136659940360e+00,1.056033242579696640e+01
2.920361985084230505e-01,7.438386091712630765e+00
1.271298094135117296e+01,9.814139076124341443e+00
1.040557355497279346e+01,4.335582113925330106e+00
-7.632139243454187927e+00,-1.642520143637170804e+01
8.341745337731778065e+00,6.925428599646387795e+00
-4.204386168635914633e-01,-1.290889242155762728e+00
-4.124110826646612438e+00,-6.598995934302107180e+00
-1.669445810211803405e+01,7.347156877306360023e+00
-2.765700070168293667e+00,6.099691090442377117e+00
1.586587442367308087e+00,-3.800921715813917690e+00
9.738595012008421037e+00,-1.381382203246319129e+01
1.400083699414504323e+01,-8.531553854413626681e+00
-3.338270942780618977e+00,-1.869922000776779925e+01
-6.155143220860538555e+00,-9.249939328415139883e+00
-1.121688722833637364e+01,-1.126767694417941446e+00
-1.471293491114202112e+01,-6.213639222331368117e+00
8.807904519660528564e+00,5.234414471128308932e+00
4.292709585793522464e+00,7.478807088684306104e-01
7.669872710872645882e+00,1.360093999105395035e+01
2.810062378793552806e+00,1.742918872430592403e+00
-6.929858532472279009e+00,5.253209787537303832e+00
1.095646827428793912e+01,-3.729586546659372281e+00
2.382222766448960805e+00,4.436018690749077287e+00
-5.322266087373956900e+00,8.412235019954680482e+00
-5.289816045804453637e+00,4.594674015974741010e+00
4.668709962282566295e+00,5.058387049847828720e+00
4.121393819125674263e+00,-1.671329843267684723e+01
3.442242453074434216e+00,-6.473724880935519899e+00
3.039314216760377718e+00,-5.823567070269546342e-01
7.081203955472374467e+00,8.238993908923202270e+00
-6.578569974236700091e+00,7.105066480065327816e+00
6.630993412035106616e+00,1.265737788166127586e+00
-1.890906397646415993e+00,-2.536763611653484851e+00
5.907690698355563125e-02,4.100599876769181584e+00
-5.901474292462403959e+00,1.645348864451676718e+01
1.049595625464903392e+01,-1.580268341077527516e+01
1.525104665205359256e+00,4.416743062171710199e-01
-2.479066641719227526e+00,8.935555630170714636e+00
1.407929268415726654e+01,1.094416118973352958e+01
-1.002369467190491825e+01,6.858737752556094414e+00
-4.908537482603578250e-01,-9.322231224047692777e+00
1.342547212703707515e+01,1.344049536483760043e+01
1.742958284474333652e+01,2.153479784807237341e+00
-1.115503403478644628e+01,6.515191605762477023e-01
9.191640535549318258e+00,1.247319314419704561e+01
1.544289248632930622e+01,7.639622391916736532e+00
-1.162079595055030834e-01,-3.043864060223011148e+00
1.288942099390370410e+00,1.220444372041693981e+01
-2.112860649672659186e+00,-7.068827408460818251e-01
-9.722691906195823464e+00,8.609991492719755612e+00
-3.802952644723307074e+00,-1.488222163574184798e+00
-6.032610746074884567e+00,2.917343190196862945e+00
-9.520018652340940690e+00,-3.095554903561082913e-02
2.067242482925755187e+00,7.469825943282591751e+00
2.182331432880126876e+00,1.067564961279340352e+01
-1.461853837681958623e+01,1.203542405708268781e+01
1.538946739271187880e+01,4.071191065902686645e+00
-1.482534981296655552e+01,-1.166750250968874170e+01
-8.282086869132399443e+00,6.443011944377060374e+00
-7.387697245161329640e+00,1.359204512235346485e+01
5.214303776789872558e+00,-6.783008324633120978e+00
2.843353760275502573e+00,-8.780141374281635436e+00
-5.378684266826161409e-01,5.849408674829051691e+00
6.033828418777916980e+00,-2.476743407047972578e+00
-6.278872570565976474e-01,9.081905645604782862e+00
-7.295770868224640715e+00,-2.236643545759157359e+00
2.440668503262155287e-01,-6.346057090922704980e+00
1.053236646441136237e+01,-1.087397365144284223e+01
-9.115464656253676523e+00,-1.448634427792534574e+01
1.580509951947749414e+01,1.053719445346361816e+01
9.556489430952352038e+00,-7.516145952853104939e-01
5.178944035533833201e+00,-1.271746259141638546e+01
5.086861023717850649e+00,-1.519424465340695996e+01
-1.736955805162205380e+00,1.501509737259847377e+01
2.804216840774112374e+00,-2.525461537891686259e+00
-1.120649447424816314e+00,-7.657394715475692948e+00
-1.468736510930965089e+01,7.337767552455753517e+00
1.005139532343874365e+01,6.543246942173356118e+00
6.093616933238660494e+00,3.951633322240662327e+00
-1.219298975749642855e+00,2.732171998186609052e+00
-4.060417964900037369e+00,-4.780969560105992500e+00
-5.541668102799405915e+00,-1.815929177522217941e+00
1.598374834291725755e+01,-8.507085647353578750e+00
-8.919188257005060905e+00,-5.315557662694255114e+00
1.262806199885995406e+00,9.090067856865813312e+00
-4.666559634900229625e+00,1.775717281822454474e+00
-5.870488662725113826e+00,1.014938052740470731e+01
-1.055283541817555104e+01,-7.626104203086614852e+00
-1.630223696223255203e+01,2.143011261216828167e+00
1.410947283429919707e+01,6.325461088195801773e-01
1.063294175779165185e+00,-1.152501835775528782e+01
-5.779121894591579434e+00,-1.648394906536218585e+01
1.468720541455141415e+00,2.912412590938719070e+00
1.339935415022352849e+01,-1.165541702701349713e+00
1.224530939814090225e+01,-8.438027579879472384e+00
1.294158866921796269e+00,-9.648672396049352784e+00
3.880936479759084623e+00,3.453646157383188253e+00
-1.010415689084345381e+01,-1.073912367421991298e+01
-6.796526767890376242e+00,1.315361114320037217e+00
-1.183688580666660073e+01,-1.126984734661211895e+01
-1.298619338659343292e+01,-1.734628672600407651e+00
-4.972187718662785194e+00,-4.008249720289495943e-02
1.735903946896336425e+00,1.397425866533944472e+01
-1.622516817783278054e+00,1.772610680602400279e+01
-1.152244627661594301e+01,2.417913419739394776e+00
