-1.594515135870739009e+01,-1.032521656692751577e+01
-1.072881763162456398e-01,-1.406456898641989639e+01
-6.630714839611229650e+00,1.109219095828368928e+01
1.116868808442958638e+01,1.481687640400035555e+01
-1.078449623372746302e+01,1.165106852593079623e+01
1.756394674133806788e+01,7.217804149429061233e+00
-7.354995599179314780e+00,-1.072014763889714928e+01
5.118361320685637095e-01,9.792161697598393388e+00
1.280279358637224618e+01,-1.383175934276429508e+01
-2.489870034162292800e+00,-9.934398045811080991e+00
-4.570512768067221399e-01,1.735232974724203103e+01
-9.142490470140831604e+00,-1.061466478128534874e+01
1.078031335199773721e+01,-3.948869859811430683e+00
1.537369076254621625e+01,3.258364095619675105e+00
-3.705998908124510827e+00,-1.123718768137327650e+01
8.283564626028798727e+00,-1.094512543115465419e+00
3.436953617609175282e+00,-1.505349704158218493e+01
-5.476870540988890035e+00,-1.461966942003801684e+01
-6.788741456228981619e+00,-3.233424626172457739e+00
1.025422944781287882e+01,5.898422266883671661e+00
-3.483324362657195916e+00,-4.798917408636127924e+00
-2.263347419953115836e+00,1.156269297451319389e+01
-5.212288955634275744e+00,3.543950895198878737e+00
1.615893801003793229e+01,-3.596673485323469421e+00
-1.536381378124111308e+01,1.116809803666301804e+01
7.296910097374160742e-01,2.737960121494418253e+00
4.988335718703556410e+00,-5.943355503623302560e+00
5.913233392381337161e+00,-3.869823857408281054e+00
-1.795664550485261657e+01,6.209579874118397846e+00
-5.790754249509165064e+00,8.396219209447464138e+00
-1.118103971494262794e+01,1.339463262904995311e+01
1.290677147515611978e+01,9.294176825166044154e+00
8.037680867139984642e+00,7.915110478608069045e+00
5.590945128647431872e+00,3.028403042485707353e+00
1.241306102975689107e+01,-2.527157488034790678e+00
1.198546425220378175e+01,7.424510452606940092e+00
-1.243884098242830971e+00,7.071902462091088637e+00
7.347696666720637815e+00,1.623803857966621678e+01
-1.486734143629733396e+01,-7.365604382226633717e+00
-9.518380792610528829e+00,1.025918190692436127e+01
1.405207772886257978e+01,-3.188459400478406813e+00
-9.425743117289577810e+00,-4.565136617077519610e+00
