1.122955908523455903e+01,-4.606536020966387923e+00
-1.728668147083514839e+01,7.826279158863555629e+00
-7.134648109466914967e+00,1.180754527327114367e+01
4.519909671225311065e+00,-1.089037500978707484e+01
2.198380003745302513e+00,3.618895854607755869e+00
-2.063030928930711827e+00,-1.406147771738041108e+01
-1.835479937277303719e+01,-3.428305563735710937e+00
-8.880295722915551693e+00,1.116769615135462246e+01
-9.162129353723545977e-01,4.320067300440486591e+00
3.215624692379199345e+00,-1.421472317362021265e+01
-4.846957211584563829e-01,6.064662877138260022e+00
-1.379502860857178881e+01,5.907770257471031350e+00
2.571679863783010500e+00,-2.831305288355038474e+00
8.202675868328631381e+00,8.982339343520157726e+00
-2.564730727646938213e+00,1.715721658247217007e+01
-2.001655100815040278e+00,-2.796543576386828267e+00
4.383580808986947019e+00,5.737599144455447941e+00
1.130546610930176854e+01,2.486828079979050421e-01
-5.522248725778339251e-01,-1.627928486683222431e+01
-6.702937495734186513e+00,-1.594850217169339324e+01
-2.005495993399446064e+00,8.908001171908539462e+00
5.135493030266050418e+00,-1.321461849674091971e+00
9.659221233163082232e+00,1.634578639971187641e+01
9.822306771777016721e+00,-7.579940464134128142e+00
-1.141545147450626274e+01,8.488927260632340932e+00
1.528409297886194196e+01,5.416281902164196360e+00
7.633343752684659478e+00,1.358933726099733796e+01
1.056183426167981310e+01,5.796443520015300166e+00
-7.359381186381397377e+00,8.142664661669723358e+00
-1.644481499678360592e+01,-6.017282249589984922e+00
-1.194909156410976081e+01,5.120109545328291212e+00
-1.593241435561112862e+00,1.201701921793887351e+01
-2.389458359957005840e+00,5.353957374581401751e+00
4.369423025350516632e+00,-3.043124677007243317e+00
1.360639856649058288e+01,4.850854082458508465e+00
-8.096986392672084420e+00,1.334914597088979704e+01
-5.074147191212237118e+00,3.893125179311362150e+00
4.557644494605494145e+00,-7.976487304425537772e+00
-9.958116838523835668e+00,3.793839555644374695e+00
2.938704241805357054e+00,-1.716649371896319920e+01
-3.231178688648559838e+00,2.403858183198583076e-01
4.597755342189307370e+00,7.350524313576936031e-01
-1.319469368175801804e+01,1.565793081829404132e+00
8.970436495531325605e+00,1.244052105445262235e+01
4.320129176326604536e+00,1.542042913182316788e+01
8.877055708796468991e+00,1.066673447635191430e+01
1.404119436723636305e+01,-4.629472146393066173e-02
-1.626757871430481472e+01,1.748212562473004716e+00
-8.708548110859325675e+00,9.296145336897609468e+00
-3.078105788285845801e+00,-1.050821809621737835e+01
-1.028539597086303381e+01,1.448353462298941530e+01
-1.974537074611182996e+00,-1.011984262661260958e+00
-3.551492917178749487e+00,-1.863710629937856966e+00
-1.280417736148378971e+01,-5.477322437384841258e+00
4.272777749169567763e+00,1.339059207506422133e+01
-6.281979814203849655e-01,-5.982620236054635221e+00
-4.742537238114193698e+00,5.669600122333887882e+00
-1.118997331650803773e+01,-1.324497688945665885e+01
1.381752936657659880e+01,7.447122965070064993e+00
-5.398436527770703819e+00,-1.465694658927615102e+01
3.896902960872497435e+00,8.819489289320319614e+00
6.770726901492634120e-01,2.674161177406614076e+00
2.079131827731300675e+00,-1.561686824899133086e+01
1.591516166503936169e+01,-1.001102444322847873e+01
7.013395546996332719e+00,-1.605457132155915545e+01
8.282339914943127823e+00,-8.453287976308205387e+00
-1.657571839201972352e+01,-3.522285630783342558e+00
-6.254478142160599941e-01,-9.674733347883899270e+00
3.227259614152004907e+00,7.077697035929215730e+00
1.589932973383302617e+01,-1.893453462053205083e-01
-8.180953740175008093e+00,-1.220385173697314363e+00
5.268933960220932633e+00,-1.656925859781528132e+01
1.159212167370344559e+01,1.022513653186195093e+01
-5.325864996044023414e+00,-1.348529926171494475e+00
-8.291077514679004778e+00,5.676970381194889059e-01
7.519101306203476831e+00,-5.417857333645696549e+00
9.698596046684892613e+00,1.099933191344942385e+00
2.727130986735136098e+00,1.429551776411424235e+01
6.476124471562776819e+00,-8.023352277827383361e+00
4.147121176214222160e+00,-6.168923796621426092e+00
-1.809745028794756649e+01,4.521063441385972936e+00
-2.326842053926101883e+00,-1.643616906162881719e+01
-1.267062995276320514e+01,-2.104390653890495511e+00
-1.300434782292167313e+01,-1.343191546034251083e+01
7.519458363037230253e-01,9.693177448415307040e+00
6.309510000366474358e+00,-1.145688065144600110e+01
-8.256581234985214124e+00,4.441085481315815819e+00
-3.761237248804336186e+00,9.000013033560666287e+00
1.218442257571398457e+01,6.512856075613066231e+00
-1.455934105469101958e+01,9.944540418394558046e+00
-6.520765463417445673e+00,1.015057477998642455e+01
7.317217894974436199e+00,-1.421165794603198229e+01
6.982556729749091140e+00,1.564415051331929263e+01
1.910865139393662870e+00,-1.218972729071204775e+01
-8.745044833982648091e-01,1.037646151035316322e+01
-1.053520115017175840e+01,-9.884881673770220090e+00
-2.182899533638599898e+00,-5.047433608594879217e+00
7.160620463637283883e-01,1.145008336142454475e+01
5.775050764969335226e+00,-1.319025491556877228e+01
-1.148871144298213132e+01,9.416644232123614344e-01
-7.668116538572352425e+00,-1.211669107302546600e+01
1.417047164258554481e+01,9.273308777655520529e+00
8.783846701858502470e+00,-1.584774448609706887e+01
-1.186640555597811897e+01,-7.056230757655407970e+00
-1.479726841370239931e+01,2.875017962421604345e+00
4.995309839113431849e+00,-1.481877102664812362e+01
-7.791610137641455047e+00,1.657058335916335068e+01
2.792289834663575832e+00,5.566415079189102055e-01
-6.556309321132466117e+00,5.237503444907936512e+00
3.288675626951816700e+00,-4.487308700596697619e+00
-4.352521533512683782e-01,1.623966395347561686e+01
8.673642487626098685e-01,-6.955812687012978834e+00
5.946299314549420068e+00,-6.323032566743081340e+00
-6.971603687917350634e+00,-7.129143962302166848e+00
1.096738006200262028e+01,-1.410462576973340632e+01
9.840068381995330071e+00,7.464521398736075675e+00
-9.376256513096619116e+00,-1.150816738357457680e+01
-3.524527090989427069e+00,-1.504991558877371460e+01
-1.404894215229524335e+01,-1.257953797388213779e-01
-2.069197728177477325e-01,7.916902176116010992e+00
9.053545466314233181e+00,2.807786270236978243e+00
8.445284532710237713e-01,1.465562059780408077e+01
-4.926756877009686342e+00,-1.077350909455223515e+01
-2.359047590383535287e+00,-1.232752470623600161e+01
-6.018174795623354889e+00,6.917847791699960780e+00
1.925224796607382549e+00,8.312747827564150427e+00
1.386834675842925257e+01,-4.535347400403408002e+00
2.627381917314552062e+00,1.002453114700356807e+01
-6.287574861747153854e+00,1.682481213615714788e+00
-1.140461343690622620e+01,2.758514006749991587e+00
-9.743356202973943780e+00,1.616331561139031336e+01
-9.878511832897485689e+00,-1.619610613955317646e+01
-6.921349364313779118e-01,-4.068902204005453882e+00
-1.437474968309263623e+01,-2.950117755878104653e+00
1.370938132113171015e+01,-2.778919435120378978e+00
-3.492066613945291831e+00,-3.723345228545924535e+00
-1.016226535656119090e+01,-6.091061824728761565e+00
-4.910281459939073834e+00,-1.642609985611637313e+01
5.892013264436827491e+00,-9.733207787946952294e+00
1.222562729629797396e+00,6.675032546086778318e+00
6.966715683496728317e+00,3.087765134433851699e+00
