2.132704653882619983e+00,-1.007400437882957611e+01
6.490234199395885639e-01,1.898747450647870849e+01
-9.183325070005247781e+00,1.662492264547891807e+01
4.118076577686044182e+00,-1.799625057322890598e+01
3.200329984161104369e-02,-1.434666117476000124e+01
-1.261672302845741278e+01,-6.059325345183322220e+00
-1.757921848867428416e+00,-1.389579888031368426e+01
5.454239793005458026e+00,9.551257384514928006e+00
-1.606771166690688313e+00,-2.270024725402247423e+00
-8.816168562842285894e+00,-8.800813381690421267e+00
3.364106053284138476e+00,6.724376038004849399e+00
-2.034711852065797189e+00,1.403431060122728624e+01
-9.377131003522531927e+00,-2.353800489251846262e+00
1.043383584371163053e+01,1.188168131531979910e+01
1.265955380501317507e+01,9.100242071318577430e+00
1.089655815028793739e+01,-1.103175855483885215e+01
5.642875315081437471e+00,-1.701637845295485008e+01
5.446843811967547744e-01,4.577145923493719515e+00
-2.338159353617388636e-01,-3.467736292319228308e+00
-1.565716529839697913e+01,-1.852986354239813949e+00
6.810374706415723622e+00,6.431609082641979391e+00
1.109692576998664038e+01,8.263941320803283475e+00
1.898113449940693442e+01,-7.488079017910705959e-01
-8.912330311006263273e+00,5.319309249873278134e+00
2.500880363378036098e+00,1.498745924706477339e+01
9.726362578774674361e+00,-9.022036648703469552e+00
1.515008901210312331e+01,-1.746020074771951203e+00
-2.564237241944497203e+00,7.992872745152168612e+00
-8.991951082872299272e-01,8.771596209046514048e+00
-1.341414322025855377e+01,1.122351517413937394e+01
3.357534824149366770e+00,-2.414000326028204135e+00
1.227640171406913439e+01,6.887372995504408735e+00
-8.075550014340091565e+00,-4.664040751759436887e+00
4.832336542037705129e+00,1.533836035379407114e+01
-1.087067457890804612e+01,3.387817526559316672e+00
-1.551000040535760505e+01,1.096405706090413723e+01
7.476533055284093621e+00,8.182667715033010936e+00
-1.696346556528899896e+01,5.297883067566306003e+00
1.723861925394998451e+01,-1.012422045465129150e+00
-1.389206862155228528e+01,1.294006633689826025e+01
-6.907361825488314899e+00,4.771516475543307934e+00
8.599110060130962907e+00,-1.611122700161523014e+01
-1.249373183676880039e+01,4.605124790243264599e+00
-1.159563021264344851e+00,-1.575054730216281129e+01
1.016724120575558565e+01,2.436527658530244889e+00
1.343997505295553374e+01,-2.907240847822529783e+00
3.861388598842330655e+00,4.768033327238200059e+00
-5.655016044224066896e+00,1.489511621648730966e+01
3.800675145040330882e+00,1.030434894662932876e+01
1.120346030681621308e+01,-2.339989752113383059e-01
8.435477950581216078e+00,2.029583035122927814e+00
-2.601880432027144252e+00,1.591562686535206694e+01
1.507159793810189186e+01,-3.643442216715612858e+00
-9.969101902264352333e+00,6.808363771729553093e+00
1.314683045564636998e+01,3.635826792189191803e+00
-6.699635862043404444e+00,1.023830472649391155e+01
1.113994966419793542e+01,-5.485143253416048026e+00
9.158537308315247927e+00,-1.069686798180728893e+01
-5.575112401398276241e+00,-7.324049738196409365e+00
-1.385904560681652065e+01,-2.053739835407348391e+00
6.096947624194739568e+00,-6.990569544380369205e-02
-9.786252992345276791e-01,-7.415699208647559715e+00
-1.208973107536771607e+01,-7.749951805475780553e+00
-4.131588712144711018e+00,1.689803962589164499e+01
2.436403313624649236e+00,-1.714793142367489409e+01
-2.633220955683665654e+00,-8.067545831787711563e+00
-1.119171116335023974e+01,1.306795716555433096e+01
-7.702023277676369517e+00,-2.915581181185306736e+00
-1.060242140568835545e+01,-8.875546596777397212e+00
-2.451089549844309712e+00,-1.216650235234928346e+01
6.646841119906601314e+00,-1.318813310592977395e+01
4.633134393883538316e+00,-8.344797188390094433e+00
2.219287004712376721e+00,3.959234269403974160e+00
-1.752642747942230739e-01,6.198296008763939824e+00
-9.775583264274649409e+00,-5.380936109882634710e+00
4.744061430754423547e+00,1.188489918946662627e+01
-2.036319762301208147e+00,3.452618708138027515e+00
-1.425019937281291327e+01,9.654257522988785922e+00
1.609950483439089419e+00,-3.089268464541327308e+00
-6.324666809005380363e-01,1.202836044786258940e+00
-5.015565744313387420e+00,4.590729723554026975e+00
-1.433234261976302193e+01,-5.627215191116131443e+00
-7.669601519019768610e+00,8.671254942944131017e+00
7.212364445179616723e+00,-1.133965618024748956e+01
-3.564157851404308630e+00,2.578604335927010549e+00
1.757254188915186077e+01,-6.664007191695146659e+00
1.059781633411439827e+01,-7.455794540817341165e+00
4.874950057802478476e+00,7.862999099863248631e+00
8.266082370804472390e+00,-7.936167087397915765e+00
2.390756831689940132e+00,-1.531244188070944645e+01
-1.118551527566349613e+01,1.488372262979771765e+00
-8.080459281318001175e+00,-1.130098548568499339e+01
1.636454943763918735e+01,6.334051672602198924e-01
-9.876126985330822450e+00,-7.173748528731757723e+00
-1.605808739656734119e+01,7.584536769456888816e-01
1.403257899611077519e+01,2.041301411776521579e+00
-1.195867649671409438e+01,-1.007948816545929560e+01
8.687599490081682418e+00,3.784555899422283431e+00
-7.185248773177940862e+00,-9.702105897510740817e+00
-3.970606596985518433e+00,9.083384801289511756e+00
7.588644852388492623e+00,-9.572001901991136208e+00
5.430698006889832286e+00,3.787650645095043789e+00
-9.224672190945364392e+00,-1.272942523435311912e+01
-1.076432386108826833e+01,5.199766821698328378e+00
-3.747160948663966540e+00,1.449969528006332808e+01
-9.703923562441492123e+00,-1.038811249529156733e+01
-8.256600279826528777e+00,3.617113444511327991e+00
-1.469068866555384600e+00,1.236349306528811809e+01
8.093586515487078969e+00,-4.801095179732016938e+00
1.213295771818779095e-01,-1.584410260194932141e+00
7.042243291645817749e+00,4.659910047553846191e+00
-3.371419586324149620e+00,-2.446230856018643873e+00
1.677667645598889479e+01,-4.480997903355933509e+00
-9.424386408599698228e+00,2.224135646190252391e+00
-7.844858937601999482e-01,1.592902313201100384e+01
7.346663588914840837e+00,-1.751758348420338152e+01
7.978916227999991229e+00,1.655805689437224171e-01
-1.057140323633461776e+01,-3.725125688862804818e+00
-7.613785771111792222e+00,6.781693458679799669e+00
-2.141112987011317248e+00,-1.816706941898197769e+01
4.502125806550051124e+00,-5.232194133967583483e+00
1.436620891798134991e+01,-8.509181009337764223e+00
-5.079254546832302708e+00,1.545725695496177554e+00
4.920378070967379003e+00,-3.464955009382805873e+00
1.338279938535159808e+00,8.279033383232885512e+00
