3.218566983506151669e+00,-3.808335058157498842e+00
3.702897524907169835e+00,-5.571560399526687135e+00
-1.624147132552768014e+01,9.839238715551545056e+00
-2.341956293293495361e-01,1.890632303117887858e+01
1.126336680992550043e+01,2.652390796843076437e+00
-5.026059261221674568e+00,-9.666077663006523935e+00
-4.121460192938949163e+00,3.313093058141014957e+00
-6.619965947439125031e+00,-8.695630905472706118e+00
1.147272180525626695e+01,1.162605457111999918e+01
-9.866802249254742474e-01,1.418317341556060107e+01
-1.424949100418829939e+00,1.757350195629902956e+01
-8.326268732610877521e+00,9.479089503485608859e+00
-1.265683525426235256e+01,-6.154054238104880170e+00
2.752115715961796827e+00,1.250637894866568089e+01
1.057778594621451163e+01,4.406388808957688141e+00
-3.705220899055357009e+00,-1.087221138588557245e+01
4.449182552463879503e+00,1.558919606566201210e+01
9.050825448383282179e+00,1.397525786109788193e+01
-1.207930865821372457e+01,3.541919526793037676e+00
1.147895566439893322e+01,-2.837137843309172514e+00
1.249809911487755265e+01,-1.121922749027029376e+01
1.891871196554168577e+01,6.332031966069773254e-01
1.258096818204687040e+01,-1.382983472106583234e+00
-5.532928767413388904e+00,8.772307247472006797e-02
-1.438049763796023051e+01,9.870200304697076987e+00
7.927506828656938342e-01,1.381967079343002425e+01
1.279054764184326842e+01,5.999952703722643221e+00
-3.566946340287673767e+00,6.358234199768843631e+00
-2.661542708152432546e+00,2.216966330326335832e+00
-6.692842927208331183e-01,8.306032090888342267e+00
-3.706347312663692328e+00,-4.413872807797444509e+00
7.217118112648143402e+00,1.079777102487329543e+01
9.271655351692912106e+00,7.013631813798890668e+00
-1.283755842737386210e+01,1.337720653194775977e+01
1.655909962653392142e+01,2.565649419414616772e-01
-1.888719727942856608e+01,1.713507198062758974e+00
-2.429785345080248238e+00,7.847329756156077529e+00
-1.478011037202056244e+01,-3.491591108756253892e+00
1.631455287138096111e+01,-2.104482501620902557e+00
3.315111068659442939e+00,-1.739172023470856976e+00
-3.904895320616260435e+00,8.781085800501218230e-01
