-4.815243128498347680e+00,4.264208431425924317e+00
-3.773341924563688554e+00,1.407201560032634857e+00
1.391985608531839524e+01,-2.445955698173858828e+00
-1.165705157278328130e+01,6.912773999542276115e+00
-3.849802347923993118e+00,-4.648620339543885649e+00
1.160296151350941862e+01,5.732304408403856577e+00
1.478393331577424519e+01,2.383577065344180568e+00
-9.856121111820286274e+00,1.430112268790759344e+01
1.409796393075627874e+00,1.002024026172156113e+01
-1.181114823310228346e+01,5.124255362055494700e+00
-5.957143652070809203e+00,7.515033381684372848e+00
7.720116229861839763e+00,-1.686417945593105872e+00
7.772835456791447051e+00,1.528730415038884338e+01
-6.442526640122774317e+00,1.322146485730305443e+01
-1.799595220740971280e-01,7.561808137877975788e+00
8.711853618529115550e+00,8.289428765024423607e-01
-6.901802105495031370e+00,-6.852567207571362395e+00
-7.271000672080110583e+00,-2.695097778142363953e+00
8.553062907583233176e-01,4.710946255870225308e+00
5.472365408607627657e+00,8.652761826084139685e+00
2.719355005990655716e+00,1.918511930541665911e-01
-6.203251665268529003e+00,1.655407813820359664e+01
-6.062265394391292084e+00,-1.284955894463214854e+01
6.387564467342816243e+00,-4.888339013976498393e+00
-1.167962339267867655e+01,-1.405765601206928173e+00
-7.424603347037828982e+00,1.097982593457419043e+01
1.294517676359081770e+00,1.350797215079712288e+00
-4.567282483071146260e+00,-1.724088732624940723e-01
7.305986165303320234e+00,-1.608496292930116667e+01
4.550453704058361915e+00,3.035779045564178033e-02
5.321258542166229510e+00,-1.661480229256941499e+01
-1.573708686301480419e+01,-4.366706691801584661e+00
1.122409072613432635e+01,1.097023579851592601e+01
-9.242218856054408294e-01,1.009554679882270634e+01
-5.132603117999918751e+00,-6.598153082130858493e+00
1.247988320427396403e+01,1.224025275792048895e+01
6.977470851318693157e+00,-1.029725455077543650e+01
-2.193419938242588407e-01,-9.965488031014205106e+00
1.464391142627330034e+01,7.788620987413579222e+00
1.714112722095076435e+01,3.346748359689299068e+00
9.954543457268162143e+00,4.764158679839423094e+00
1.722513070045798855e+01,-7.338098678477944503e+00
1.370454174036103012e+01,9.453060326644960876e-01
5.947134226954672087e+00,-1.062003595166932879e+00
3.787065819642857267e+00,1.791346367375679094e+00
-8.093465272958266787e-01,1.534863601850991621e+01
6.989151960399973440e+00,4.639862830741492972e-01
-1.473172263281686512e+01,-5.846132896802546774e+00
-8.977820227102603079e-01,-1.161869612456994894e+01
2.433861616518736781e+00,-1.085104068572382907e+01
2.613208121715605348e+00,-1.592912998170871752e+01
-1.452092448646898504e+01,3.115305284558621768e+00
-1.661253113842422735e+01,-1.511458094427282628e+00
7.341469475877331341e+00,1.027728928964708643e+01
-8.620340683403806992e+00,7.283507483303183205e-01
4.281233742365684769e+00,-5.137123758136052487e+00
9.369698780026697094e+00,-6.412101234012784090e+00
-8.032416344970052080e+00,-9.969342268383307726e-01
-1.453175925925386380e+01,-7.652402038501536552e+00
-4.227471594471714056e+00,-9.962524754972234220e+00
3.803782065872110874e+00,3.855224107689426916e+00
1.132193044382269775e+01,-1.351069543615994917e+01
1.578861909143521203e+01,-2.943274480506504531e+00
-1.220259121572883565e+01,1.208503034039864055e+01
9.745570194723828905e+00,6.681729359447714955e+00
1.143393569680937638e+01,-1.047233684866407089e+01
-1.863182465272479504e+01,-3.605975726195849607e+00
-3.225614875694829298e+00,-1.843873861566245154e+01
1.877485080541608564e+00,-2.637481823985905027e+00
-1.375323942642429209e+01,-1.157695931752074792e+01
-3.309509724474748893e+00,-6.451199678864571574e+00
