-2.152251885134948139e+00,1.462999185724769902e+01
-7.258372388328627522e+00,-1.676876188177439175e+01
1.069754639843492328e+01,-1.567561659677429731e+01
1.200191562937561685e+01,1.234842717288229030e+00
1.335758301732524744e+00,1.233785956187525912e+01
-2.089353341366957828e+00,-3.282498482577115073e+00
-8.716824462926865635e+00,1.258287464623486684e+01
3.387180223009855773e+00,3.410340526433269570e+00
8.167870929342917918e+00,-2.639594588655768792e+00
1.236335629545842174e+01,-6.543524529255414279e+00
-3.850595689911627595e+00,6.698460172163518855e+00
-2.957095353931219472e-01,1.901396787979686032e+00
6.706255091695012549e-02,6.497458018502169530e+00
7.112771694826626856e+00,5.094892915289777058e-01
8.002861782018809933e+00,-9.020983017843759555e+00
2.547500569217650668e+00,-7.990747937820236180e-01
9.613153991091733630e+00,1.008985294494960705e+01
1.981684844894836539e-01,8.296180257308455097e+00
-2.117705759652489306e+00,2.013105439680186848e+00
-9.920623793392001843e+00,-1.385681077945422501e+01
-1.003301598984000265e+01,4.335312035944813402e+00
6.044494581945013323e+00,1.692882438272051004e+01
-1.320188017388968227e+01,9.005631568154859323e+00
-1.732936325676708300e+00,-1.085636778460565033e+01
-1.025019401899222693e+01,1.386226461782522357e+01
1.152345580554901083e+01,5.276899315852666916e+00
-2.941072185277499251e+00,-1.497463857838736345e+01
7.490879980370953817e+00,-5.760312793315727653e+00
-4.987603112022093832e+00,1.088876085799014071e+01
-7.541187473997919000e+00,1.020759811917123949e+00
7.681860509504502277e-01,-5.394770119182754620e+00
4.905618503379570505e+00,-1.213080486407360148e+01
3.930514271406496007e+00,9.359190748986280894e+00
3.448915985315424759e+00,-1.547650054177324108e+01
1.272741722210110993e+01,-1.286352008531080315e+01
-6.995775997760542708e+00,1.325573370702177733e+01
1.265727452689996824e+01,-1.102221435043911768e+01
-3.787783534605145164e+00,-2.586293854407131221e+00
-6.747250236836197956e+00,-1.368247230765228251e+00
1.084649031301315425e+01,1.144865748532673599e+01
-1.383240469168686371e+00,9.066844832856427061e+00
-1.010627954950726703e+01,-9.008999050824320065e-01
-3.563536763019530706e+00,7.817502712593441538e-01
