-1.152991309032961098e+01,-8.923238640429877577e+00
1.114106078615710516e+01,-1.991124791163166874e+00
-1.839661917150617754e+01,-4.687398318589508506e+00
-2.711380840451209195e+00,-8.220095104271942787e+00
6.490000241665164538e+00,-4.111306436715048918e+00
-1.209149495794120632e+01,-1.462998767997909155e+01
-1.775750390703718296e+01,5.313600832983746969e+00
7.157244906935011031e+00,-1.097240539536181991e+01
-7.063687131157389665e+00,4.755969372195109734e+00
-7.419990674172288969e+00,-5.292117508277605964e+00
9.302546764288971204e+00,-1.656683104679973795e+01
9.206989563537298693e+00,1.285312389249874165e+01
-4.446336136643948223e+00,-5.177065990844520016e+00
2.710821207608822725e+00,-1.741406869805909352e+01
-1.038159242440766228e+01,-6.849769477106072202e+00
4.815686692164073079e+00,-7.445825995913252449e+00
-1.022490834173127183e+01,1.247395614380550732e+01
1.302766705905555256e+01,-8.831184412194883038e+00
3.496716741710450549e+00,1.583234340932204987e+01
-9.530443712413235957e+00,1.474182174038434212e+01
2.839028213980808957e+00,-8.066161807287658192e+00
-1.664279252125246522e+00,1.012004199343179245e+01
1.285777219865386556e+01,8.686327452060325527e+00
-2.599408605219799995e+00,-1.777245987335639654e+01
5.794817395470084342e+00,1.332204315387699900e+01
-3.324083034969648409e+00,5.006859237366042770e+00
-1.085535267738459098e+01,6.429798716809645320e+00
-1.000126816338231173e+01,2.809564634013583806e+00
1.890204846481179146e+01,1.777471545370848505e+00
-1.156140851746466192e+00,1.182667412091648806e+01
3.049133045975126244e+00,6.098578223958976530e+00
-1.558581696478058909e+01,-2.536947378314789336e+00
1.268805302158448889e+01,6.739540125845321583e+00
6.809941699919808578e+00,3.159095820047030045e+00
-1.395029262920225044e+01,-6.182098621575687680e+00
-8.264516786071490984e+00,-1.348849480259123901e+01
8.440744693852710867e+00,-7.569163095346978842e+00
-1.008240115724025943e+00,-1.866421421763493882e+01
6.174121532738269025e+00,-1.251840449783286502e+01
1.277458939896699341e+01,-5.737645040552587616e+00
