1.719435033434661753e+00,7.170118383654091154e+00
-1.317517181831783901e+01,-1.110631484223059218e+01
5.775272397956438652e+00,-1.077933184968596514e+01
1.345556790169142536e+00,-9.972358368970278164e+00
8.757880771764441352e-01,-8.248782007412087225e+00
-9.024829317666371864e+00,4.196198700055112418e+00
-4.712817723623622612e+00,1.317942157209962772e+00
-1.208636654592447002e+01,1.180248647831323083e+01
-1.583829468650330874e+01,2.704841747663675022e+00
-1.023253118390539029e+01,1.448034308600003328e+01
7.346581095165890751e+00,1.717642121951386969e+01
1.589839045557376096e+01,1.929784741367237988e+00
9.766253933582333957e+00,-4.389095250253495450e+00
1.183372947849825607e+01,-9.463304035212130927e+00
-4.075350129445721947e+00,-5.146181594888094013e-01
1.038557608757716721e+01,7.065805385531080063e+00
-9.874167092163798287e+00,1.434163742394229724e+00
1.024403199281319843e+00,-1.170428824342863550e+01
-8.078809137794017659e+00,1.397364690865911996e+01
-1.881829120082521234e+00,1.725227060703059578e+01
-1.105404481506575820e+01,3.059614296024999458e+00
-1.411450286936954690e+01,-7.596918976284816161e+00
5.341000115134775683e+00,6.514377033596124633e+00
-8.457206991011137376e+00,2.503375883481873565e+00
1.278948250681754040e+01,-4.210731397959047939e+00
-1.155758472279844007e+01,-1.191361027183516086e+01
1.368780325146601307e+01,-1.000016588996708755e+01
-4.474261235230604150e+00,6.666969418422587168e+00
1.646670491903920919e+01,-3.134388965826656603e-03
-4.393625834771096805e+00,8.508260637876164267e+00
7.451545725008018373e+00,-4.774330103272046877e+00
-7.249930873168344725e+00,-6.314971052939778673e+00
7.506992885236213553e+00,-1.024610952434021272e+01
-9.267555057005083086e+00,-1.404113137770609088e+00
-5.064123195992549675e+00,-8.714518731409091501e+00
1.403235387193088357e+01,9.764345458887262907e+00
1.116105978127112053e+01,-3.176566296971494729e+00
6.369745504286463245e+00,-8.900202751270747115e+00
-7.122345646719785428e-01,-1.991221620856148844e+00
-8.237301785355931827e+00,1.216362776063469120e+01
4.408235782402853964e+00,-1.320498841515022193e+01
-4.214310851233148192e+00,4.899893322777696625e+00
1.333721345715846773e+01,4.466667166812062106e+00
-3.560894387915206849e+00,-1.739390790590406155e+01
-3.857223980655658746e+00,-7.436244660184391897e+00
-6.957920369454820175e+00,-1.594192025996412987e+01
-2.306161506668922279e+00,2.621585208101014697e+00
1.561535461856627904e+01,5.409686426539251691e+00
-6.796290599851171343e-01,1.966595711648858602e+00
4.945894783939870365e+00,-1.544215898974167622e+01
-1.243912973582802017e+01,9.857845058480918965e+00
-3.884173975656623590e+00,-1.004432162126808414e+01
3.990751112205976447e+00,1.777725546384802868e+01
2.627716515898807170e+00,-8.597435812428811275e+00
1.101849952553397349e+00,-4.627684217273944967e+00
-6.696708875362247682e+00,-1.777749607923566799e+01
-1.081745909650993376e+01,-6.350792619417487295e+00
1.341415239609546894e+01,-8.243519015773257408e+00
1.477318783710728134e+01,-6.016677146275030807e+00
2.495785368565993423e+00,-1.793178245916305702e+00
4.262125501482958434e-01,-1.479746484157230135e+01
-2.294677794246338998e+00,-9.190107960640624185e+00
-8.834169248799199181e+00,1.561144919654431007e+01
6.924525399090333266e+00,-2.012977067442186296e+00
7.232816281532984393e-01,-6.408561582574066939e+00
-2.510605171255819279e+00,4.478275196623896726e+00
1.634532510709856723e+01,8.821135676104328027e+00
-4.680203525046407798e+00,-3.909142174891066190e+00
-7.184749989697795769e+00,1.643582449970710258e+01
-1.630865972285396381e+01,7.222148336111453570e-01
1.205242177489354916e+01,6.256745489090206114e+00
-1.325555025952895427e+01,1.360645229909336429e+01
-1.218353741922977740e+01,5.883600758186324775e+00
5.423173763096137634e+00,8.309300957882101102e+00
3.600692196011287205e+00,1.563219701712388066e+01
-4.762163767370680145e-01,-9.778997993189273430e+00
7.400176221181967939e+00,1.887541472540081200e+00
-1.080063447834995216e+01,9.145640846761946108e+00
-1.410493686665652824e+01,1.115124153770669091e+00
5.232834080692276402e+00,2.001566363774486934e+00
1.816990101628667276e+01,4.077626191521943610e+00
-5.467544514167449243e+00,1.588094143782225132e+01
7.762995674523897272e+00,-4.407045262227847759e-01
-1.263821808073966046e+01,4.085300542427014570e+00
1.468218140745772438e+01,5.423302525804871710e-01
-1.501751514177342450e+01,6.567057821122085137e+00
8.127341023580035184e+00,6.030259685418949189e+00
-5.842358945343534948e+00,2.727090507194096514e+00
-1.054273992725404119e+00,5.533813482462876188e+00
6.193209508760348925e+00,4.349058859541257149e-01
1.002084103497015022e+01,-9.834465624484197477e+00
-2.138140805417207080e+00,-3.059618140443130851e+00
8.523850518892255312e-01,-1.028805499741800800e+00
1.723511945791782551e+01,-4.602235781720828811e+00
-1.895658512384593664e+01,8.322965771926109646e-01
5.218175796201223626e+00,1.459284506072305554e+01
4.154731904282191302e+00,-2.418021884470006544e+00
7.454989492494873415e-01,-1.661398133027083901e+01
9.797980240119146700e+00,5.347722536350385525e+00
-5.985870432970307853e+00,5.378200578794568365e+00
2.031999823286661400e+00,-1.790266193732748334e+01
-8.402805532898481644e+00,-1.491458928219410751e+01
-1.079396768545007212e+01,-1.362774346658445490e-01
1.628891827422152883e+00,-1.341259253629213433e+01
-7.177594089122447230e+00,1.065153602962053192e+01
-1.021785043972503360e+01,-1.464513647604658608e+01
-4.460298108430296726e-02,8.364186695225338752e+00
1.106301309329268356e+01,1.829649502560499297e+00
1.455306967169514998e+01,-2.342659603309698468e+00
5.806662595366518964e+00,1.808884729187476026e+01
3.967529911692041278e+00,6.394126247571755295e-01
-1.406953075148027565e+01,2.978747450942614172e+00
3.681720519369856337e+00,-5.946925893951275910e+00
-7.970589000615627917e+00,-4.483028168980588646e+00
-8.268841643389125196e+00,7.292554729405690495e+00
-5.354361977061239841e+00,-1.304193262527205910e+01
-5.906395680254938885e-01,1.852882826691898188e+01
5.085994656288809423e+00,3.776420404860137747e+00
1.299684017391836299e+01,-1.418542611368702522e+00
6.364951813368008082e+00,-1.251565876268579558e+01
-8.370012238546690853e+00,-1.050844104056245953e+01
3.133282405633760703e+00,-1.037917569273640339e+01
-3.792205741298717125e+00,-2.335414643213160169e+00
-1.772103958934005519e+00,1.301717040438598261e+01
-5.572574120449058199e+00,-6.936848919965991733e+00
-2.976811964933311128e+00,9.764542840201884122e-01
-1.496450324951181976e+01,-2.502176223869833294e+00
-5.250574723204940675e+00,-1.121561071071888094e+01
-1.542507197675778777e-02,-1.865571600455357526e+01
-4.293016260670665218e+00,-5.680600296444290542e+00
