-2.191347936598047053e+00,-1.963749552696634204e+00
-3.110725696119314154e+00,3.487319102467584475e+00
3.911581359774430222e+00,1.230951477412934203e+01
2.180251343661079755e+00,-1.033004343852013918e+01
-9.889262398079450733e+00,8.097414168013226998e+00
6.288910422656307730e+00,5.271612075060269298e+00
-5.188291545917478320e-01,1.393526567145906192e+01
4.319130227464078597e-01,-1.390773341285933773e+00
-3.523607862623737930e+00,-4.873626756638895330e+00
1.588851538540071040e+01,6.812885806325605920e-01
1.863358440978754871e+01,2.039319240281262768e+00
-4.458783751818700125e+00,-1.059929718996292358e+01
-9.775759855431166434e-01,-5.078277250629072981e+00
-2.320331410431557995e+00,-6.227173146142800597e+00
1.000601172558888763e+01,3.869402514962115625e+00
-1.373944506561641354e+01,-6.437465568304444830e+00
4.877077724419337734e+00,-5.482297172766586790e+00
1.199259003776305121e+01,2.534822414907182520e+00
-8.700304433090206402e+00,3.227448522053435909e+00
-4.080227656977008621e+00,1.752258553411951247e+00
2.451765049551661857e+00,-8.546253032844141728e+00
7.843531671810127115e+00,-1.473315526294756705e-01
-8.891866869432050180e+00,-1.320314976074104152e+01
-2.565610311369323604e+00,1.042524298923001957e+01
-8.526830539462076919e-01,-1.032262011718931838e+01
-8.414480686960571276e+00,-3.666833549664558767e+00
4.190205690517640136e+00,-9.039669157600826566e+00
-1.007075155187900073e+01,-4.255748650015529044e+00
1.635730504171676003e+01,4.780530127604754931e+00
3.188654099372384199e+00,6.982660478927145142e+00
1.553021890197068977e+01,2.921214681729308094e+00
1.842747939286547121e+00,-1.512031573278217955e+01
-1.508275665001273858e+00,6.618063872232828437e+00
8.423915442129599640e+00,-1.883580826678751929e+00
7.010536432880963842e-01,-9.239243873794755757e+00
-1.083859099271425386e+01,1.379768963200538678e+01
-8.346640399310411240e+00,1.991465110416467191e-02
-9.639803040505446674e+00,5.406896337454279333e+00
-6.115115982036670061e+00,1.510547593855223703e+01
-1.307089541608914329e+00,1.698974619539760766e+01
1.412917708722704191e+01,-3.789389351664084860e+00
7.018522036570054468e+00,-1.270964289007686787e+01
-1.317364375162669177e+01,-4.556186991671095754e+00
-1.046617578665246384e+01,3.474884178858548722e+00
8.977028227707635200e-01,-1.160285930609067151e+01
-1.556942884737146748e+01,2.433984902803234818e-01
1.012975878608491875e+01,-8.971777726266477515e+00
4.754031061542037584e+00,-1.370832758050457656e+01
9.904583654758710054e+00,-7.572890590855079207e-01
-1.496309446466670323e+01,-4.365045575547830126e+00
-4.124052044225105185e+00,-6.760846344453842249e+00
-1.771661267916680327e+00,4.740090149267637720e+00
-2.721543801139743590e-01,-1.621455060482545107e+01
1.329930644953055408e-01,1.614081744007805019e+00
-5.736658848381119835e-01,-2.850452656730019907e+00
2.298307122715824935e+00,1.139568288492422710e+01
4.682484798673490545e+00,6.029773465532352716e+00
2.151519682414944512e+00,-3.198880980651918726e+00
-1.378413592863331516e+01,7.983569929107018348e-01
4.224119528912631871e+00,8.447136097467389249e+00
8.263317945696609712e+00,4.534858823906660064e+00
5.506469163938326972e+00,1.319075624647487466e+01
4.588816415577785079e+00,1.473794281217515945e+01
-1.358988835283635943e+01,-1.055682299843498662e+01
-3.306012466872738642e+00,6.974883120418176929e+00
1.071769958551167790e+01,1.004533962106958533e+01
6.644519245519813211e-01,-1.894422084293371711e+01
1.786030807504845441e+01,-5.663542854337346277e+00
1.220180207971538877e+01,-6.693430267469201667e+00
9.673889074029972335e+00,-1.517809820894249739e+01
1.377885877324027897e+00,1.080211066218543514e-01
4.400763835972049343e+00,1.055954306154853128e+01
4.895754102648814943e+00,2.292535668488270062e+00
-1.057158209051864617e+01,-1.106353161679305686e+01
-9.556403969607815796e+00,-2.254214949974527205e+00
1.321413951264389119e+01,1.263284185821460959e+00
9.902588704833409139e+00,1.289489644085109887e+01
7.786866520782809609e+00,-8.999661641045417326e+00
-5.806841440787169795e+00,-6.126007583358307862e+00
-7.043455512031073340e+00,-4.790247175951238390e+00
9.054072419577563480e+00,-3.612576388641514313e+00
-8.599839071225533260e+00,1.143723950053712102e+01
-1.010479006518722223e+01,1.043928579104621335e+01
-4.270442439378765442e+00,1.522063634648597130e+01
1.430269386254163777e+01,-6.198310107226710386e+00
1.159718054805559717e+01,6.144432826516503354e+00
1.468266968287240903e+00,6.444992998254983618e+00
-1.310682774343802315e+00,8.390103759290346019e+00
1.176078063391819306e+01,4.345456832189482199e+00
-3.953695042883396571e+00,-3.125668251092704519e+00
-6.853836396928256747e+00,-1.163250701930368969e+01
-2.723505899248335194e+00,-8.056835040341351117e+00
6.450720899209246184e+00,-1.438996459447581344e+01
1.772569640332883623e+01,6.028044366314803781e+00
-3.565123472537564453e+00,1.350913318965275423e+01
6.881744821565846770e+00,-6.691589199682486999e+00
7.384852476342740779e+00,1.010816738252915137e+01
-5.060160759812239561e+00,6.500566902598608365e+00
4.108388190785816185e+00,5.908990625258829787e-01
-3.616848761001645762e+00,5.204474870904388872e+00
2.879604162734623163e+00,9.631495299212629035e+00
9.904295691963570292e+00,5.677352774507625988e+00
5.798072639410925433e+00,9.367740508293030288e+00
-7.436969744254691150e+00,-6.822454323077835170e+00
-9.739141203578852712e-01,-8.550170928389885461e+00
1.147355266009757102e+01,-1.462808049526462106e+01
1.325250325773575177e+01,-1.261794820292386810e+01
7.327638398978816525e+00,8.356683922094774175e+00
2.251194870091312694e+00,1.321220434954735090e+01
-1.188649196353938997e+01,1.028257908918709518e+01
-2.030690620528938783e+00,1.977362724258007631e+00
5.764540934292360141e+00,7.511889481826218962e+00
-1.081165709339101255e+01,-1.353341264747447958e+01
-4.926563190581856766e+00,3.401375645867819042e+00
-1.689232935433360794e+01,-9.458073132841067210e-01
-1.736336744973360524e+01,2.708776309528629689e+00
-4.243243750654120405e-01,-1.437631397803567879e+01
-2.611835613020671243e+00,-9.803923836614963250e+00
2.332834114628378419e+00,-1.368597276137485164e+00
-1.448164051171459299e+01,5.951548940309890234e+00
9.336550183034560746e+00,1.041880559248697269e+00
9.543351957195098656e-01,1.495064434334794257e+01
6.503650570670948206e+00,3.172144874720226770e+00
1.453445354218138341e+01,5.153694527659512303e+00
5.560756890076731906e+00,-1.017829126415599106e+01
-1.435218870388967893e+01,-1.158281194042090734e+00
6.693455142243721845e+00,-1.520759056239235907e+00
-8.680859628049606869e+00,-5.528037250634975308e+00
-1.288258881539339029e+01,5.152261093297797245e+00
8.954287979367123285e+00,9.201782561626171031e+00
1.599929220681271502e+01,-5.629203622706215882e+00
-7.827247878069812259e+00,-8.561275194376062103e+00
2.248333767166863062e+00,1.844387140903246092e+01
1.068216534410832308e+00,-7.404768668907951046e+00
3.596901002812709081e+00,-1.555014545384921298e+01
-1.269991124223619217e+01,2.844128377839233224e+00
1.379640526155927560e+01,-9.604096151024945627e+00
