-1.547270365836952166e+01,-3.203530722154725563e+00
1.731872844273532408e+01,-6.289412578183961600e+00
7.661823322930841229e+00,-3.123761186058959805e+00
-2.803708336348360586e+00,1.315281077064429560e+01
-1.381020446467626606e+01,7.549528349495233659e-01
1.023938947949858225e+01,-9.072031391143802637e+00
-1.228932387213053268e+01,-9.767311917844830660e+00
-5.907772044226033081e+00,3.601144963481806016e+00
3.246940027632136072e+00,1.095856769000901032e+01
6.024223580313096349e+00,1.398300064096319240e+01
-7.805423290647993895e+00,-4.355124520387114728e+00
-2.747035511293395960e+00,1.130507447035882101e-01
-8.852572858021138913e+00,8.277104509555970324e-01
-8.486050653960210965e-01,6.323015889561109937e+00
9.064941656464762687e+00,1.026033230736318913e+01
3.300988487295314133e+00,6.201122556434157218e+00
-1.001520607266477647e+01,8.065229126518298486e+00
-1.047651433743514815e+01,-1.788664147424024603e-02
-4.754470771612078650e+00,-2.611022525874291400e+00
1.497113338966521567e+01,-8.951477208203693081e+00
-4.322630936222272346e+00,-1.159521561495600039e+01
1.057144280592181396e+01,1.514469457085114001e+01
3.891183749427160166e+00,1.252053726042338555e+00
1.271215671224087806e+01,-1.402931270438714462e+00
-1.363388914222355375e+01,-1.117823850581416067e+01
-6.362748644930841913e+00,1.207513330093896897e+01
2.326026047846877276e+00,1.438189975366029039e+01
7.638316581285780060e+00,8.939161784571734159e+00
-1.177763521922302026e+01,-6.138809210090266255e+00
-7.354456807802327578e-01,-9.497295942191037454e+00
1.251522721220830636e+00,-6.669344486989258414e+00
1.205136380837509158e+01,5.994176614104438805e+00
4.877765414730723670e+00,-2.120367004116016307e+00
-5.312032863693032514e-01,-7.245481273941517308e+00
4.146205937964174026e+00,1.248203888929908167e+01
-1.397529510778921491e+01,-8.900089354972079647e+00
1.071379319764508509e+01,1.338301831371192563e+01
5.718971925428374625e+00,-3.713627269387079988e+00
3.268163092925937541e-01,-1.620081161163706440e+01
-1.120443559187222071e+01,9.558694436207018086e+00
-9.593906854359719460e+00,-2.719820529145776877e+00
1.606391494142493048e+00,-1.035337313993105823e+01
-2.225123256129134752e+00,-6.687801977083940308e+00
1.242041026596086084e+01,9.468884317865793321e+00
9.379350088033183042e+00,-4.617728719792517644e+00
1.119917092468327624e+01,2.624297256418828717e+00
-2.404902239958973009e+00,-1.838928277708355807e+01
5.671087571333277566e+00,-1.652317445940181528e+01
-2.449799657176030543e+00,5.443009086556759968e+00
-2.730111546446466253e+00,-1.246828432214802262e+01
1.141647831220561926e+01,-1.189958381184019487e+01
1.126820672153435510e+01,-2.737554340651455309e+00
1.097040032986161862e+01,-9.087204920886421400e-01
9.029638797040906439e+00,-7.776940548776852147e+00
1.138566407239262723e+00,1.893271787032220388e+01
-2.174582839847325033e+00,1.142603823775147376e+01
6.403429333818954738e+00,1.704445256519196050e+01
2.079871141507473098e+00,7.547775558430457998e+00
-5.702107659610287094e+00,-5.708272154316547997e+00
-1.063289629004596826e+01,4.548503891819521527e+00
3.936350916308348324e+00,-9.132964033169226781e+00
-1.221993119664026395e+01,-4.365388357439202061e+00
1.354402353669262915e+01,2.374627503582959598e+00
1.340063295165965584e+01,-1.087143019114548004e+01
-3.955850782821570988e+00,-6.151707209110445440e+00
-1.047891553071727699e+01,-1.034583706979178430e+01
-2.589803759903356095e+00,-9.773699480882500623e+00
1.296018850368905717e+01,-1.277889163508884884e+01
-2.598294304026775858e+00,-4.950998671735833412e+00
1.162056533608669007e+00,5.979335803533816218e+00
6.329461784114879253e-01,1.209078120079615237e+00
-1.307291105300822665e+01,-7.350481825804529024e+00
-9.235729883282214558e+00,-7.585993377550908967e+00
7.340592851616587922e+00,-8.317236673138708625e+00
-1.307450796945470728e+00,8.563876006097055793e+00
-1.120805300343451272e+01,-1.328971062311497775e+01
9.385681993863494554e+00,-2.779575072742726416e+00
-4.093106578166722187e+00,6.251345581879367508e+00
1.771087598253791384e+01,1.411312048980632727e-01
5.783312965050640742e+00,8.914719692806180262e+00
5.640767415005433882e+00,2.016035705973428627e+00
1.413211260972456884e+01,-1.408337835344891133e-02
-1.316311245745875702e+01,2.468474377287770416e+00
-8.715452706090701440e+00,-1.013169246415124825e+01
5.054427006531238220e+00,-1.294618694771470047e+01
7.117167662778831172e+00,5.273074307789983983e+00
1.634920179660644735e+01,7.982966839282061855e+00
-1.086723429998004598e+01,1.141050665746838533e+01
-2.898884378051863830e+00,9.390555688483475549e+00
4.075548191551531252e-01,-2.957315932668761693e+00
-1.613857497308122291e+01,9.958299614499241059e+00
5.954810866517601831e+00,1.208749523428670436e+01
7.063618583488573854e+00,-4.838668441392275810e+00
1.364039048541184052e+01,1.298042960833994464e+01
1.873330108009831019e+00,-1.790108409522666477e+01
1.381925639744315593e+00,1.094740259567874396e+01
-6.084202634492151596e+00,-3.772653775957722555e+00
5.881710168633540903e+00,3.850124448066216676e+00
-4.479763055159498020e-01,-1.301259307014673405e+00
-1.180419277473863460e+01,-1.158186773625479660e+01
-8.048151833768816488e+00,1.447177091565862384e+01
3.018767855847084292e-01,-1.898452427935822584e+01
1.240855318238151916e+01,4.196598268669230691e+00
