-1.033661338887564973e+01,3.786781218735789878e+00
-5.989835408193978417e+00,-9.495533931420862217e+00
1.080865654469521964e+01,-7.796454632031274201e+00
7.333790941705225386e+00,-9.097447889125392706e+00
5.535978740056079594e+00,-7.428998241023883509e+00
5.080043761397699420e+00,-1.250602003058940426e+01
-7.044326869743180453e+00,-1.816321582555532332e-01
-1.603773793220454635e+01,6.447205301208574824e+00
1.224205029612698681e+01,6.697059657073167749e+00
1.678066065987081190e+00,-8.534110808298400741e+00
-6.763318377748773536e+00,1.502877620765199218e+01
1.461993566777411857e+01,7.989149937044348171e+00
1.167006072942548478e+01,9.788294398512560335e-01
1.491723301842386995e+01,-4.004449058460146205e+00
8.678207148850948016e+00,-5.649875738004006998e+00
7.058652841199815953e+00,1.062159060211607375e+01
-9.339525057039391953e+00,7.783641369658157672e+00
-1.104619249270429471e+01,-2.688525844189326719e+00
-1.247457520584117319e+01,1.036769677218016739e+01
-9.129138938706356399e+00,1.566327673204333060e+01
5.894425900846831823e+00,7.045485850870387701e+00
-1.029731908333431356e+01,-1.244383214527436010e+01
-4.752530471675189716e+00,-1.546739451383072783e+01
-1.051473594381512733e+01,-9.144054153931728823e-01
-1.584036770859196031e+00,6.482775780825739353e+00
-6.609864061854675121e+00,-1.579132030614530890e+01
-1.315203884348927943e+01,-1.201098490223377624e+01
1.843018783210354172e+01,3.560781764272042516e+00
1.525082814027145162e+01,6.285684002817252036e+00
-8.834095985549257790e+00,4.693020101968299329e+00
3.706276279547212837e+00,-7.705226823673333669e+00
7.332160751323737458e+00,-7.306952236928985656e+00
1.232181774734187663e+01,-6.743049172293201998e+00
-8.526761225316317194e+00,-7.088703868428802402e+00
-1.576091933163146663e+00,-1.054183902291935482e+01
9.072137913068159421e+00,1.446283812443692618e+01
-8.347738922431553021e+00,-1.233255277846289211e+01
-7.792217940979392132e+00,6.313413919646464478e+00
2.336862337065045148e-01,-4.231091888837402948e+00
-1.285077158525935559e+01,8.649806820814827546e+00
9.143753465350604515e+00,-9.823267038046815003e+00
8.788400825230949565e+00,5.607435650921065218e+00
1.098105188942456678e+01,8.751731944539480779e+00
3.484309659587160546e+00,-1.786522580727411125e+01
1.126692385584728662e+01,-1.124882554341873897e+00
-1.887856009411314484e-01,-1.742442827270222594e+01
-5.153246862945335849e+00,3.383041145810687489e+00
1.241037235132212224e+01,1.031605569818318102e+01
7.610740269063913210e+00,-1.163010541705041057e+01
1.109281493917929318e+01,-1.253007343597640322e+01
-1.655133538617869604e+01,4.729570367536729769e+00
5.141189803881325571e-02,-1.129451392197553794e+01
-3.161211427597942158e+00,1.792833403814659832e+01
-1.552575798224947512e+00,-1.229888642650097985e+01
-1.512415645197007841e+01,-3.108372784347781526e+00
7.057698467851377666e-01,-1.894313648996016042e+01
-7.356696431465142183e+00,-1.072402419293922371e+01
1.370623864712423234e+01,2.387235402145069685e+00
9.495527541096315360e+00,-7.793622044872215993e-01
6.293804806364477145e+00,-2.331675514073519917e+00
6.020276889710052259e+00,-1.399303611767051692e+01
1.830976621245831826e+00,-1.079278991245627140e+01
-1.424105321356783449e+01,1.114612575981381326e+01
4.830723376683212500e+00,-9.175421201883226630e+00
5.044717781351399921e+00,-5.737022188573047465e+00
-5.399237713392895266e+00,5.332472857803373323e+00
1.095090128779136229e+01,1.456410179877263289e+01
4.946601818910806081e+00,1.636770283983631114e+00
-3.254342538149587849e+00,-1.841879223102803886e-01
-1.565876056049215670e+01,-6.353513574815400133e+00
-9.935572178791597653e-02,1.128745708773095480e+01
-1.745313751417972270e+01,7.481369280804668342e+00
-7.582904928526686739e+00,8.124370460921699788e+00
1.656286345823021255e+00,1.108351934805017969e+01
-2.679499343769708108e+00,1.572870755763008788e+01
