-1.287552372043834481e+01,-5.372800300076145064e+00
-5.750334988101778677e+00,4.842525751894060981e+00
1.451330616481853575e+01,-3.694549181449009900e+00
2.354199211153533700e+00,-2.963852823644620660e+00
-5.293879078093600282e-02,-5.477881015285874788e+00
-8.969307926539503484e+00,1.147031949143189244e+01
1.006607540510021259e+01,1.585492105492616943e+01
-5.093753782451652334e+00,-1.693308371853621352e+01
-5.729898891070308586e+00,1.477840027376233323e+01
-1.281294901430795186e+01,7.820573396619920459e+00
5.657828132874602289e+00,-4.206251096314650439e+00
1.399773077344508820e+01,6.556754411963736651e+00
5.469242121295001979e+00,-5.602537749885978524e-01
2.492729693372771393e+00,-1.238324845517744954e+01
1.427608409481050877e+01,-9.854811220469752442e+00
-1.381311046312187596e+00,3.630218484288830094e+00
1.583444594159073793e+00,-8.849046831256329071e+00
-1.460627074728658314e+01,8.543031369102985551e+00
-1.111592840850189035e+01,8.589614426302501826e+00
-7.402676524146512449e+00,1.615729118396113151e+01
-7.993034845391941978e+00,1.443784388368094529e+00
2.783747530376831647e-01,-1.402363705873469257e+01
1.900441356302669194e+00,2.627791249682194685e+00
-1.227089333329071685e+01,-2.495896194201547402e+00
-2.824385153537079862e+00,5.962347290138848566e-01
-6.416689065163566852e+00,-1.485894123216332297e+01
-2.378721597603927318e+00,5.536051982255848714e+00
-2.952714891115490570e+00,-1.227681918700684527e+01
1.176496687553865428e+01,1.435870667957615865e+00
6.838250248473732640e+00,1.621015832416284042e+01
1.237940343554802958e+01,3.993254611897708806e+00
1.055590433241655468e+01,-8.273528731791376600e+00
7.370457347245655377e+00,-3.431729344214484723e+00
-6.407004760601672011e+00,-1.716119640497415721e+00
3.606861010904947040e+00,-6.035907266998820075e-01
9.569393761912115437e+00,1.408240563926266198e+01
8.214429523770570896e+00,9.925791371203697144e-01
-9.906459621176932018e+00,9.894247242783157148e+00
1.015571286027961584e+01,4.749399436383517248e+00
-1.665248427965026323e+01,9.094308632895264921e+00
-3.467641834981807225e+00,-5.619424698187548195e+00
4.522442003516623288e+00,4.171411700860740090e+00
1.077921201902109871e+01,9.106672866005508737e+00
2.889191688573977679e+00,-1.611949912799985896e+01
8.373260119917098621e+00,-1.368494729859996362e+01
-9.698832119593171486e-01,-1.736221609749342321e+01
-9.561186983587996124e+00,-1.029312059236857380e+01
1.231288390641423192e+01,1.067115612902814803e+01
1.406193978699216451e+01,-9.835347083461936507e-03
-6.292624347592250089e+00,1.086045743240320682e+01
1.741316381133820457e+01,-2.196765874969534238e+00
-2.109911501386243504e+00,7.310018792960715217e+00
1.042931143480032574e+00,6.059071147519215828e+00
3.165774388709167830e+00,-5.846572118760287040e+00
6.765540281662921984e+00,-1.256212539306777032e+01
-4.658998562723340342e+00,-2.270209799252627558e+00
-5.518503753513739341e+00,-9.784317757702689633e+00
-2.205598798359476032e+00,1.722126122099518142e+01
-4.048988793352186200e+00,-1.547503970191432643e+01
-7.426366885781803262e+00,1.428539970771692147e+01
3.136136172042747638e+00,-1.000640570126332740e+01
1.761670267937296641e+00,-4.630060012318956808e+00
-1.322635575392166984e+01,9.661553609155845379e+00
2.835931296352512732e+00,1.002717306769556060e+00
-1.692034531225430527e+01,5.578065177972105104e+00
1.585439283094711271e+01,1.503804668624640684e+00
-1.530091315900354232e+01,1.423197596448035229e+00
-6.304703798109269286e+00,8.431047519456749129e+00
2.904658289964992424e+00,-7.649305329116443453e+00
5.262011162381400986e+00,8.918990118615443663e+00
5.822279073179495335e+00,7.223332195146556778e+00
-1.657315225184509799e+01,7.320277014631035861e+00
1.368944068422751670e+01,-7.595973629700871754e+00
2.744955583761129247e+00,6.545143790471216860e+00
6.948714496026715537e+00,5.814687147457219929e+00
-9.849751051797806412e+00,-1.335179220370633857e+00
-6.792668105567156722e+00,-8.508668732387761224e+00
9.377959552354175443e+00,-3.564655695189601348e-01
-1.112195184801653092e+01,1.085818516405630874e+00
