8.669932059028225002e-03,5.890976439026555767e+00
8.413606065470331075e+00,-2.436790511930489345e+00
6.602285704246927622e+00,-1.252290872035273139e+01
-9.801870118478522187e+00,6.117522585301160554e+00
1.405100933216252557e+01,6.636669896131924817e-01
1.082817295265424562e+01,-6.476351285072235342e+00
1.027925297596890886e+01,-9.351192734413105612e+00
5.462512315441879096e+00,1.615582411108612249e+01
-1.323352633829409486e+00,-8.528243980293433779e+00
-1.094368039602259657e+01,-1.271299029925494040e+01
-1.270887986411478998e+01,-3.144119718015350173e+00
2.159439852437571528e+00,-6.331274031929694956e+00
-4.658865158383235006e+00,6.406993208895440439e+00
6.432235789397473980e+00,1.317638029422345802e+01
-6.198995414102172141e+00,-1.187243066608819397e+01
5.696813249408745783e+00,-5.919517671218461174e+00
-8.607003443731075620e+00,9.082930232404998749e-01
-5.914416356715998191e+00,2.150432620300116060e+00
1.099509098488724490e+01,3.337926858327088020e+00
8.285605195918709143e+00,9.992751960437591396e-01
2.952366651583451684e+00,1.109147736880982116e+00
-7.426768220482903082e+00,-7.039908637190039897e+00
3.277241071314404675e+00,2.859761799100122737e+00
6.632089292485978227e+00,-2.667761932973815142e+00
-7.746061793039727306e+00,7.247194334746069444e+00
3.764511095270111518e+00,1.078083657485047553e+01
5.910160437127292887e+00,-9.269604998084605141e-01
-2.028341078043633505e+00,2.096008029742896017e+00
-8.200649426943687814e+00,-1.509207189619983325e+01
7.467846573473761573e+00,4.214866434993333577e+00
-9.367739232290050566e+00,-1.362777805003043419e+01
-1.253934731167276695e+01,9.660535561881967936e+00
2.526689315780429101e+00,-1.430180507918368704e+01
7.210420683450045054e+00,6.085121499231493480e+00
-5.090272464790851714e+00,5.729398534774660101e-01
1.743302088411684281e+01,-2.056659335523084664e+00
-4.131813133675789729e+00,-1.127856744281887558e+01
-8.130366363320613132e+00,-5.396163142746397412e+00
1.511393030138584770e+01,-6.652824739692865919e+00
1.304095874972231250e+01,-1.126706740739344248e+01
9.244491499712692573e+00,-4.050364493831808410e+00
-1.113357859996214216e+01,8.537265671415459778e+00
8.218848268100616750e+00,-9.296453151299385098e+00
1.261929050025701393e+01,5.276403772049435226e+00
-9.402516825504644515e+00,7.833264098101239803e+00
1.218507280941833315e+01,9.978231433677917650e+00
3.143711850576806022e+00,-3.341708614005556299e+00
-1.398897131997869536e+01,7.407126728774040991e+00
-9.354786674941781399e+00,-7.605924655980540905e+00
7.182666136637848808e+00,1.529090954927936430e+01
-9.341880067746334504e+00,-9.404864128576763349e+00
-6.396736583178013191e+00,1.338830701185828076e+01
-1.187444101669152907e+01,1.240953641984605227e+01
1.810710301217931972e+00,-4.533506166348792554e+00
-3.179923197200709595e+00,5.416334339274063048e+00
-2.454451554825800130e+00,9.253572203639222948e+00
1.765435984188760132e-01,-9.565927520903283465e+00
9.683666391023810771e-01,4.377339405968961650e+00
1.042504042020251731e+01,9.336989055847533692e+00
-9.223494368787955366e+00,-2.014732769402809875e+00
1.220835860498200809e+00,5.820101639528711956e-01
-4.276418001250393175e+00,-1.679120398912769474e+01
7.562950292289337462e+00,-1.409338307525794320e+01
2.156190958256357426e+00,1.705070662764641654e+01
1.111141842097001664e+01,-3.926243978486272823e+00
-9.495783804544132289e-01,-1.574228534113418299e+01
-1.394184420116519263e+01,1.282692895986774850e+01
-1.658314756672399781e+01,-8.570630368494647655e+00
-4.538058740819084225e-01,-1.296795570985624035e+00
-1.752702664183496850e+01,3.788158032816190790e+00
-6.041409111253822850e+00,-1.012093679203790675e+00
4.746075511259453705e+00,-1.217989337060694588e+01
-9.926408562621908516e+00,-1.113105490951718046e+01
-3.994608847692510123e-01,1.361545146749838953e+00
5.939535542907756316e+00,1.075471772105088242e+01
7.621699306155432119e+00,-7.604817429874195511e+00
