-5.693758154599199983e+00,1.364432881733280034e+01
-2.680551919717493625e+00,-1.808461103097727474e+01
-2.696327100823597167e+00,-9.099123427529549613e-01
1.155220448828002588e+01,4.269018751051542715e+00
-1.900474764408986328e+00,1.228075727281747298e+01
-1.193246702510264212e+00,-4.050509414801575225e+00
-1.167874374379454849e+01,9.923010357263709835e+00
2.896718183185184259e+00,4.780807136095053700e+00
8.663633441790297596e+00,-6.209405889471077966e-01
1.362232272351113771e+01,-3.125172609135123736e+00
-5.268387484509824858e+00,5.546630373074621367e+00
-2.409653141389848374e-01,1.776467293275522108e+00
-1.431729641311649814e+00,7.079735624607706335e+00
7.035575966643333068e+00,2.316006623102193629e+00
1.011934270844426464e+01,-6.695729062301072787e+00
2.766293070461116166e+00,-5.430849232979170216e-01
6.517318103699802911e+00,1.242361290390621420e+01
-2.004142878007974193e+00,8.752617646716803534e+00
-2.342807648431396661e+00,1.737769426245755922e+00
-5.989794150080861357e+00,-1.600719590543553039e+01
-1.111825638689794893e+01,1.460602367744918251e+00
1.478557019060516176e+00,1.791664624052119237e+01
-1.512757337989591377e+01,5.231074741365631553e+00
1.209206949089036476e+00,-1.118429919266428740e+01
-1.347256145411176043e+01,1.075492756633438240e+01
9.774543046960761927e+00,8.051399006767351096e+00
1.037213700954305207e+00,-1.523544717846808005e+01
8.797624024390183095e+00,-3.646293594556509365e+00
-7.768358009564736655e+00,9.328543330266484190e+00
-8.056784445314704612e+00,-1.079340681229873367e+00
2.265128762338712853e+00,-5.047152396210814906e+00
7.948485473799091316e+00,-1.048311568019375706e+01
1.367045905462423327e+00,1.005990486555412033e+01
7.339316657172526348e+00,-1.406924726269101278e+01
1.561878622384597826e+01,-9.139412620652763053e+00
-1.021964121084472410e+01,1.115476874971757582e+01
1.508828583293053072e+01,-7.409750699270516883e+00
-3.343802050887513477e+00,-4.207681021687401213e+00
-6.365013183094005100e+00,-3.171832988764021977e+00
7.561862471294864108e+00,1.388960816291779565e+01
-3.832542763970329336e+00,8.786114208752003663e+00
-9.746579360010816373e+00,-3.682733294596912899e+00
-3.732578261265765196e+00,5.825467371498110891e-01
1.176178025629393709e+01,-1.013651865425905108e+01
-3.363788674287558234e+00,-9.578739080128384487e+00
4.504327868269034418e+00,-9.998085844745741468e+00
-1.800630642281976179e+01,-1.157622035266481220e+00
-1.489735577378617570e+01,-8.483180004308216837e+00
1.399712727659831302e+01,9.317853109935246847e-01
3.136924410858504597e+00,9.677371345703104311e+00
-9.267286561541101975e+00,-1.287152471323062031e+01
1.084232901724793230e+01,1.382867694854720675e+01
2.035904368082363802e-01,-9.658000912544803640e+00
-5.152529601196540909e+00,-9.244977710613788702e+00
1.882808732695314902e+01,2.514499705708562960e+00
-1.066402909902008744e+01,4.798940615209080107e+00
-5.274308395502028013e+00,7.322366556993138431e+00
6.273368989860052203e+00,-1.289160122638303152e+00
-5.458487139017642598e+00,3.597387787310807550e+00
3.109038480019435280e+00,1.147737853317432055e+01
-8.535849408643144676e-01,-1.756087259082661234e+01
1.031220147898654815e+01,2.685428791362147294e+00
1.588634123130072950e+01,1.261187934263116261e+00
4.463383180032743702e+00,-1.108719826375863082e+00
-7.730650405105095935e+00,-1.661468945704449851e+01
-1.159913356297496101e+01,8.121524680340286295e+00
-8.244003266014422238e+00,2.187814644970484057e+00
-9.606773319847352610e+00,-1.465372581412790609e+01
-1.720518677350002434e+01,9.361300378713344195e-01
5.543781855971420924e+00,3.272227253531048707e-01
1.656375015953632612e+01,5.306276505617162798e+00
-8.443472247109111706e+00,1.107254112305528793e+01
-8.766134095388755654e+00,7.859119041006305650e+00
-5.763248436519069706e+00,-7.070953746654804029e+00
8.203559014060624932e+00,3.693801403586457699e+00
-1.493222733206535580e+01,8.290492527180765236e+00
-2.197136729348587725e+00,-7.488494874012378233e+00
-6.727822412362440829e+00,1.166088781265889018e+01
6.856432293346201412e+00,1.770299222842738729e+01
7.997318883125916322e+00,7.354681027917925107e+00
-8.632062802209043983e-01,-1.111007015059679759e+01
2.774897543837508973e+00,-1.426472640997779706e+01
1.400493964043890927e+01,-1.047938293342796756e+00
-1.055812295001080336e+01,6.626976446332866644e+00
-1.022746422658472909e+01,-6.618548724154271312e+00
5.381730077289603287e+00,-4.684282333277447030e+00
1.094462632503607225e+01,-1.450268077644013331e+01
9.207625203922066959e+00,1.289018283926685804e+01
4.787540448050742192e+00,4.502850895406333542e+00
2.360607943195258240e+00,1.902602359393431808e+00
-4.560696231558810432e+00,1.228026173368943574e+01
-2.281682803400546966e+00,-2.668059216742960871e+00
-1.956004567610380440e-01,8.668895307031178277e+00
1.539572090335199306e+01,-1.090660773222478852e+01
-1.710888074233796985e+01,-5.309373841256593174e+00
1.032463221052791447e+01,8.698442144062443759e-01
