3.854676032008202302e+00,-1.698578508570725232e+00
5.773956512413087161e+00,-2.719875651437763331e+00
-1.896967347265293213e+01,-1.997335026100174049e-01
-3.651513069317710247e+00,-1.550650888989860476e+01
7.969019003101193377e+00,8.284628182492655313e+00
1.188799379404231082e+00,-1.061810440756724283e+01
-4.264623275453738316e+00,1.310053155951312442e+00
-8.323407372475931654e-01,-1.086440080275367848e+01
3.680217265440463237e+00,1.496775396755789522e+01
-7.719127502724353995e+00,1.123158276315865400e+01
-9.910640324225157727e+00,1.426066202194510879e+01
-1.133051611288834870e+01,3.691011075326255941e+00
-7.511641617196434417e+00,-1.188040541031668695e+01
-5.455314731140141760e+00,1.164594401707498150e+01
7.996366240666337610e+00,1.011042392071961160e+01
2.926516673701856419e+00,-1.032143443930604398e+01
-4.549971592761954398e+00,1.551082028491143561e+01
2.890174255426510297e-01,1.656454361951977461e+01
-1.221275194527163954e+01,-3.234673332935611878e+00
1.098499658402344359e+01,3.965596211363270562e+00
1.651699821850298022e+01,-2.928784353883691072e+00
1.575498746012591056e+01,1.048435279995055680e+01
1.045404597864379426e+01,6.409591849646993467e+00
-3.932081495442393049e+00,-1.503196375262720430e+00
-1.741444391437489969e+01,8.258235733638324971e-01
2.071710240781101664e+00,1.143272598440185561e+01
7.651917111952317718e+00,1.190323434346217901e+01
-5.126773997495874369e+00,2.842680580609498353e+00
-2.952643226150845734e+00,-2.177727370817338082e-02
-4.920871529483972218e+00,6.396725413086418399e+00
-2.543537708542863429e-01,-5.260394979458395959e+00
1.345957481260646960e+00,1.303172026828423746e+01
3.877301213583374206e+00,1.115905892059422655e+01
-1.792518597610721898e+01,4.578500617885702617e+00
1.381247711052618321e+01,9.087662238848507101e+00
-1.680148086236353322e+01,-8.845282816903555556e+00
-5.497704688312091470e+00,4.635594809799110649e+00
-1.071823384045043071e+01,-1.074048165862014059e+01
1.489753263157414409e+01,6.742653172382946813e+00
3.055300231202489059e+00,6.810251804913916018e-01
3.235347940281914081e-01,-3.061078434076705879e+00
-1.889025485450759589e+01,-1.998090371351026739e+00
-7.680151037105540368e+00,-9.203642808920143636e+00
-1.501187258702730531e+01,-8.829425184183904207e+00
