1.319043083545536099e+01,8.683930127894228690e+00
-1.825704322678282665e+01,-5.874411891085171700e-01
-2.502470414668530374e+00,3.189408157874686012e+00
6.870756793780398830e+00,-1.021072084051249540e+01
1.203825115578493232e+01,4.232471869319742730e+00
-4.994010349083082723e+00,6.117867387692192960e-01
7.689058126341048904e+00,1.336443869554739550e+01
4.906902876228002697e+00,-1.655038805217152076e+00
8.319281288582869305e-01,-9.446174802849975904e+00
-5.920259665971363550e-01,-1.395056528475149094e+01
5.272461676353239035e+00,6.242741935884141391e+00
1.604191892265245833e+00,7.151627307675503253e-01
8.022558556608924363e+00,2.814240245496663739e+00
-7.597747455177324305e+00,1.312688480728488827e+01
-5.081816553686603122e+00,-1.167827974644299260e+01
-1.436837555686582835e-01,-3.570889710176793130e+00
1.264279721420979286e+01,-3.658690608940881717e+00
9.285693741667849110e+00,4.208304314685261893e+00
2.871856416217332342e+00,3.029972615807737135e+00
-1.695321985858756975e+01,2.802925882243673339e+00
-6.305725622086052473e-01,1.142399616845032284e+01
1.791033797692189822e+01,1.752194815612560630e+00
2.411076857243128035e+00,1.585890012196828280e+01
-1.140245976042470133e+01,-3.553795026307370986e+00
8.025914083987016667e+00,1.521033834981007438e+01
9.891587638925395609e+00,-8.146684170380691370e+00
2.999550500767221184e+00,-1.331866993065550986e+01
-2.195827523048610175e+00,-9.941640101838418175e+00
8.160111911045454747e+00,9.616333693864701715e+00
-2.267866420552051565e+00,9.090722235873217372e+00
-3.134701644738679072e+00,5.578740399935011141e+00
-8.708420550938781091e+00,-1.006388857417541693e+01
1.077788332602186827e+01,9.055461697921763919e-01
-1.256664687465862862e+01,-9.759769479697563810e+00
-6.153436533783003703e+00,-1.702651854439965007e+01
9.289985741450372814e+00,1.259244212968199683e+01
-4.549558058953331319e+00,-1.618287285259618002e+01
-5.394296503922316965e+00,2.403201256286155552e+00
-4.379940066508743790e+00,6.915181109870159659e+00
1.405457957733924701e+01,-4.703129785624403425e+00
8.952788819862147918e+00,6.127500635909869153e+00
-5.468204469601604778e+00,9.013344847800633275e+00
-4.357492731964218713e-01,6.214947338854917014e+00
-7.827674377335968714e+00,-1.339700045471525591e+01
-1.048403257450539527e+01,1.573887646160194054e+00
-9.311742854530205449e+00,-6.438494936420336323e+00
-4.406926889516996404e+00,1.752229591391668606e+01
-1.115516581823716713e+01,1.317768724525289237e+01
1.495253649622396708e+00,-2.883104192654462494e+00
9.588605901796231734e+00,1.616016594941170226e+01
-1.447199544351510170e+01,6.697626005739332200e+00
1.549225494295357741e+01,-8.132036505856873987e+00
-9.845112445065682394e+00,-2.597831837984579728e+00
-1.029837942633139924e+01,3.349376183848444377e+00
5.895343885111827831e+00,-1.805005038190946465e+01
-1.195584531929367955e+01,5.432488378929026140e+00
7.060624806943944343e+00,6.661516720032364169e+00
1.759890993819832883e-01,-7.254205899116673351e+00
2.979246916945833323e+00,7.215652265945779575e+00
1.176631700674061953e+01,-1.054893992577619954e+00
-1.743781960393841857e+01,-2.334124349201606385e+00
3.318488045845593426e+00,1.300972876609818307e+00
4.105801977058875174e+00,-1.538916104573396915e+01
-1.649825437396717120e+01,5.114924089564077292e+00
-1.819255554482978710e+01,4.331296858715735887e+00
5.932439783899165597e+00,1.306810178965967140e+01
-2.220679695252750774e-01,9.582777586618668408e+00
-1.626182061011022739e+01,7.089871894787867390e+00
3.016194314816137978e-01,4.557968992219620930e+00
1.634682954869268068e+00,-6.188146013481470753e+00
8.237718728305994276e+00,-1.527555632148817999e+01
9.507299887638687608e+00,1.081881359217791783e+01
6.292367620045781429e+00,9.795046488554158159e+00
-8.921629378433349800e+00,4.456969946897671342e+00
4.286133541303284389e+00,-7.396261672377344887e+00
5.499868994972856306e+00,1.623139822462547954e+01
-8.281974349227587240e+00,2.966357246727909791e-01
1.038620411396059140e+01,9.221265061253047790e+00
1.874743264293594081e+01,-3.041861289506321508e+00
8.050748155354474633e+00,-6.711997945595876480e+00
-1.531436257383011590e+00,-2.348323149930996223e+00
-1.347467210800569681e+01,-5.308703923275770897e+00
1.311211919940452386e+00,-1.418049610873352329e+01
4.644100110266727199e+00,1.173369086248215787e+01
-8.867823310463410991e+00,9.345307435853095868e+00
-3.954191274369498910e+00,-6.911017045260876124e+00
-1.227593323315968377e+01,-1.337487325720241671e+01
1.434141587462183765e+01,-6.495517197270221033e+00
4.878022594451850047e+00,-5.632821811085347186e+00
3.134058553359830857e+00,-2.225758217862852106e+00
1.198780664344599423e+01,7.345442456294095201e+00
-3.660558138379543802e+00,1.825515997087417519e+00
-8.757581160377823082e+00,2.025696797247360958e+00
-7.962223389051244382e+00,-1.709102958511009973e+01
-8.289877693610003817e+00,1.595353862420676094e+01
2.633355720353209417e+00,-9.744140489508902547e+00
3.652637523700190680e+00,5.536005664962264206e+00
-3.301923846488049819e+00,-5.254310128832920590e+00
6.358331914912787930e+00,3.581453540353929821e+00
5.332193746170806048e-02,-1.583225390955931067e+00
1.370461752349477358e+01,-9.435736024771367525e+00
-7.376173522553873596e+00,1.750977053433811292e+01
-9.167807690349960126e+00,-8.320219827316961414e+00
1.407883767645967055e+01,1.027077984306922076e+01
-6.585803856108157994e+00,-1.550755789156333109e-01
-1.173926272237969926e+01,-1.161889770024997937e+01
-1.328191620014905361e+01,8.814285413835287741e+00
-1.143411038159936410e+01,8.309711857738564689e+00
-9.898361782320808544e+00,-1.138796124679715938e+01
-1.015181042803435751e+01,7.002755108476594437e+00
-1.520496597808894457e+01,-8.023016131448374111e+00
-6.588600521806610821e+00,-8.656534165561359018e+00
9.553916103847912566e+00,-4.300717487883302326e+00
9.372661643180378865e-01,1.374401347025777298e+01
1.566688723733542332e+01,4.393700605818682270e+00
5.649307269525085218e+00,-1.291418421434406660e+01
1.791101022033264201e+01,-6.336904793015470716e+00
2.598629391701998248e+00,1.841811810297130592e+01
-6.620568317988092311e+00,7.693314188307991408e+00
-7.328524961757040046e+00,-1.512805295522038662e+01
-9.045291995732609891e+00,1.431446803034750914e+01
-1.507448922584982753e+01,8.455486386071198623e+00
3.679352184497853173e+00,1.336666182359886967e+01
1.016450222254061941e+01,7.461185704873388502e+00
-1.245734006992643972e-01,1.362078475427298541e+00
1.580405388639537811e+01,6.177085633383967433e+00
3.123179619221114312e+00,-5.135498439338745058e+00
8.185072710928812612e+00,-3.194297012394169855e+00
6.040623033481019810e+00,-8.572875684283193465e+00
7.932278230637580307e+00,-1.386187848846753390e+00
2.444195064036724485e+00,8.914099814898149177e+00
1.159468603229880834e+01,1.446872521994987970e+01
4.576345160269523760e+00,3.565718160402437942e+00
4.090130274902112006e+00,1.513740677969149218e+01
1.492927280948049429e+01,-1.099612808850655821e+00
-1.720422720399110972e+01,8.822010044510145699e-01
1.614369985256938378e+01,-6.500245995817683031e+00
1.838544926614050112e+01,-1.302887866399203176e+00
-1.255001688873139010e+00,1.326729420260095793e+01
-8.442130391728881023e+00,1.105857691107197027e+01
-1.140453799890076070e+01,1.094197386972319563e+01
-9.696935034845688861e+00,-1.321937402081867141e+01
1.086425811551110954e+01,-1.376326355799959344e+01
-3.986829243309183202e+00,-1.023353544907263135e+01
6.245200769281492370e+00,-6.810916214134459246e+00
1.576255639338130976e+01,2.577544999532774384e+00
7.551024932903349196e+00,4.877888501941201049e+00
-1.366607044746790223e+01,4.719586597797670535e+00
1.198930697132846745e+01,-5.424608159995356615e+00
-7.043086354666878712e+00,1.573962429129223128e+00
-1.367574053144862312e+01,2.897221991545638087e+00
1.247100654334797731e+01,1.396725489152653710e+00
-8.132768629806992777e+00,-3.016244400038023521e+00
-6.380306500084087062e+00,-3.830356190901670121e+00
6.551306069818503275e+00,1.801455801088231556e+00
-7.636804131086169178e+00,-7.250029803566529374e+00
9.400065864247906688e+00,-3.295033929960080044e-01
-4.804618630605869356e+00,-3.038589993807815137e+00
-6.822434843069713484e-01,3.031201684968727772e+00
-1.128685746809068213e+01,-9.385745407952192365e-02
1.101982140277540489e+00,2.672238498901913228e+00
-1.952662452487412770e+00,1.441819045739203053e+00
-1.512178938211992785e+00,4.771057816398855955e+00
-5.095008224203730229e+00,-5.104638740548603337e+00
-3.976658301881842661e+00,1.172693576698963192e+01
6.509057090687950797e+00,-2.470683183972937069e+00
4.291818073205594608e+00,-3.689703250410245605e+00
-3.002278364906344699e+00,-3.453968434939647558e+00
-1.859612789893885898e+00,-6.388769619898000407e+00
1.588768424604860918e+01,-4.637798229229539437e+00
8.011974768478248521e+00,-8.513464728740617105e+00
9.170237515351261637e-01,8.045066769128826678e+00
-9.549518545631171529e-01,7.906129904288947685e+00
-6.949790815909827835e+00,-5.634736466381850661e+00
1.558429341075894214e+01,-1.000219921082795871e+01
-4.112146794621779122e+00,3.964387013499294898e+00
7.658175512579795452e+00,1.138087589718914217e+01
-2.368842698389590939e+00,1.084920307215055857e+01
-3.224262723996229596e+00,-1.649247907582742423e+00
-1.230003964308948561e+01,1.802408370815996808e+00
-6.551101427935702048e+00,-2.055819862095828565e+00
-8.396238902265688253e+00,7.548502531582435893e+00
2.856827477986195518e+00,1.069855445177437936e+01
-1.788873696602474794e+01,6.280108521839760094e+00
5.702911706362259636e+00,8.081891284984429547e+00
6.785851202425066120e+00,-1.644554520574656564e+01
-1.893807994068360756e+01,1.290646946753390312e+00
