-2.957574918304456624e+00,-1.144955205002655418e+01
-5.734849590791114338e+00,-1.336533489541275621e+01
3.360182687288226333e+00,4.367843902406515433e+00
-8.034106657572070986e+00,-2.876445917005719721e+00
-5.243572825860212561e+00,-2.475838101952386461e-01
3.695919983072464277e+00,2.573223208106002691e+00
-1.004729517933172289e+01,1.467751318982467801e+01
-4.166497518925767807e+00,5.239150427095995433e+00
-1.266031640258593782e+01,-9.454252307705282021e+00
1.202542180909618841e+00,-1.336294353777752342e+01
1.892925728215034908e+00,-1.044121048813814667e+01
9.146594268370892289e-01,1.425546082008998106e+01
6.231519513747214134e+00,-1.355110201961750249e+00
-1.532243916893774838e+01,-9.057212900131501598e+00
7.934752081330175066e+00,5.418423905839012455e+00
1.110812128973533541e+00,-8.718168398173967049e+00
-5.421913338076064015e+00,1.193207692646033813e+01
9.734147962237964080e+00,5.559080756696689996e+00
1.102235508195064462e+01,3.954591965043234847e-01
-6.610895770079097566e+00,9.593712649552633920e+00
7.985467020514695591e+00,-9.851632852729636625e+00
1.245550121334001936e+01,-6.667828824045477276e+00
-6.242204846174025157e+00,1.664369483632437507e+01
-3.601936425418230225e+00,-7.301754386451683843e+00
5.118314259990950355e+00,1.645802550054555269e+01
1.962160273005247424e+00,3.159527961640782756e+00
-7.186697531519506299e+00,1.237901113440387135e+01
-5.791267316587497938e+00,-5.156045030957131736e+00
1.611642139935072038e+01,8.901563813594226104e+00
-4.900094757226256981e+00,1.022981413958256347e+01
4.064216765655761954e+00,-1.034643404212625484e+01
2.317469632790657208e+00,1.405945665229026087e+00
-1.294008391686593384e+01,-2.213673643514474598e+00
-1.102607530966811744e+01,-1.016855250549778411e+01
7.264825250089157471e+00,-1.730771155358953806e+01
6.634471480260607734e+00,-4.138530978456534726e+00
-4.088195797294409850e+00,1.854515604050994426e+01
-4.811947112846204355e+00,-1.948536651677305498e+00
1.594722896305501791e+01,-6.464421587374549194e-01
-1.426831088099988953e+01,1.187342345538422528e+01
-8.232706336571908867e-01,-1.059601752047352408e+00
-8.537591072474441933e-01,1.896020265390290760e+01
7.100225279719896143e-01,-5.383234426109573256e+00
5.002351523785166787e-01,-3.016719791318406507e+00
6.886679622315375227e+00,3.962716266396281384e+00
3.929963043622995311e+00,-1.775809846129986269e+00
1.327254962461374888e+01,3.460692173444630981e+00
9.396234816876697593e+00,-1.935013777929082801e+00
1.230527327591516773e+01,5.491478773916766976e+00
1.970466631515827682e+00,-4.024097306002752283e+00
1.381648997651091948e+00,1.077091278080591863e+01
5.451410568288356906e+00,2.147255669637792685e+00
9.805168006528839797e+00,8.939766519407180922e+00
6.142140583672982324e+00,-9.756447847376781723e+00
3.971057927103898599e+00,-1.670675767686252655e+01
1.069311692354422583e+01,-6.840079705193170767e+00
2.870255515919221956e-02,7.523002930619226980e+00
1.476561520400108574e+00,-6.998004011530642998e+00
9.209825256552266026e+00,8.464624091045503951e-01
-9.977914585825704563e+00,-2.098401742298100781e-01
4.589039403361511171e-01,-1.521521360328552142e+01
1.059752913805572128e+00,-8.509422380990294688e-01
5.342490310013354282e+00,1.097803577508368100e+01
-1.034969493176872923e+00,8.665897014486845240e-01
5.699059836763951559e+00,7.389836728869090265e+00
2.856090387389489837e+00,9.593105933372775951e+00
2.421512433562069688e+00,-1.565500876078196235e+01
4.317537747097031087e+00,-1.850238475934020244e+01
-3.006091055795203193e+00,3.816268295565827806e+00
