-3.496727377359272748e-01,9.001824623596121455e+00
-4.858046310061961748e+00,-1.836156650604976903e+01
6.253617423975518896e+00,-1.792888548922816838e+01
-1.209059071613422098e+01,-1.463067540587733006e+01
1.501062643663171770e+00,1.432471706109806320e+01
1.082227948632107228e+01,4.217933368971571007e+00
3.415672918193514818e+00,1.169458417206853973e+01
-6.045110736769244042e+00,-7.215865005490260664e+00
-1.729356498693618249e+01,-1.803105992074037989e+00
9.874392762825875636e+00,6.347624841822850250e+00
-7.036040820356713965e+00,1.807571217589408752e+00
-3.705337012817592202e-01,-1.401368811734146469e+01
7.452105638452432679e+00,6.962765966963815334e-01
-1.126859866919150654e+01,-8.474459469502244602e+00
1.606672326653881200e+01,9.711921926728347643e+00
1.091306274761809902e+01,8.397618506013765582e+00
-2.854442104134780500e+00,1.782431638481494929e+01
-1.639802879931940538e+01,-3.667944926042120191e+00
3.073752959225976689e+00,2.576409871436515231e-01
1.437884141414880013e+01,-4.481666963250997004e-01
4.963327247625142213e+00,1.597385908460808301e-01
-1.187513576121556191e+01,-6.451222897790967359e+00
4.414598932128043884e+00,7.015569406759788684e+00
5.255729616665833603e+00,-5.282571739394329668e+00
-3.485269503784751421e+00,-1.081194604547802918e+01
-5.307314390128129666e+00,3.826202108568636628e+00
-1.370753468368322103e+01,3.708156044870836610e+00
-3.557053622457508890e+00,-9.015533089717107984e+00
7.022533600898724915e-01,-6.339449399210002056e+00
9.351014264175361745e+00,-3.344213738072816522e+00
-2.136700524517547883e+00,2.095229208779755936e+00
-1.301926461777810751e+01,-4.547537656951888607e+00
7.506172304549154184e+00,2.711676433274109677e+00
-1.749425603663524598e+01,2.168227725350887258e+00
9.082304613683858108e+00,-5.125480285787419987e+00
1.339783440565185657e+01,-1.346315123160213112e+01
-1.497347852327566464e+01,6.513210340253209329e-01
1.497130938373108044e+01,-8.473313184404256404e+00
2.195083896820307690e+00,4.101193319640058732e+00
2.756863713557653917e+00,-8.359183906287562138e+00
3.516816433439615697e+00,-4.958626671683819431e+00
7.983048791345317419e+00,-1.720826846455759451e+01
1.139470866742736277e+01,-6.051489384852393627e+00
3.156829554608849620e+00,1.503693044827647540e+01
-9.611091041472668905e+00,-7.892925030594167835e-01
-1.221485799425532903e+01,2.671154523818687121e+00
-2.122874972131414406e+00,9.422185660631027915e+00
3.557687062421021285e+00,-1.547731994405277511e+01
-1.717132532559410762e+01,7.955491845840454879e+00
-1.044879331350593610e+01,2.541648703785608365e+00
-6.007182191954609785e+00,3.618635642995439161e-01
-4.329954116605216896e+00,5.318343990710947544e+00
1.675926113442905674e+01,1.384358338682658118e+00
6.102411510027343944e+00,-6.853295783567136645e+00
-1.124315911881594410e+01,-2.509879377589995464e+00
-2.093832438980070432e+00,2.140340549710527396e-01
-8.786991703685039568e+00,6.822760095076942477e+00
-5.518441002435998222e+00,1.052847970959405721e+01
1.312846799328068492e+01,-5.751907647637342080e+00
-1.047754226254979137e+01,7.715752057953576548e-01
-3.697889324517915188e+00,1.015640428914470039e+00
5.738013142243848286e+00,1.380451024128625903e+01
9.835069742754980027e+00,-9.282693286962704349e+00
-1.380153040762605166e+01,1.257433055666728805e+01
-1.116135545513632898e+01,9.560492064253921285e+00
5.080999188335407091e+00,5.227666065241524329e+00
8.868322720018905869e+00,-1.475789845987712567e+01
5.897033034999832779e+00,1.681727286439621105e+00
