3.523598131491613383e+00,4.714686929252011716e+00
-1.323784523510071409e+01,-3.802543022881946566e+00
-4.480725521255360944e-01,-1.134477112954703948e+01
-3.355769741830366026e+00,-8.563931414676797971e+00
1.548762046566759309e+01,-1.099037379990445018e+01
-4.375812045182329690e+00,6.413148651301056269e+00
-8.019686295734068437e+00,-3.847919753140621069e+00
-4.662225491426973178e+00,1.512144660451802203e+01
-1.160274318508216140e+01,9.632497848175892941e+00
-2.291478177884096912e+00,1.721952523268435442e+01
6.331814557186440595e+00,8.524870829906133096e+00
1.493371284056718551e+01,-5.965267487099624510e+00
4.556256759185418836e+00,-7.722093162614744877e+00
-8.993805687501808421e+00,3.162668582222794456e+00
1.850318941430141084e+00,-1.727533625552437258e+01
5.005869187320807434e+00,6.277640630194380122e+00
-5.884531118051268272e+00,4.691776617972688079e+00
-4.791563021949277967e+00,-9.668223907954144991e+00
-7.796242757348117447e-01,1.559053721691138428e+01
7.298862421313764060e+00,1.636002838952049032e+01
-6.934607660349142222e+00,8.173792296498939791e+00
1.364253779517388132e+01,1.018972201836597513e+01
6.894781682410300760e+00,3.194326376881133633e+00
-4.106996485007464059e+00,4.586191919618062940e+00
-1.160902588444793260e+01,2.388867158719832240e+00
-1.590452877297728129e+01,-4.809597769624975427e+00
7.024567579554721775e+00,-1.491327493559741590e+01
-1.734680129625174594e-01,6.172271863536819225e+00
1.449180412352528435e+01,-7.868220798101717151e+00
-3.574354969859990128e+00,9.672797291575365719e+00
3.883441062759022788e+00,-6.086916201780293356e+00
6.572274320482481835e-01,-1.409925577065330593e+01
1.405865001727628849e+00,-1.059126496922187144e+01
-6.774437475299711409e+00,2.987984088773451230e+00
-7.041599694928486919e+00,-5.449603382130655760e+00
1.726583710376495517e+01,1.899920846533803331e+00
8.660282835049754269e+00,-8.078556638021975544e+00
-3.947019755953343756e-01,1.010728820485482871e+01
1.147049286952608682e+01,-6.250858931471539037e+00
-1.772356788306650888e+00,1.409637889590669069e+01
-2.121941451264824252e+00,-1.199354070747392775e+01
1.090203872784706540e+01,6.677131192309816443e-01
1.370942727574422371e+01,-2.504481070677342824e+00
-1.087237535999490490e+01,-1.309951344210856483e+01
-5.603726334084338845e+00,-4.239613542993539319e+00
-1.386760893282235507e+01,-1.079182579968902367e+01
-1.497676405998448601e+01,9.073667455315848063e-01
1.626190395529169663e+01,-2.709975450646355366e+00
