-6.118282331851302658e+00,-1.334617812458894903e+01
8.603087601642839033e+00,1.689702490595763962e+01
1.466669086720862047e+01,-1.380713017745796911e+00
1.957346520188172567e+00,-1.794863873738108495e+01
-1.552286393412135146e+00,1.334150099249664656e-01
-3.604128718465120951e+00,-1.084357818137141294e+01
8.603372703786131837e+00,-1.211638420316617726e+01
9.317519875916417504e+00,9.379967895506984732e+00
1.385544471011350032e+00,1.250632191186997311e+01
3.478403841464603463e+00,-1.499701737646669031e+01
2.115817694623406187e+00,-5.296833782590796069e+00
-3.292299358387424046e+00,4.515885796207602887e+00
5.427473899825131731e+00,1.570199718098922670e+00
-2.174128882125263562e+00,8.607775167783534798e+00
3.341258769443975041e+00,4.850377834484328687e+00
-6.847185145602848522e+00,1.090195419849816183e+01
3.067828327588439929e+00,7.651090334598172227e+00
-1.594187932450653200e+01,-5.773924268537210303e+00
1.520204285844056358e+01,8.440967633929153280e+00
9.492516234837054867e+00,-9.432459481744389862e+00
-1.507662046526232125e+01,-4.206016406658616980e+00
-8.241735506320258864e+00,-9.655906144433499261e-01
-9.971679528329511655e+00,-8.110925928284556718e+00
-7.121313028176914806e+00,-4.885555622168666012e+00
5.076400901716621838e+00,-4.602004905231747323e+00
-2.052858984734031722e+00,3.109778025112994282e+00
-2.020800134084359545e+00,-1.625717968219508647e+00
-7.339693089445181506e+00,-6.681472642525671191e+00
6.950622809677062364e+00,-1.526954371040146796e+01
1.329992907913156719e+00,-1.304129857806828596e+01
5.251779964816669199e+00,-1.224013427425542844e+01
-1.037784165371991030e+01,-3.595249097188967013e+00
1.007946488549058550e+01,-1.108868499041647304e+01
-5.862000733262766161e+00,-3.649447943793020954e+00
1.323693529680567416e+00,-7.307930317993386105e+00
9.037929599377537926e+00,7.608088567404699631e+00
-5.019508368912999785e+00,9.753321439031434892e+00
2.040897299925024999e+00,6.111768679495016343e+00
1.216126656411092455e+01,7.790217742517804744e+00
6.227796029470726857e+00,-1.690526508635247183e+01
6.276024791591778396e+00,3.278920545289397026e+00
-4.759196855050739750e+00,-1.456270944479749119e+01
1.944451530465199085e-01,5.885738440874912492e+00
7.842306053166913093e-01,-4.099946775005927968e+00
-2.955992260700584517e-01,-1.470394989972164268e+01
-1.141339168868797715e+00,1.347571483323211083e+01
3.997484587859226668e+00,-9.626030015754123426e+00
-1.103701100212372666e+01,-5.315657425730087482e+00
1.546050059915439512e+01,5.005417249944670743e+00
-9.214295380543397584e+00,3.286655576719043292e+00
-2.305536804109186821e+00,6.293732162984329470e+00
-5.451829234490884746e-01,-2.870288637264698739e+00
-6.828845788705146802e+00,-2.129177281391323451e+00
8.522560729493287024e-01,1.434525032519974097e+01
-1.371148985320676594e+01,-8.943801718585513427e-01
6.461711353541359060e+00,1.129238714442259983e+01
-7.310977327033701734e+00,-1.200760347879931977e+01
6.888860758993129885e+00,-4.850529299158884200e+00
-7.588506593722594840e-01,7.360439606883333319e+00
6.512255930271532156e-01,-1.515083764417818113e+00
-2.237955431827867159e+00,-3.456945601362526599e+00
1.462134932971249413e+01,6.713362812268604429e+00
-1.469790410564295868e+01,1.505970039425388096e+00
-4.651930343709064886e+00,7.536672450184541683e-01
2.899347882544566435e+00,-8.164238017594815489e+00
1.038032892487591141e+01,-6.110414224073970502e+00
-1.851768795096311493e+01,-4.184565623167195270e+00
-2.552660484051409107e+00,-1.734038237925842552e+01
4.333147563029190685e+00,8.961155843670818300e+00
-1.351347937466765359e+01,-1.121828399340578741e+01
1.888927450873445579e+01,1.993057180406367035e+00
1.166476651203758408e+01,-3.405234344777837929e+00
2.115580885890417040e+00,-4.819701381025983111e-01
-9.523838521074001306e+00,8.306573660909394974e+00
1.379098155399347725e+01,4.467413252293850334e+00
1.865960486650779870e+01,-3.290203332139838732e+00
1.223779326033627868e+01,-6.053357644583885921e+00
-1.074189830358816522e+01,4.276635498199571117e+00
-5.047909935240449286e+00,3.497242544657114038e+00
1.735331582056988253e+01,-7.535370345406390946e+00
-6.018599766655746031e+00,1.935992191191430178e+00
-6.453285447968019284e+00,4.568033780735223814e+00
