1.652610081172600109e+00,6.883299997141726356e-01
5.621389561169228166e+00,6.228117463932445474e-01
-1.697431477686058798e+01,-8.522407777831499942e+00
3.268115081577129821e+00,-1.561751891652505009e+01
2.251515868335096204e+00,1.143729191077100360e+01
4.963478190337593965e+00,-6.910828789730995680e+00
1.308280796753591524e+01,-8.750667153466864079e+00
3.506436272689361200e+00,-8.357129756633815632e+00
9.771334405599044204e-02,9.551894267635876901e+00
4.931166632128481275e+00,3.196341076969317019e+00
-8.571360196802967124e+00,-1.475220420188870918e+01
-9.239538961402578465e+00,-5.174149796288884939e-01
-1.356679165608933646e+00,-1.248404859153446012e+01
3.637095805146201233e+00,-4.913534609651236451e+00
8.960416858884817870e+00,-5.525349065681996130e+00
-6.664742463081275936e+00,-3.935790206318074969e+00
-1.390145691372777392e+01,4.599904567387228305e+00
-1.128375250103706051e+01,-1.185280646878956823e+01
-9.133473223941534158e+00,-8.293773236430658002e+00
3.671419380932279708e+00,9.899739269827778188e+00
1.098821548726111175e+01,3.441309929243041132e+00
9.744344780754312652e+00,1.555650243108241604e+01
6.734038468733777094e+00,8.001787533810908570e+00
5.144166203236954615e+00,-1.491100636166879667e+01
-2.640790390376080765e+00,7.483955976205667326e+00
-7.903224435006817927e+00,8.853755969700420891e+00
2.817628522363918808e+00,-1.958938227770758544e+00
8.105063883529723512e+00,-7.839249307189502858e+00
1.571943208696976768e+01,1.437582966106990101e+00
7.039855551595668004e+00,-1.188502503054363757e+01
1.947044223539778351e-01,-2.504672041338411592e+00
-4.735674167623125541e+00,1.023171637630747455e+01
-1.681617769574743626e+00,9.873419417375576046e+00
6.501267751567342934e+00,2.262462075483570700e+00
8.694309189058541776e+00,1.383173937482208693e+01
-1.089455022154127661e+01,-1.428862340494208638e+01
-2.890945101897241631e+00,1.742358390507430466e+00
-3.993301625759027917e+00,-1.102717018455887654e+01
1.032011360354137786e+01,1.204235983254467968e+01
-1.196253078492905431e+01,-1.382793757457737360e+00
4.400262669455916154e+00,8.227755656327879308e+00
-2.489912065012795939e+00,1.648351260062901247e+01
-2.218967577225859245e+00,-1.066943261055641123e+01
4.268484240437119936e+00,1.372312703691023827e+01
1.343617354241392725e+01,1.294077553741307174e+00
-1.215435807929733159e+01,9.603957110700619637e+00
4.638111580242017418e+00,-1.842254429415060457e+01
