1.001279524971667279e+00,2.998985495337855856e+00
1.180417548131330108e+01,-7.791910329938856350e+00
5.321323948817409111e+00,1.283703279013524856e+01
8.637564923678061390e+00,1.112789567026512216e+01
8.075710308518074143e+00,8.458407419939586447e+00
-2.758977334056992525e+00,-7.370656584776993370e-01
-5.012169895707315748e-01,-1.009721722808432176e+01
1.539139942461354060e+01,-1.067899302201265499e+01
-1.003314265391703941e+01,1.237186771323566070e+01
-7.491159094926820750e+00,1.166329971270311461e+01
1.116618529677729788e-01,-5.082322895697946485e+00
-2.707403573267221919e-01,4.393837814457713264e+00
-1.597271163683652340e+01,-3.897397627350341676e+00
2.738311268320274827e+00,-1.477003795318332990e+01
3.686015143608937894e+00,1.206581035494047782e+01
-1.485322375957547969e+01,4.100243094323388959e+00
4.850417752162841545e+00,6.908244721517642795e+00
4.209324537175862524e+00,-1.183939279613145779e+01
-8.982020816026233589e+00,-1.487831695586453939e+01
1.339321283089963455e+00,-3.632731663547310585e+00
-1.095017181671017248e+01,5.413950694206645764e+00
-8.399045813491010648e+00,6.658589832975760459e+00
-9.518513850249567199e+00,2.384125154551984815e-01
1.129142529719293364e+01,1.284352629609091423e+01
2.483495191231963606e+00,1.916163378552525609e+00
-8.989142314012083190e+00,-1.094514258333247270e+01
-2.099772313571817595e+00,-2.373509660239477181e+00
-7.184873986005403168e+00,1.736084410207406492e+01
-3.001193596333327385e+00,-1.457365374523591406e+01
-2.753922932705162196e+00,-7.188169312245126008e+00
-3.118598284732191139e+00,2.102478784699174597e+00
3.062314009177461660e+00,-1.680703466244174038e+01
-6.824076817714328058e+00,-6.304046057793597946e+00
7.007879319886398228e+00,-9.556372700947644461e+00
1.287997200782325002e+01,1.405906048294850663e+00
1.443972913101529976e+01,4.317621406657033423e-01
1.508165364592546531e+01,-6.417903658084064489e+00
-7.295723683691878847e+00,-1.418010738371252266e+01
-3.398795393873133008e+00,3.982081187418220924e+00
-4.621563007071483042e+00,-1.554880068391180004e+01
-1.355855038025411474e+01,-1.168069079627482632e+00
-1.179883009905752544e+01,-6.112504787046781907e+00
8.009025671844002048e+00,-1.869719196740772693e+00
1.758322238836441898e+01,7.194248400816709577e+00
5.001880291488227215e+00,-6.667700888936401782e+00
1.863325564137623047e+01,3.607312711271609906e+00
-9.930913939072463226e-01,-7.231457039957759569e+00
3.415559670872231557e+00,5.797583117067373060e+00
1.070073236829019159e+01,-6.279005980795640873e+00
6.964898924738537112e+00,-3.423902907971917986e-01
-1.170892192605575133e+01,-1.725515069755178432e+00
1.132128477319028015e+01,2.682717748496909138e+00
2.444285344101071900e+00,-1.126902745690492047e+01
1.503698027401625836e+01,4.057163532447009224e+00
2.497412097938245257e+00,-2.301678063794061035e+00
-1.508197433058696291e+01,1.387003428400584326e+00
1.354288753267545831e+00,1.302341851379016191e+01
1.296247900334857306e+01,3.401115583274390897e+00
-1.324231057157816416e+00,1.231883364116774970e+01
4.134852031831415808e-01,9.164829033289027649e+00
1.441231179690729824e+01,2.402170938337703010e+00
4.977743196812954851e-01,-8.558770347125168598e+00
6.721655497511459743e+00,-7.046009841539547125e+00
9.570269327063453346e+00,-1.026699493985739231e+01
-3.949168141571193780e-01,-3.007998650334671176e+00
1.221481650582279777e+01,-1.236388564797439571e+01
-1.641422052586700175e+01,7.701023419714720930e+00
-1.080067157194375582e+01,-1.104693495573609496e+01
3.221764283275785345e+00,-6.502396537907871199e+00
9.433386742784227508e+00,-1.393694099979542145e+01
1.453280837646863333e+01,-8.912809314852644604e+00
5.578141170624109080e+00,-8.447824958244538607e+00
7.905745533842409856e+00,2.617932777447679715e+00
-1.594519731765773329e+00,-1.349139405453978391e+01
-1.514432310014814043e+01,-5.482150624900146596e+00
8.676453810314614046e+00,5.236844685698442525e+00
-4.529901307245570052e+00,-1.076909113864758005e+01
-2.860325992942128082e+00,-1.871957733018308545e+01
6.782007167032368944e-01,-1.144593959363688285e+01
-9.164390551785093209e+00,4.950632787834241100e+00
9.739477171484951512e+00,-3.040396863493357582e-01
-1.234416317756915582e+01,1.617423425968572026e+00
-5.095429955299194624e+00,8.515435143304705079e+00
5.540396175786473698e+00,-1.053252391712479508e+01
1.636108839602346876e+00,5.386645910771720835e+00
1.653433291336312294e+01,-7.497029672214406304e+00
3.853139694623886058e+00,-1.000930058856602756e+01
-7.467908223405856916e+00,3.770769081324658600e+00
-1.553396346126848959e+00,9.433663828833395826e+00
